XXII	22nd Century Group
AEIS	Advanced Energy Industries
AITP	Advanced Inhalation Therapies (AIT) Ltd.
ADXSW	Advaxis
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO	AdvisorShares YieldPro ETF
AEGR	Aegerion Pharmaceuticals
AEGN	Aegion Corp
AEPI	AEP Industries Inc.
AVAV	AeroVironment
AGYS	Agilysys
AGIO	Agios Pharmaceuticals
AGFS	AgroFresh Solutions
AGFSW	AgroFresh Solutions
AIMT	Aimmune Therapeutics
AIRM	Air Methods Corporation
ATSG	Air Transport Services Group
AMCN	AirMedia Group Inc
AIXG	Aixtron SE
AKAM	Akamai Technologies
AKRX	Akorn
ALRM	Alarm.com Holdings
ALSK	Alaska Communications Systems Group
AMRI	Albany Molecular Research
KRC	Kilroy Realty Corporation
KMB	Kimberly-Clark Corporation
KIM	Kimco Realty Corporation
KMI	Kinder Morgan
KND	Kindred Healthcare
KFS	Kingsway Financial Services
KGC	Kinross Gold Corporation
KEX	Kirby Corporation
KRG	Kite Realty Group Trust
KKR	KKR & Co. L.P.
KFH	KKR Financial Holdings LLC
KFI	KKR Financial Holdings LLC
KIO	KKR Income Opportunities Fund
KMG	KMG Chemicals
KNX	Knight Transportation
KNL	Knoll
KNOP	KNOT Offshore Partners LP
KN	Knowles Corporation
KSS	Kohl&#39;s Corporation
PHG	Koninklijke Philips N.V.
KOP	Koppers Holdings Inc.
KEP	Korea Electric Power Corporation
KEF	Korea Equity Fund
KF	Korea Fund
KFY	Korn/Ferry International
KOS	Kosmos Energy Ltd.
KRA	Kraton Performance Polymers
KR	Kroger Company (The)
KRO	Kronos Worldwide Inc
KT	KT Corporation
KYO	Kyocera Corporation
LB	L Brands
SCX	L.S. Starrett Company (The)
LLL	L-3 Communications Holdings
LQ	La Quinta Holdings Inc.
LH	Laboratory Corporation of America Holdings
LADR	Ladder Capital Corp
LDR	Landauer
LCI	Lannett Co Inc
LPI	Laredo Petroleum
LVS	Las Vegas Sands Corp.
LHO	LaSalle Hotel Properties
LFL	LATAM Airlines Group S.A.
LDF	Latin American Discovery Fund
LGI	Lazard Global Total Return and Income Fund
LAZ	Lazard Ltd.
LOR	Lazard World Dividend & Income Fund
LZB	La-Z-Boy Incorporated
LEA	Lear Corporation
LEE	Lee Enterprises
BWG	Legg Mason BW Global Income Opportunities Fund Inc.
LM	Legg Mason
LMHA	Legg Mason
LMHB	Legg Mason
LEG	Leggett & Platt
CVB	Lehman ABS Corporation
JBK	Lehman ABS Corporation
KCC	Lehman ABS Corporation
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
ABDC	Alcentra Capital Corp.
ALXN	Alexion Pharmaceuticals
ALCO	Alico
ALGN	Align Technology
ALKS	Alkermes plc
ALGT	Allegiant Travel Company
AHGP	Alliance Holdings GP
ARLP	Alliance Resource Partners
ALLT	Allot Communications Ltd.
MDRX	Allscripts Healthcare Solutions
AFAM	Almost Family Inc
ALNY	Alnylam Pharmaceuticals
AOSL	Alpha and Omega Semiconductor Limited
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
SMCP	AlphaMark Actively Managed Small Cap ETF
ATEC	Alphatec Holdings
ASPS	Altisource Portfolio Solutions S.A.
AIMC	Altra Industrial Motion Corp.
AMAG	AMAG Pharmaceuticals
AMRN	Amarin Corporation PLC
AMRK	A-Mark Precious Metals
AYA	Amaya Inc.
AMZN	Amazon.com
AMBC	Ambac Financial Group
AMBCW	Ambac Financial Group
AMBA	Ambarella
AMCX	AMC Networks Inc.
DOX	Amdocs Limited
AMED	Amedisys Inc
UHAL	Amerco
ATAX	America First Multifamily Investors
AMOV	America Movil
AAL	American Airlines Group
AGNC	American Capital Agency Corp.
AGNCB	American Capital Agency Corp.
AGNCP	American Capital Agency Corp.
MTGE	American Capital Mortgage Investment Corp.
MTGEP	American Capital Mortgage Investment Corp.
ACSF	American Capital Senior Floating
ACAS	American Capital
AMNB	American National Bankshares
ANAT	American National Insurance Company
APEI	American Public Education
ARII	American Railcar Industries
AMRB	American River Bankshares
ASEI	American Science and Engineering
AMSWA	American Software
AMSC	American Superconductor Corporation
AMWD	American Woodmark Corporation
CRMT	America&#39;s Car-Mart
ABCB	Ameris Bancorp
AMSF	AMERISAFE
ASRVP	AmeriServ Financial Inc.
AMGN	Amgen Inc.
AMKR	Amkor Technology
AMPH	Amphastar Pharmaceuticals
IBUY	Amplify Online Retail ETF
AMSG	Amsurg Corp.
KTP	Lehman ABS Corporation
XKE	Lehman ABS Corporation
LDOS	Leidos Holdings
LEJU	Leju Holdings Limited
LC	LendingClub Corporation
LEN	Lennar Corporation
LII	Lennox International
LUK	Leucadia National Corporation
LVLT	Level 3 Communications
LXP	Lexington Realty Trust
LXK	Lexmark International
LPL	LG Display Co.
USA	Liberty All-Star Equity Fund
ASG	Liberty All-Star Growth Fund
LPT	Liberty Property Trust
LSI	Life Storage
LOCK	LifeLock
LITB	LightInTheBox Holding Co.
LNC	Lincoln National Corporation
LNN	Lindsay Corporation
LN	LINE Corporation
LNKD	LinkedIn Corporation
LGF	Lions Gate Entertainment Corporation
LAD	Lithia Motors
LYV	Live Nation Entertainment
LYG	Lloyds Banking Group Plc
SCD	LMP Capital and Income Fund Inc.
LMT	Lockheed Martin Corporation
L	Loews Corporation
LPX	Louisiana-Pacific Corporation
LOW	Lowe&#39;s Companies
LXU	Lsb Industries Inc.
LTC	LTC Properties
LUB	Luby&#39;s
LL	Lumber Liquidators Holdings
LXFR	Luxfer Holdings PLC
LXFT	Luxoft Holding
LUX	Luxottica Group
LDL	Lydall
WLH	Lyon William Homes
LYB	LyondellBasell Industries NV
MTB	M&T Bank Corporation
MDC	M.D.C. Holdings
MHO	M/I Homes
MAC	Macerich Company (The)
CLI	Mack-Cali Realty Corporation
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MIC	Macquarie Infrastructure Company
MFD	Macquarie/First Trust Global
BMA	Macro Bank Inc.
M	Macy&#39;s Inc
MCN	Madison Covered Call & Equity Strategy Fund
MSP	Madison Strategic Sector Premium Fund
MMP	Magellan Midstream Partners L.P.
MGA	Magna International
MX	MagnaChip Semiconductor Corporation
MHLA	Maiden Holdings
MHNB	Maiden Holdings
AMSGP	Amsurg Corp.
ASYS	Amtech Systems
AFSI	AmTrust Financial Services
AMRS	Amyris
ADI	Analog Devices
ALOG	Analogic Corporation
ANDAU	Andina Acquisition Corp. II
ANGI	Angie&#39;s List
ANGO	AngioDynamics
ANIK	Anika Therapeutics Inc.
ANSS	ANSYS
ABAC	Aoxin Tianli Group
APIC	Apigee Corporation
APOG	Apogee Enterprises
APOL	Apollo Education Group
AINV	Apollo Investment Corporation
AMEH	Apollo Medical Holdings
APPF	AppFolio
AAPL	Apple Inc.
AMAT	Applied Materials
AMCC	Applied Micro Circuits Corporation
AREX	Approach Resources Inc.
APVO	Aptevo Therapeutics Inc.
APTO	Aptose Biosciences
AUMAU	AR Capital Acquisition Corp.
AUMAW	AR Capital Acquisition Corp.
ARLZ	Aralez Pharmaceuticals Inc.
ABUS	Arbutus Biopharma Corporation
ARCB	ArcBest Corporation
ACGL	Arch Capital Group Ltd.
APLP	Archrock Partners
ACAT	Arctic Cat Inc.
ARNA	Arena Pharmaceuticals
ARCC	Ares Capital Corporation
AGII	Argo Group International Holdings
AGIIL	Argo Group International Holdings
ARIA	ARIAD Pharmaceuticals
ARMH	ARM Holdings plc
ARWAR	Arowana Inc.
ARWAU	Arowana Inc.
ARRS	ARRIS International plc
DWAT	Arrow DWA Tactical ETF
AROW	Arrow Financial Corporation
ARWR	Arrowhead Pharmaceuticals
ARTNA	Artesian Resources Corporation
PUMP	Asante Solutions
ASNA	Ascena Retail Group
ASND	Ascendis Pharma A/S
ASCMA	Ascent Capital Group
APWC	Asia Pacific Wire & Cable Corporation Limited
ASML	ASML Holding N.V.
AZPN	Aspen Technology
ASFI	Asta Funding
MHNC	Maiden Holdings
MAIN	Main Street Capital Corporation
MSCA	Main Street Capital Corporation
MMD	MainStay DefinedTerm Municipal Opportunities Fund
MNK	Mallinckrodt plc
MZF	Managed Duration Investment Grade Municipal Fund
MANU	Manchester United Ltd.
MTW	Manitowoc Company
MFS	Manitowoc Food Service
MN	Manning & Napier
MAN	ManpowerGroup
MFC	Manulife Financial Corp
MRO	Marathon Oil Corporation
MPC	Marathon Petroleum Corporation
MMI	Marcus & Millichap
MCS	Marcus Corporation (The)
MRIN	Marin Software Incorporated
MHG	Marine Harvest ASA
MPX	Marine Products Corporation
HZO	MarineMax
MKL	Markel Corporation
VAC	Marriot Vacations Worldwide Corporation
MMC	Marsh & McLennan Companies
MLM	Martin Marietta Materials
MAS	Masco Corporation
DOOR	Masonite International Corporation
MTZ	MasTec
MA	Mastercard Incorporated
MTDR	Matador Resources Company
MTRN	Materion Corporation
MATX	Matson
MLP	Maui Land & Pineapple Company
MMS	Maximus
MXL	MaxLinear
MBI	MBIA
MNI	McClatchy Company (The)
MKC	McCormick & Company
MDR	McDermott International
MCD	McDonald&#39;s Corporation
MUX	McEwen Mining Inc.
MCK	McKesson Corporation
MDU	MDU Resources Group
MJN	Mead Johnson Nutrition Company
MTL	Mechel PAO
MEG	Media General
ASTE	Astec Industries
ATRO	Astronics Corporation
ATAI	ATA Inc.
ATRA	Atara Biotherapeutics
ATHN	athenahealth
ACBI	Atlantic Capital Bancshares
ABY	Atlantica Yield plc
ATLC	Atlanticus Holdings Corporation
AAWW	Atlas Air Worldwide Holdings
TEAM	Atlassian Corporation Plc
ATNI	ATN International
ATRI	ATRION Corporation
LIFE	aTyr Pharma
AUDC	AudioCodes Ltd.
AUPH	Aurinia Pharmaceuticals Inc
EARS	Auris Medical Holding AG
ADSK	Autodesk
AGMX	AutoGenomics
ADP	Automatic Data Processing
AVEO	AVEO Pharmaceuticals
AVXS	AveXis
AVNW	Aviat Networks
AVID	Avid Technology
AVIR	Aviragen Therapeutics
CAR	Avis Budget Group
ACLS	Axcelis Technologies
AXTI	AXT Inc
AZRX	AzurRx BioPharma
BCOM	B Communications Ltd.
BEAV	B/E Aerospace
BIDU	Baidu
BCPC	Balchem Corporation
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BLDP	Ballard Power Systems
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BKMU	Bank Mutual Corporation
OZRK	Bank of the Ozarks
BFIN	BankFinancial Corporation
BANR	Banner Corporation
BZUN	Baozun Inc.
DFVL	Barclays PLC
DFVS	Barclays PLC
DLBL	Barclays PLC
MPW	Medical Properties Trust
MED	MEDIFAST INC
MCC	Medley Capital Corporation
MCQ	Medley Capital Corporation
MCV	Medley Capital Corporation
MCX	Medley Capital Corporation
MDLX	Medley Capital Corporation
MDLY	Medley Management Inc.
MD	Mednax
MDT	Medtronic plc
MRK	Merck & Company
MCY	Mercury General Corporation
MDP	Meredith Corporation
MTH	Meritage Corporation
MTOR	Meritor
PIY	Merrill Lynch Depositor
MTR	Mesa Royalty Trust
MSB	Mesabi Trust
MPG	Metaldyne Performance Group Inc.
MEI	Methode Electronics
MET	MetLife
MTD	Mettler-Toledo International
MXE	Mexico Equity and Income Fund
MXF	Mexico Fund
MFA	MFA Financial
MFO	MFA Financial
MFCB	MFC Bancorp Ltd.
MCR	MFS Charter Income Trust
MGF	MFS Government Markets Income Trust
MIN	MFS Intermediate Income Trust
MMT	MFS Multimarket Income Trust
MFM	MFS Municipal Income Trust
MFV	MFS Special Value Trust
MTG	MGIC Investment Corporation
MGP	MGM Growth Properties LLC
MGM	MGM Resorts International
KORS	Michael Kors Holdings Limited
MAA	Mid-America Apartment Communities
MEP	Midcoast Energy Partners
MSL	MidSouth Bancorp
MCRN	Milacron Holdings Corp.
MLR	Miller Industries
HIE	Miller/Howard High Income Equity Fund
MTX	Minerals Technologies Inc.
MG	Mistras Group Inc
MTU	Mitsubishi UFJ Financial Group Inc
MIXT	MiX Telematics Limited
MFG	Mizuho Financial Group
MBT	Mobile TeleSystems OJSC
MBLY	Mobileye N.V.
DLBS	Barclays PLC
DTUL	Barclays PLC
DTUS	Barclays PLC
DTYL	Barclays PLC
DTYS	Barclays PLC
FLAT	Barclays PLC
STPP	Barclays PLC
TAPR	Barclays PLC
BHACR	Barington/Hilco Acquisition Corp.
BHACU	Barington/Hilco Acquisition Corp.
BHACW	Barington/Hilco Acquisition Corp.
BBSI	Barrett Business Services
BSET	Bassett Furniture Industries
BV	Bazaarvoice
BECN	Beacon Roofing Supply
BBGI	Beasley Broadcast Group
BBBY	Bed Bath & Beyond Inc.
BGNE	BeiGene
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BNCL	Beneficial Bancorp
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corporation
BCRX	BioCryst Pharmaceuticals
BIIB	Biogen Inc.
BOLT	BioLight Life Sciences Ltd.
BMRN	BioMarin Pharmaceutical Inc.
BVXVW	BiondVax Pharmaceuticals Ltd.
BIOS	BioScrip
BBC	BioShares Biotechnology Clinical Trials Fund
BBP	BioShares Biotechnology Products Fund
TECH	Bio-Techne Corp
BEAT	BioTelemetry
BIOV	Bioventus Inc.
BJRI	BJ&#39;s Restaurants
BBOX	Black Box Corporation
BDE	Black Diamond
BLKB	Blackbaud
BBRY	BlackBerry Limited
HAWK	Blackhawk Network Holdings
BKCC	BlackRock Capital Investment Corporation
ADRA	BLDRS Asia 50 ADR Index Fund
ADRD	BLDRS Developed Markets 100 ADR Index Fund
ADRE	BLDRS Emerging Markets 50 ADR Index Fund
ADRU	BLDRS Europe 100 ADR Index Fund
BLMN	Bloomin&#39; Brands
BCOR	Blucora
BUFF	Blue Buffalo Pet Products
BHBK	Blue Hills Bancorp
NILE	Blue Nile
BLUE	bluebird bio
BKEP	Blueknight Energy Partners L.P.
BKEPP	Blueknight Energy Partners L.P.
BPMC	Blueprint Medicines Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
BMCH	BMC Stock Holdings
BOBE	Bob Evans Farms
MODN	Model N
MOD	Modine Manufacturing Company
MC	Moelis & Company
MHK	Mohawk Industries
MOH	Molina Healthcare Inc
TAP	Molson Coors Brewing  Company
MNR	Monmouth Real Estate Investment Corporation
MON	Monsanto Company
MWW	Monster Worldwide
MCO	Moody&#39;s Corporation
MS	Morgan Stanley
APF	Morgan Stanley Asia-Pacific Fund
CAF	Morgan Stanley China A Share Fund Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund
EDD	Morgan Stanley Emerging Markets Domestic Debt Fund
MSF	Morgan Stanley Emerging Markets Fund
IIF	Morgan Stanley India Investment Fund
MOS	Mosaic Company (The)
MSI	Motorola Solutions
MOV	Movado Group Inc.
MPLX	MPLX LP
MRC	MRC Global Inc.
ICB	MS Income Securities
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA	MSA Safety Incorporporated
MSM	MSC Industrial Direct Company
MSCI	MSCI Inc
MSG	MSG Networks Inc.
MSGN	MSG Networks Inc.
MLI	Mueller Industries
MWA	MUELLER WATER PRODUCTS
MPSX	Multi Packaging Solutions International Limited
MUR	Murphy Oil Corporation
MUSA	Murphy USA Inc.
MVO	MV Oil Trust
MVC	MVC Capital
MVCB	MVC Capital
MYE	Myers Industries
NBR	Nabors Industries Ltd.
NC	NACCO Industries
NTP	Nam Tai Property Inc.
NBHC	National Bank Holdings Corporation
NFG	National Fuel Gas Company
BOFI	BofI Holding
BOFIL	BofI Holding
WIFI	Boingo Wireless
BOJA	Bojangles&#39;
BOKF	BOK Financial Corporation
BOKFL	BOK Financial Corporation
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings
BPFHW	Boston Private Financial Holdings
EPAY	Bottomline Technologies
BLVD	Boulevard Acquisition Corp. II
BLVDU	Boulevard Acquisition Corp. II
BOXL	Boxlight Corporation
BBRG	Bravo Brio Restaurant Group
BDGE	Bridge Bancorp
BCOV	Brightcove Inc.
AVGO	Broadcom Limited
BSFT	BroadSoft
BRCD	Brocade Communications Systems
BRKL	Brookline Bancorp
BRKS	Brooks Automation
BRKR	Bruker Corporation
BMTC	Bryn Mawr Bank Corporation
BWLD	Buffalo Wild Wings
BLDR	Builders FirstSource
BMLA	BullMark LatAm Select Leaders ETF
CFFI	C&F Financial Corporation
CHRW	C.H. Robinson Worldwide
CA	CA Inc.
CCMP	Cabot Microelectronics Corporation
CDNS	Cadence Design Systems
CACQ	Caesars Acquisition Company
CZR	Caesars Entertainment Corporation
CSTE	Caesarstone Ltd.
PRSS	CafePress Inc.
CLMS	Calamos Asset Management
CHY	Calamos Convertible and High Income Fund
CHI	Calamos Convertible Opportunities and Income Fund
CCD	Calamos Dynamic Convertible & Income Fund
CHW	Calamos Global Dynamic Income Fund
CGO	Calamos Global Total Return Fund
CSQ	Calamos Strategic Total Return Fund
CAMP	CalAmp Corp.
CVGW	Calavo Growers
CALA	Calithera Biosciences
CALM	Cal-Maine Foods
CLMT	Calumet Specialty Products Partners
CAC	Camden National Corporation
CSIQ	Canadian Solar Inc.
CPLA	Capella Education Company
CBF	Capital Bank Financial Corp.
CCBG	Capital City Bank Group
CPLP	Capital Product Partners L.P.
CSWC	Capital Southwest Corporation
CPTA	Capitala Finance Corp.
CLACW	Capitol Acquisition Corp. III
CFFN	Capitol Federal Financial
CAPNW	Capnia
CCNWW	CardConnect Corp.
NGG	National Grid Transco
NHI	National Health Investors
NOV	National Oilwell Varco
NPK	National Presto Industries
NNN	National Retail Properties
SID	National Steel Company
NSA	National Storage Affiliates Trust
NSM	Nationstar Mortgage Holdings Inc.
NGS	Natural Gas Services Group
NGVC	Natural Grocers by Vitamin Cottage
NRP	Natural Resource Partners LP
NTZ	Natuzzi
NLS	Nautilus Group
NCI	Navigant Consulting
NVGS	Navigator Holdings Ltd.
NNA	Navios Maritime Acquisition Corporation
NM	Navios Maritime Holdings Inc.
NAP	Navios Maritime Midstream Partners LP
NMM	Navios Maritime Partners LP
NAV	Navistar International Corporation
NCS	NCI Building Systems
NCR	NCR Corporation
NP	Neenah Paper
NEFF	Neff Corporation
NNI	Nelnet
NPTN	NeoPhotonics Corporation
N	Netsuite Inc
NSR	Neustar
NVRO	Nevro Corp.
HYB	New America High Income Fund
GF	New Germany Fund
NWHM	New Home Company Inc. (The)
IRL	New Ireland Fund
NEWM	New Media Investment Group Inc.
NMFC	New Mountain Finance Corporation
EDU	New Oriental Education & Technology Group
NEWR	New Relic
NRZ	New Residential Investment Corp.
SNR	New Senior Investment Group Inc.
NWY	New York & Company
NYCB	New York Community Bancorp
NYRT	New York REIT
NYT	New York Times Company (The)
NCT	Newcastle Investment Corporation
NWL	Newell Brands Inc.
NFX	Newfield Exploration Company
NJR	NewJersey Resources Corporation
NEU	NewMarket Corporation
NEM	Newmont Mining Corporation
NR	Newpark Resources
NXRT	NexPoint Residential Trust
NEP	NextEra Energy Partners
NEE	NextEra Energy
NGL	NGL ENERGY PARTNERS LP
NLSN	Nielsen N.V.
NKE	Nike
NMBL	Nimble Storage
NTT	Nippon Telegraph and Telephone Corporation
NI	NiSource
CFNL	Cardinal Financial Corporation
CRME	Cardiome Pharma Corporation
CSII	Cardiovascular Systems
CATM	Cardtronics plc
CECO	Career Education Corporation
CTRE	CareTrust REIT
CKEC	Carmike Cinemas
CRZO	Carrizo Oil & Gas
TAST	Carrols Restaurant Group
CASC	Cascadian Therapeutics
CWST	Casella Waste Systems
CASY	Caseys General Stores
CASS	Cass Information Systems
CATY	Cathay General Bancorp
CATYW	Cathay General Bancorp
CVCO	Cavco Industries
CAVM	Cavium
CBOE	CBOE Holdings
CDK	CDK Global
CDW	CDW Corporation
CECE	CECO Environmental Corp.
CELG	Celgene Corporation
CELGZ	Celgene Corporation
CLDX	Celldex Therapeutics
APOPW	Cellect Biotechnology Ltd.
CLRBW	Cellectar Biosciences
CLRBZ	Cellectar Biosciences
CEMP	Cempra
CSFL	CenterState Banks
CETV	Central European Media Enterprises Ltd.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CNBKA	Century Bancorp
CPHD	CEPHEID
CRNT	Ceragon Networks Ltd.
CERCW	Cerecor Inc.
CERCZ	Cerecor Inc.
CERN	Cerner Corporation
CEVA	CEVA
CFCO	CF Corporation
CFCOU	CF Corporation
CFCOW	CF Corporation
CYOU	Changyou.com Limited
HOTRW	Chanticleer Holdings
CTHR	Charles & Colvard Ltd
GTLS	Chart Industries
CHTR	Charter Communications
CHKP	Check Point Software Technologies Ltd.
CHEK	Check-Cap Ltd.
CHEKW	Check-Cap Ltd.
CHFC	Chemical Financial Corporation
CCXI	ChemoCentryx
CHMG	Chemung Financial Corp
CHKE	Cherokee Inc.
CHMA	Chiasma
PLCE	Children&#39;s Place
CBPO	China Biologic Products
JRJC	China Finance Online Co. Limited
CNIT	China Information Technology
HTHT	China Lodging Group
NL	NL Industries
NOAH	Noah Holdings Ltd.
NE	Noble Corporation
NBL	Noble Energy Inc.
NOK	Nokia Corporation
NOMD	Nomad Foods Limited
NMR	Nomura Holdings Inc ADR
OSB	Norbord Inc.
NORD	Nord Anglia Education
NAO	Nordic American Offshore Ltd
NAT	Nordic American Tankers Limited
JWN	Nordstrom
NSC	Norfolk Souther Corporation
NTL	Nortel Inversora SA
NOA	North American Energy Partners
NADL	North Atlantic Drilling Ltd.
NRT	North European Oil Royality Trust
NOC	Northrop Grumman Corporation
NSAM	NorthStar Asset Management Group
NRE	NorthStar Realty Europe Corp.
NRF	Northstar Realty Finance Corp.
NWN	Northwest Natural Gas Company
NWE	NorthWestern Corporation
NVS	Novartis AG
NVO	Novo Nordisk A/S
DNOW	NOW Inc.
NQ	NQ Mobile Inc.
NRG	NRG Energy
NYLD	NRG Yield
DCM	NTT DOCOMO
NUS	Nu Skin Enterprises
NUE	Nucor Corporation
NS	Nustar Energy L.P.
NSH	Nustar GP Holdings
NSS	NuStar Logistics
JMLP	Nuveen All Cap Energy MLP Opportunities Fund
NEA	Nuveen AMT-Free Municipal Income Fund
NUV	Nuveen AMT-Free Municipal Value Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NAZ	Nuveen Arizona Premium Income Municipal Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NKX	Nuveen California AMT-Free Municipal Income Fund
NAC	Nuveen California Dividend Advantage Municipal Fund
NCB	Nuveen California Municipal Value Fund 2
NCA	Nuveen California Municipal Value Fund
NTC	Nuveen Connecticut Premium Income Municipal Fund
JCE	Nuveen Core Equity Alpha Fund
JQC	Nuveen Credit Strategies Income Fund
JDD	Nuveen Diversified Dividend and Income Fund
NAD	Nuveen Dividend Advantage Municipal Fund
NVG	Nuveen Dividend Advantage Municipal Income Fund
CNTF	China TechFaith Wireless Communication Technology Limited
CCIH	ChinaCache International Holdings Ltd.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCL	CHS Inc
CHSCM	CHS Inc
CHSCN	CHS Inc
CHSCO	CHS Inc
CHSCP	CHS Inc
CHDN	Churchill Downs
CHUY	Chuy&#39;s Holdings
CMPR	Cimpress N.V
CINF	Cincinnati Financial Corporation
CIDM	Cinedigm Corp
CTAS	Cintas Corporation
CPHR	Cipher Pharmaceuticals Inc.
CRUS	Cirrus Logic
CSCO	Cisco Systems
CTRN	Citi Trends
CTXS	Citrix Systems
CHCO	City Holding Company
CIVBP	Civista Bancshares
CLNE	Clean Energy Fuels Corp.
CSBK	Clifton Bancorp Inc.
CLVS	Clovis Oncology
CMFN	CM Finance Inc
CME	CME Group Inc.
CCNE	CNB Financial Corporation
CISG	CNinsure Inc.
CNV	Cnova N.V.
COBZ	CoBiz Financial Inc.
COKE	Coca-Cola Bottling Co. Consolidated
CDXS	Codexis
CCOI	Cogent Communications Holdings
CGNX	Cognex Corporation
CTSH	Cognizant Technology Solutions Corporation
COHR	Coherent
COHU	Cohu
COLL	Collegium Pharmaceutical
CIGI	Colliers International Group Inc. 
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CBSH	Commerce Bancshares
CBSHP	Commerce Bancshares
CHUBA	CommerceHub
CHUBK	CommerceHub
CVGI	Commercial Vehicle Group
COMM	CommScope Holding Company
CSAL	Communications Sales & Leasing
CCFI	Community Choice Financial Inc.
CYHHZ	Community Health Systems
CTBI	Community Trust Bancorp
CVLT	CommVault Systems
CPSI	Computer Programs and Systems
CTG	Computer Task Group
SCOR	comScore
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
JMF	Nuveen Energy MLP Total Return Fund
NZF	Nuveen Enhanced Municipal Credit Opportunities Fun
NEV	Nuveen Enhanced Municipal Value Fund
JPW	Nuveen Flexible Investment Income Fund
JFR	Nuveen Floating Rate Income Fund
JRO	Nuveen Floating Rate Income Opportuntiy Fund
NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV	Nuveen Global Equity Income Fund 
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income 2020 Target Term Fund
JHY	Nuveen High Income 2020 Target Term Fund
JHD	Nuveen High Income December 2019 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fund
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NID	Nuveen Intermediate Duration Municipal Term Fund
NQM	Nuveen Investment Quality Municipal Fund
NMY	Nuveen Maryland Premium Income Municipal Fund
NMT	Nuveen Massachusetts Premium Income Municipal Fund
NUM	Nuveen Michigan Quality Income Municipal Fund
NMS	Nuveen Minnesota Municipal Income Fund
NOM	Nuveen Missouri Premium Income Municipal Fund
JLS	Nuveen Mortgage Opportunity Term Fund
JMM	Nuveen Multi-Market Income Fund
NHA	Nuveen Municipal 2021 Target Term Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NMI	Nuveen Municipal Income Fund
NMO	Nuveen Municipal Market Opportunity Fund
NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund
NRK	Nuveen New York AMT-Free Municipal Income Fund
NAN	Nuveen New York Dividend Advantage Municipal Fund
NYV	Nuveen New York Municipal Value Fund 2
NNY	Nuveen New York Municipal Value Fund
NNC	Nuveen North Carolina Premium Income Municipal Fund
NUO	Nuveen Ohio Quality Income Municipal Fund
NQP	Nuveen Pennsylvania Investment Quality Municipal Fund
NPP	Nuveen Performance Plus Municipal Fund
JPI	Nuveen Preferred and Income Term Fund
JPC	Nuveen Preferred Income Opportunites Fund
NPF	Nuveen Premier Municipal Income Fund
NPM	Nuveen Premium Income Municipal Fund II
NPI	Nuveen Premium Income Municipal Fund
JPS	Nuveen Quality Preferred Income Fund 2
JRI	Nuveen Real Asset Income and Growth Fund
JRS	Nuveen Real Estate Fund
BXMX	Nuveen S&P 500 Buy-Write Income Fund
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
NIM	Nuveen Select Maturities Municipal Fund
NQS	Nuveen Select Quality Municipal Fund
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NSL	Nuveen Senior Income Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
CHCI	Comstock Holding Companies
CMTL	Comtech Telecommunications Corp.
CXRX	Concordia International Corp.
CFMS	ConforMIS
CONG	congatec Holding AG
CNMD	CONMED Corporation
CTWS	Connecticut Water Service
CNOB	ConnectOne Bancorp
CONN	Conn&#39;s
CNSL	Consolidated Communications Holdings
CWCO	Consolidated Water Co. Ltd.
CTRL	Control4 Corporation
CPRT	Copart
CORE	Core-Mark Holding Company
CSOD	Cornerstone OnDemand
CRVL	CorVel Corp.
CSGP	CoStar Group
COST	Costco Wholesale Corporation
CVTI	Covenant Transportation Group
