symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
CARB,2016-03-31,False,Q1,2016,10-Q,48115000.0,-4451000.0,-4696000.0,-0.17,-0.17,0.0,132671000.0,65401000.0,111431000.0,41009000.0,-4784000.0,-6757000.0,-13462000.0,-2932000.0
CFNL,2016-03-31,False,Q1,2016,10-Q,52706000.0,,13067000.0,0.4,0.39,0.12,4074545000.0,,,60868000.0,426545000.0,30261000.0,-32455000.0,23725000.0
JPEP,2016-03-31,False,Q1,2016,10-Q,97491000.0,126000.0,-2689000.0,-0.18,-0.18,0.0,697380000.0,59472000.0,52838000.0,1539000.0,,21051000.0,2848000.0,-24347000.0
JNJ,2016-04-03,False,Q1,2016,10-Q,17482000000.0,,4292000000.0,1.56,1.54,0.75,136231000000.0,62738000000.0,22134000000.0,13861000000.0,72647000000.0,1763000000.0,-1537000000.0,-178000000.0
JONE,2016-03-31,False,Q1,2016,10-Q,25858000.0,-34081000.0,18911000.0,0.62,0.62,0.0,1899908000.0,204516000.0,61488000.0,53805000.0,986551000.0,-4796000.0,35135000.0,1573000.0
JNPR,2016-03-31,False,Q1,2016,10-Q,1097900000.0,148700000.0,91400000.0,0.24,0.23,0.1,8917700000.0,3274200000.0,1515300000.0,1646000000.0,4638100000.0,172400000.0,-57200000.0,104300000.0
K,2016-04-02,False,Q1,2016,10-Q,3395000000.0,438000000.0,175000000.0,0.5,0.49,0.5,15297000000.0,3219000000.0,5162000000.0,310000000.0,2041000000.0,5000000.0,-155000000.0,214000000.0
KCG,2016-03-31,False,Q1,2016,10-Q,345424000.0,,37165000.0,0.42,0.41,0.0,6196298000.0,,,647070000.0,1484174000.0,132329000.0,-4404000.0,-62429000.0
KRG,2016-03-31,False,Q1,2016,10-Q,88550000.0,17692000.0,1402000.0,0.02,0.02,0.2875,3729750000.0,,,23307000.0,1690686000.0,32386000.0,-24585000.0,-18374000.0
CSII,2016-03-31,False,Q3,2016,10-Q,44461000.0,-22726000.0,-22716000.0,-0.69,-0.69,0.0,145009000.0,106745000.0,34987000.0,62174000.0,101771000.0,-20200000.0,-4144000.0,2676000.0
KMT,2016-03-31,False,Q3,2016,10-Q,497837000.0,27335000.0,16000000.0,0.2,0.2,0.2,2491939000.0,1099260000.0,421415000.0,136564000.0,1174811000.0,145414000.0,-16248000.0,-94708000.0
KW,2016-03-31,False,Q1,2016,10-Q,172100000.0,28500000.0,-7400000.0,-0.07,-0.07,0.14,7658400000.0,,,898100000.0,2765900000.0,-8900000.0,148400000.0,26000000.0
KKR,2016-03-31,False,Q1,2016,10-Q,-374607000.0,,-329939000.0,-0.73,-0.73,0.0,34428583000.0,,,1280893000.0,,-738790000.0,62635000.0,909308000.0
KND,2016-03-31,False,Q1,2016,10-Q,1837971000.0,233367000.0,13001000.0,0.15,0.15,0.12,6611304000.0,1579791000.0,966466000.0,105082000.0,1708748000.0,-133062000.0,-62787000.0,202173000.0
CARO,2016-03-31,False,Q1,2016,10-Q,19636000.0,,3643000.0,0.31,0.3,0.0,1453040000.0,,,10894000.0,142390000.0,9777000.0,-46860000.0,40763000.0
CACB,2016-03-31,False,Q1,2016,10-Q,28150000.0,,1940000.0,0.03,0.03,0.0,2982005000.0,,,343523000.0,339725000.0,4462000.0,238206000.0,23050000.0
CECE,2016-03-31,False,Q1,2016,10-Q,103175000.0,5807000.0,3100000.0,0.09,0.09,0.0,581898000.0,216059000.0,142649000.0,33390000.0,246569000.0,9388000.0,70000.0,-10488000.0
CMBG,2016-03-31,False,Q1,2016,10-Q,488491.0,-5367743.0,-4210113.0,-0.35,-0.35,0.0,71302456.0,17697833.0,3169873.0,15667528.0,64720727.0,-3582797.0,-674736.0,5063251.0
KNX,2016-03-31,False,Q1,2016,10-Q,272088000.0,38727000.0,22570000.0,0.28,0.28,0.06,1111647000.0,233742000.0,84277000.0,21472000.0,732463000.0,67589000.0,-19021000.0,-35787000.0
CATY,2016-03-31,False,Q1,2016,10-Q,129886000.0,,46163000.0,0.58,0.57,0.18,13262019000.0,,,192642000.0,1734673000.0,41109000.0,24271000.0,-52868000.0
KOS,2016-03-31,False,Q1,2016,10-Q,62133000.0,,-58993000.0,-0.15,-0.15,0.0,3234819000.0,570459000.0,380765000.0,212917000.0,1276122000.0,15617000.0,-226630000.0,148926000.0
KRO,2016-03-31,False,Q1,2016,10-Q,318400000.0,-300000.0,-3800000.0,-0.03,-0.03,0.15,1241200000.0,695200000.0,188900000.0,55500000.0,454800000.0,-15300000.0,-13700000.0,-9200000.0
LH,2016-03-31,False,Q1,2016,10-Q,2295200000.0,301900000.0,160200000.0,1.58,1.55,0.0,14410400000.0,2744900000.0,1642700000.0,696300000.0,5166500000.0,123000000.0,-151600000.0,3900000.0
LDR,2016-03-31,False,Q2,2016,10-Q,38082000.0,7217000.0,4258000.0,0.45,0.45,0.275,202602000.0,56996000.0,36012000.0,9213000.0,16738000.0,12810000.0,-5982000.0,-12841000.0
LVS,2016-03-31,False,Q1,2016,10-Q,2716240000.0,585630000.0,320167000.0,0.4,0.4,0.72,20384909000.0,2951894000.0,2395700000.0,1695643000.0,8013977000.0,798944000.0,-350755000.0,-950777000.0
LADR,2016-03-31,False,Q1,2016,10-Q,59601000.0,,-5539000.0,-0.09,-0.09,0.275,5655295000.0,,,82678000.0,1481303000.0,182310000.0,21961000.0,-230552000.0
LCI,2016-03-31,False,Q3,2016,10-Q,140114000.0,18617000.0,-5490000.0,-0.15,-0.15,0.0,1752376000.0,601596000.0,176879000.0,225446000.0,547526000.0,123199000.0,-945913000.0,847805000.0
CVCY,2016-03-31,False,Q1,2016,10-Q,13557000.0,,3403000.0,0.31,0.31,0.06,1271543000.0,,,22525000.0,145779000.0,4281000.0,-6942000.0,-13300000.0
CENX,2016-03-31,False,Q1,2016,10-Q,318854000.0,-13558000.0,-16163000.0,-0.19,-0.19,0.0,1723605000.0,435241000.0,158798000.0,126461000.0,1002851000.0,14903000.0,-3835000.0,0.0
CERN,2016-04-02,False,Q1,2016,10-Q,1138135000.0,215448000.0,150360000.0,0.44,0.43,0.0,5594492000.0,1728638000.0,775932000.0,295589000.0,3916327000.0,327083000.0,-303554000.0,-130932000.0
CERS,2016-03-31,False,Q1,2016,10-Q,7632000.0,-15345000.0,-16863000.0,-0.17,-0.17,0.0,127938000.0,119437000.0,22818000.0,20791000.0,83534000.0,-13043000.0,-45049000.0,7865000.0
LEE,2016-03-27,False,Q2,2016,10-Q,146835000.0,18743000.0,19228000.0,0.36,0.36,0.0,717926000.0,78849000.0,104085000.0,16468000.0,-126926000.0,41551000.0,31900000.0,-68117000.0
LVLT,2016-03-31,False,Q1,2016,10-Q,2051000000.0,362000000.0,124000000.0,0.35,0.34,0.0,25039000000.0,2789000000.0,2187000000.0,1004000000.0,10342000000.0,510000000.0,-1125000000.0,764000000.0
CHMG,2016-03-31,False,Q1,2016,10-Q,19550000.0,,2707000.0,0.57,0.57,0.26,1643226000.0,,,26471000.0,141046000.0,5821000.0,4532000.0,19321000.0
CMRX,2016-03-31,False,Q1,2016,10-Q,1228000.0,-26632000.0,-26260000.0,-0.57,-0.57,0.0,324238000.0,268805000.0,10206000.0,27503000.0,313701000.0,-28635000.0,35367000.0,166000.0
CHEV,2016-03-31,False,Q1,2016,10-Q,5154000.0,,4000.0,0.0,0.0,0.1,561908000.0,,,39339000.0,96301000.0,462000.0,6059000.0,-10187000.0
KOP,2016-03-31,False,Q1,2016,10-Q,346800000.0,7800000.0,-1300000.0,-0.06,-0.06,0.0,1129700000.0,464700000.0,291200000.0,15600000.0,-4300000.0,2500000.0,-8300000.0,2300000.0
CHFN,2016-03-31,False,Q2,2016,10-Q,14401072.0,,2143088.0,0.15,0.14,0.0,1051281398.0,,,10730776.0,198030709.0,-3829156.0,26962667.0,25853776.0
HGSH,2016-03-31,False,Q2,2016,10-Q,4798516.0,1535637.0,1300041.0,0.03,0.03,0.0,313090671.0,141305317.0,90838826.0,1645683.0,157947631.0,-23618279.0,,23948386.0
LPX,2016-03-31,False,Q1,2016,10-Q,504600000.0,18900000.0,10300000.0,0.07,0.07,0.0,2215600000.0,815600000.0,165300000.0,404200000.0,1051800000.0,-4900000.0,-26200000.0,-1900000.0
LL,2016-03-31,False,Q1,2016,10-Q,233513000.0,-41127000.0,-32402000.0,-1.2,-1.2,0.0,478972000.0,348370000.0,178060000.0,21973000.0,246638000.0,-8199000.0,-2409000.0,4920000.0
MAC,2016-03-31,False,Q1,2016,10-Q,256000000.0,,420915000.0,2.77,2.76,0.68,10211345000.0,,,106505000.0,5029870000.0,107841000.0,358415000.0,-446261000.0
WLH,2016-03-31,False,Q1,2016,10-Q,264425000.0,13280000.0,9014000.0,0.25,0.24,0.0,1979035000.0,,,35798000.0,713608000.0,-59536000.0,5662000.0,39469000.0
CTXS,2016-03-31,False,Q1,2016,10-Q,825678000.0,110954000.0,83463000.0,0.54,0.54,0.0,5518689000.0,1787570000.0,1624264000.0,513306000.0,2068080000.0,339965000.0,-158055000.0,-39204000.0
CLVS,2016-03-31,False,Q1,2016,10-Q,,-84951000.0,-83400000.0,-2.17,-2.17,0.0,644574000.0,463971000.0,73941000.0,220373000.0,232663000.0,-83738000.0,24396000.0,705000.0
CWAY,2016-03-31,False,Q1,2016,10-Q,6755000.0,,639000.0,0.14,0.14,0.0,573004000.0,,,3007000.0,71001000.0,9105000.0,-21739000.0,7331000.0
MX,2016-03-31,False,Q1,2016,10-Q,148105000.0,4267000.0,8125000.0,0.23,0.23,0.0,458835000.0,247409000.0,147159000.0,73527000.0,-59624000.0,-18181000.0,-162000.0,0.0
MAN,2016-03-31,False,Q1,2016,10-Q,4587700000.0,131700000.0,71700000.0,0.98,0.98,0.0,7548100000.0,5184100000.0,3451000000.0,747600000.0,2674700000.0,164600000.0,-30000000.0,-134300000.0
MMI,2016-03-31,False,Q1,2016,10-Q,164272000.0,24858000.0,14815000.0,0.38,0.38,0.0,297582000.0,167542000.0,39867000.0,76934000.0,204940000.0,-19023000.0,689000.0,-917000.0
MTDR,2016-03-31,False,Q1,2016,10-Q,44150000.0,-102053000.0,-107654000.0,-1.26,-1.26,0.0,1164152000.0,173086000.0,119393000.0,118329000.0,525152000.0,18358000.0,-57932000.0,141171000.0
CDXS,2016-03-31,False,Q1,2016,10-Q,7996000.0,-6981000.0,-6974000.0,-0.17,-0.17,0.0,39188000.0,28775000.0,16484000.0,22163000.0,16113000.0,219000.0,-238000.0,-1091000.0
CTSH,2016-03-31,False,Q1,2016,10-Q,3202000000.0,554000000.0,441200000.0,0.73,0.72,0.0,12735900000.0,7570900000.0,2050400000.0,1523800000.0,9612300000.0,68800000.0,-228400000.0,-467800000.0
JCS,2016-03-31,False,Q1,2016,10-Q,24666444.0,1279793.0,-2466667.0,-0.28,-0.28,0.16,84714020.0,62806455.0,15286729.0,7459316.0,69247421.0,-3475382.0,1419468.0,-315689.0
CBSH,2016-03-31,False,Q1,2016,10-Q,0.0,,63124000.0,0.65,0.65,0.225,24506952000.0,,,375481000.0,2447282000.0,195884000.0,83523000.0,-225919000.0
CVLT,2016-03-31,False,FY,2016,10-K,595126000.0,1999000.0,136000.0,0.0,0.0,0.0,714573000.0,517377000.0,264964000.0,288107000.0,396268000.0,84413000.0,-62189000.0,-69970000.0
COB,2016-03-31,False,Q1,2016,10-Q,26812000.0,,3914000.0,0.16,0.16,0.0,2385325000.0,,,22104000.0,281151000.0,9030000.0,36095000.0,-20722000.0
CWBC,2016-03-31,False,Q1,2016,10-Q,8023000.0,,1283000.0,0.16,0.15,0.03,622755000.0,,,28937000.0,62439000.0,3631000.0,-10965000.0,752000.0
ESXB,2016-03-31,False,Q1,2016,10-Q,13359000.0,,2420000.0,0.11,0.11,0.0,1160046000.0,,,14239000.0,108887000.0,3681000.0,17936000.0,-24347000.0
CTBI,2016-03-31,False,Q1,2016,10-Q,47498000.0,,11602000.0,0.66,0.66,0.31,3879838000.0,,,53727000.0,485637000.0,11500000.0,5355000.0,-42077000.0
MXL,2016-03-31,False,Q1,2016,10-Q,102685000.0,21702000.0,19116000.0,0.31,0.29,0.0,366257000.0,226696000.0,63274000.0,76840000.0,288015000.0,38954000.0,-30695000.0,632000.0
MMS,2016-03-31,False,Q2,2016,10-Q,606453000.0,77900000.0,48785000.0,0.74,0.74,0.045,1342813000.0,600263000.0,307357000.0,60783000.0,663441000.0,21864000.0,-61438000.0,26749000.0
MCD,2016-03-31,False,Q1,2016,10-Q,5903900000.0,1780300000.0,1098600000.0,1.24,1.23,0.89,33795400000.0,5051600000.0,2858700000.0,3310100000.0,3863000000.0,1719100000.0,-255900000.0,-5952600000.0
MBI,2016-03-31,False,Q1,2016,10-Q,32000000.0,,-78000000.0,-0.58,-0.58,0.0,12751000000.0,,,332000000.0,3639000000.0,39000000.0,1814000000.0,-2046000000.0
MDU,2016-03-31,False,Q1,2016,10-Q,905153000.0,41752000.0,24698000.0,0.13,0.13,0.1875,6618400000.0,1054936000.0,761467000.0,90938000.0,2495384000.0,45226000.0,-79535000.0,40655000.0
MEG,2016-03-31,False,Q1,2016,10-Q,343463000.0,-17636000.0,-26190000.0,-0.2,-0.2,0.0,4324760000.0,342869000.0,153448000.0,33593000.0,1413057000.0,-4799000.0,-2797000.0,98000.0
MRK,2016-03-31,False,Q1,2016,10-Q,9312000000.0,,1125000000.0,0.41,0.4,0.46,98755000000.0,28772000000.0,17568000000.0,9716000000.0,43901000000.0,2158000000.0,1741000000.0,-2851000000.0
MTD,2016-03-31,False,Q1,2016,10-Q,539674000.0,,65674000.0,2.44,2.4,0.0,2035273000.0,866699000.0,544792000.0,110595000.0,543333000.0,35700000.0,-16414000.0,-8465000.0
MET,2016-03-31,False,Q1,2016,10-Q,18433000000.0,,2195000000.0,1.99,1.98,0.375,917428000000.0,,,13290000000.0,75965000000.0,1964000000.0,-5739000000.0,4240000000.0
CTWS,2016-03-31,False,Q1,2016,10-Q,23086000.0,4178000.0,3139000.0,0.29,0.28,0.2675,724101000.0,29343000.0,46311000.0,1540000.0,225834000.0,1754000.0,-11104000.0,10159000.0
CNSL,2016-03-31,False,Q1,2016,10-Q,188846000.0,24310000.0,7718000.0,0.15,0.15,0.39,2126081000.0,127807000.0,144956000.0,24461000.0,240282000.0,59541000.0,-28674000.0,-22284000.0
CNOB,2016-03-31,False,Q1,2016,10-Q,38526000.0,,10369000.0,0.35,0.34,0.075,4091000000.0,,,34603000.0,474727000.0,7335000.0,-153609000.0,63638000.0
CTRL,2016-03-31,False,Q1,2016,10-Q,43035000.0,-3341000.0,6639000.0,0.28,0.28,0.0,158425000.0,99771000.0,29309000.0,17004000.0,122751000.0,-3601000.0,-12225000.0,3096000.0
CORE,2016-03-31,False,Q1,2016,10-Q,3011300000.0,9200000.0,5700000.0,0.24,0.24,0.16,1137800000.0,898400000.0,550300000.0,11500000.0,495400000.0,49200000.0,-11100000.0,-40100000.0
CSOD,2016-03-31,False,Q1,2016,10-Q,99324000.0,-16657000.0,-18243000.0,-0.33,-0.33,0.0,525452000.0,414231000.0,273464000.0,94527000.0,7287000.0,-14854000.0,-2459000.0,4051000.0
MTG,2016-03-31,False,Q1,2016,10-Q,258579000.0,,69191000.0,0.2,0.17,0.0,5773403000.0,,,249898000.0,2343399000.0,-56530000.0,209306000.0,-83998000.0
MGM,2016-03-31,False,Q1,2016,10-Q,2209686000.0,315954000.0,66799000.0,0.12,0.12,0.0,25497290000.0,2401644000.0,2088311000.0,1664905000.0,7865010000.0,224596000.0,-430024000.0,200962000.0
MAA,2016-03-31,False,Q1,2016,10-Q,269016000.0,,43413000.0,0.58,0.58,0.82,6827921000.0,,,28184000.0,3135233000.0,104085000.0,-65917000.0,-47543000.0
MTX,2016-04-03,False,Q1,2016,10-Q,410200000.0,57600000.0,33900000.0,0.97,0.97,0.05,2981400000.0,808000000.0,314300000.0,211900000.0,979400000.0,41800000.0,-16300000.0,-43300000.0
MHK,2016-04-02,False,Q1,2016,10-Q,2172046000.0,245672000.0,171548000.0,2.32,2.3,0.0,10292315000.0,3470551000.0,3323668000.0,98305000.0,5156578000.0,137760000.0,-140833000.0,13881000.0
CCRN,2016-03-31,False,Q1,2016,10-Q,196583000.0,5165000.0,19022000.0,0.6,0.09,0.0,360040000.0,154756000.0,77692000.0,1876000.0,160785000.0,2564000.0,-705000.0,-2430000.0
CSGS,2016-03-31,False,Q1,2016,10-Q,186226000.0,41291000.0,21504000.0,0.7,0.64,0.185,988420000.0,639374000.0,293591000.0,289733000.0,223183000.0,10674000.0,18035000.0,127063000.0
CUNB,2016-03-31,False,Q1,2016,10-Q,2820000.0,,5984000.0,0.35,0.35,0.0,2739533000.0,,,43912000.0,315988000.0,7599000.0,-27503000.0,97992000.0
CRIS,2016-03-31,False,Q1,2016,10-Q,1725988.0,-8806934.0,-9441497.0,-0.07,-0.07,0.0,85319189.0,75798021.0,11942839.0,14692155.0,55942469.0,-7986641.0,-9290856.0,-1121513.0
CUI,2016-03-31,False,Q1,2016,10-Q,20661000.0,-2324000.0,-2668000.0,-0.13,-0.13,0.0,87360000.0,35691000.0,16477000.0,6354000.0,56638000.0,-382000.0,-384000.0,-88000.0
CYBE,2016-03-31,False,Q1,2016,10-Q,19114000.0,2391000.0,2263000.0,0.33,0.33,0.0,52623000.0,40506000.0,13302000.0,5003000.0,38876000.0,32000.0,653000.0,0.0
CTMX,2016-03-31,False,Q1,2016,10-Q,2223000.0,-16182000.0,-16029000.0,-0.44,-0.44,0.0,191952000.0,184548000.0,17003000.0,67897000.0,112714000.0,-5540000.0,13579000.0,36000.0
CTSO,2016-03-31,False,Q1,2016,10-Q,1810182.0,-2090094.0,-1836302.0,-0.08,-0.08,0.0,9512152.0,8041305.0,3248406.0,3537425.0,6263746.0,-1261065.0,-404919.0,27875.0
CONE,2016-03-31,False,Q1,2016,10-Q,117800000.0,17900000.0,5400000.0,0.07,0.07,0.38,2483500000.0,,,87700000.0,1042100000.0,52800000.0,-208800000.0,229400000.0
MSI,2016-04-02,False,Q1,2016,10-Q,1193000000.0,100000000.0,17000000.0,0.1,0.1,0.41,9049000000.0,4001000000.0,2032000000.0,1940000000.0,-137000000.0,13000000.0,-623000000.0,577000000.0
MUSA,2016-03-31,False,Q1,2016,10-Q,2490262000.0,59155000.0,85874000.0,2.1,2.08,0.0,2020535000.0,490591000.0,400053000.0,195701000.0,725614000.0,76914000.0,-26222000.0,42674000.0
MUR,2016-03-31,False,Q1,2016,10-Q,429094000.0,,-198802000.0,-1.16,-1.16,0.0,11460697000.0,1698930000.0,1377755000.0,423063000.0,5205088000.0,43312000.0,-193948000.0,306991000.0
MSG,2016-03-31,False,Q3,2016,10-Q,336328000.0,-56936000.0,-60756000.0,-2.47,-2.47,0.0,3610169000.0,1656785000.0,595313000.0,1451687000.0,2673334000.0,84021000.0,-94493000.0,1447948000.0
MWA,2016-03-31,False,Q2,2016,10-Q,283600000.0,29300000.0,15700000.0,0.1,0.1,0.05,1185100000.0,515200000.0,137600000.0,93600000.0,373400000.0,6900000.0,-15200000.0,-11300000.0
NHI,2016-03-31,False,Q1,2016,10-Q,59018000.0,,32725000.0,0.85,0.85,0.9,2159234000.0,,,28808000.0,1139689000.0,41297000.0,-14296000.0,-11479000.0
NBHC,2016-03-31,False,Q1,2016,10-Q,49477000.0,,237000.0,0.01,0.01,0.05,4615974000.0,,,183498000.0,603923000.0,7052000.0,95088000.0,-74608000.0
NRP,2016-03-31,False,Q1,2016,10-Q,80826000.0,47156000.0,23427000.0,1.88,1.88,0.0,1624893000.0,119017000.0,203267000.0,52097000.0,,19428000.0,38016000.0,-57120000.0
NLS,2016-03-31,False,Q1,2016,10-Q,120928000.0,19300000.0,11444000.0,0.37,0.37,0.0,295778000.0,145780000.0,69428000.0,44027000.0,140188000.0,18684000.0,-3045000.0,-2672000.0
NGS,2016-03-31,False,Q1,2016,10-Q,21576000.0,3767000.0,2541000.0,0.2,0.2,0.0,288365000.0,79690000.0,4550000.0,43055000.0,226628000.0,10033000.0,-1965000.0,-545000.0
DGAS,2016-03-31,False,Q3,2016,10-Q,26202000.0,7084268.0,3983000.0,0.56,0.56,0.205,187573759.0,31029253.0,9058149.0,18408091.0,78718299.0,11880148.0,-4754744.0,-5641591.0
DEPO,2016-03-31,False,Q1,2016,10-Q,104780000.0,-4314000.0,-20917000.0,-0.34,-0.34,0.0,1335632000.0,292639000.0,309121000.0,181973000.0,299739000.0,-16538000.0,95843000.0,1584000.0
XRAY,2016-03-31,False,Q1,2016,10-Q,772600000.0,72700000.0,125000000.0,0.72,0.7,0.0775,11682400000.0,1805500000.0,854200000.0,323100000.0,8385400000.0,700000.0,504400000.0,-472800000.0
DRNA,2016-03-31,False,Q1,2016,10-Q,22000000.0,-15748000.0,-15693000.0,-0.76,-0.76,0.0,85544000.0,81812000.0,7364000.0,27614000.0,78180000.0,-14267000.0,-14643000.0,466000.0
DERM,2016-03-31,False,Q1,2016,10-Q,10000000.0,-28755000.0,-28436000.0,-0.95,-0.95,0.0,196802000.0,193196000.0,26641000.0,92371000.0,159866000.0,-26023000.0,11064000.0,88000.0
DCOM,2016-03-31,False,Q1,2016,10-Q,116252000.0,,50006000.0,1.37,1.36,0.0,5517359000.0,,,192917000.0,539907000.0,7248000.0,-288391000.0,409906000.0
NVRO,2016-03-31,False,Q1,2016,10-Q,41651000.0,-9017000.0,-9288000.0,-0.33,-0.33,0.0,274450000.0,265880000.0,25351000.0,48758000.0,228780000.0,-30265000.0,-8610000.0,633000.0
NYRT,2016-03-31,False,Q1,2016,10-Q,36709000.0,2785000.0,487000.0,0.0,0.0,0.115,2019895000.0,,,100162000.0,1065892000.0,5708000.0,37039000.0,-41189000.0
DWA,2016-03-31,False,Q1,2016,10-Q,190442000.0,13824000.0,13836000.0,0.16,0.16,0.0,1957763000.0,,,91610000.0,1213681000.0,-52893000.0,-3709000.0,37191000.0
DRRX,2016-03-31,False,Q1,2016,10-Q,3608000.0,-7321000.0,-7852000.0,-0.06,-0.06,0.0,41199000.0,32937000.0,8290000.0,3853000.0,10226000.0,-6331000.0,5281000.0,1320000.0
DTSI,2016-03-31,False,Q1,2016,10-Q,45195000.0,1908000.0,537000.0,0.03,0.03,0.0,397236000.0,80203000.0,49166000.0,21128000.0,206818000.0,5623000.0,-12333000.0,-8337000.0
DVAX,2016-03-31,False,Q1,2016,10-Q,942000.0,-27294000.0,-27023000.0,-0.7,-0.7,0.0,189644000.0,170739000.0,24513000.0,38858000.0,164431000.0,-27134000.0,20752000.0,336000.0
NWL,2016-03-31,False,Q1,2016,10-Q,1314900000.0,125400000.0,40500000.0,0.15,0.15,0.19,15332800000.0,10488900000.0,2194900000.0,8180900000.0,1778700000.0,-270900000.0,-70000000.0,8248100000.0
NL,2016-03-31,False,Q1,2016,10-Q,27075000.0,-2206000.0,-2469000.0,-0.05,-0.05,0.0,347649000.0,127038000.0,23711000.0,95230000.0,164392000.0,125000.0,-1275000.0,
EWBC,2016-03-31,False,Q1,2016,10-Q,316685000.0,,107516000.0,0.75,0.74,0.2,33109169000.0,,,2265297000.0,3216781000.0,183550000.0,330526000.0,389841000.0
ECACU,2016-03-31,False,Q1,2016,10-Q,,,-49704.0,-0.01,-0.01,0.0,41240636.0,389532.0,2310.0,305279.0,9838326.0,-129715.0,,
SATS,2016-03-31,False,Q1,2016,10-Q,816359000.0,86465000.0,49155000.0,0.54,0.54,0.0,7336235000.0,2149344000.0,2409456000.0,898816000.0,3861668000.0,192849000.0,-214300000.0,-4509000.0
EHTH,2016-03-31,False,Q1,2016,10-Q,73844000.0,23683000.0,18034000.0,0.99,0.99,0.0,125074000.0,91261000.0,24186000.0,66689000.0,96000000.0,4697000.0,-411000.0,-296000.0
EDGW,2016-03-31,False,Q1,2016,10-Q,31898000.0,-628000.0,-763000.0,-0.06,-0.06,0.0,105887000.0,39201000.0,22680000.0,7967000.0,74470000.0,-5153000.0,-136000.0,1216000.0
EGAN,2016-03-31,False,Q3,2016,10-Q,16291000.0,-2656000.0,-3001000.0,-0.11,-0.11,0.0,38768000.0,16753000.0,20058000.0,7541000.0,-5563000.0,-326000.0,194000.0,-795000.0
LOCO,2016-03-30,False,Q1,2016,10-Q,94354000.0,10294000.0,5443000.0,0.14,0.14,0.0,466053000.0,39319000.0,41487000.0,8864000.0,250058000.0,11003000.0,-5665000.0,-2575000.0
ECYT,2016-03-31,False,Q1,2016,10-Q,12500.0,-10338811.0,-10152740.0,-0.24,-0.24,0.0,168545143.0,164831437.0,4337840.0,40156947.0,163372707.0,-10136240.0,34876589.0,-15024.0
EMCI,2016-03-31,False,Q1,2016,10-Q,153871000.0,,14654000.0,0.7,0.7,0.19,1560244000.0,,,697000.0,551066000.0,5886000.0,-5379000.0,-34000.0
ENDP,2016-03-31,False,Q1,2016,10-Q,963539000.0,-92592000.0,-133869000.0,-0.6,-0.6,0.0,18636800000.0,3079903000.0,3206967000.0,221968000.0,5924146000.0,-49825000.0,31070000.0,-34592000.0
EIGI,2016-03-31,False,Q1,2016,10-Q,237113000.0,-66311000.0,21811000.0,0.17,0.16,0.0,2920576000.0,192711000.0,551520000.0,79277000.0,213474000.0,11772000.0,-893186000.0,927095000.0
ESGR,2016-03-31,False,Q1,2016,10-Q,315196000.0,,45520000.0,2.36,2.35,0.0,12850350000.0,,,746053000.0,2581654000.0,-162088000.0,102926000.0,-20500000.0
ENOC,2016-03-31,False,Q1,2016,10-Q,53380000.0,-40188000.0,-40538000.0,-1.41,-1.41,0.0,378126000.0,232559000.0,173934000.0,104399000.0,77327000.0,-29747000.0,-4609000.0,-672000.0
ENFC,2016-03-31,False,Q1,2016,10-Q,10868000.0,,1366000.0,0.21,0.21,0.0,1055046000.0,,,7279000.0,134238000.0,5929000.0,-13511000.0,12832000.0
EBTC,2016-03-31,False,Q1,2016,10-Q,25671000.0,,4313000.0,0.41,0.41,0.13,2304632000.0,,,58930000.0,186085000.0,2925000.0,-11141000.0,15651000.0
EPZM,2016-03-31,False,Q1,2016,10-Q,28809000.0,-23114000.0,-22879000.0,-0.41,-0.41,0.0,322704000.0,318300000.0,13968000.0,312656000.0,279010000.0,-25446000.0,-70000.0,129849000.0
ENZN,2016-03-31,False,Q1,2016,10-Q,3266000.0,2545000.0,1517000.0,0.03,0.03,0.0,19862000.0,9779000.0,256000.0,9735000.0,19606000.0,-1937000.0,,0.0
ESSA,2016-03-31,False,Q2,2016,10-Q,17436000.0,,2129000.0,0.2,0.2,0.09,1763289000.0,,,20917000.0,174561000.0,8213000.0,-2667000.0,-421000.0
OAK,2016-03-31,False,Q1,2016,10-Q,254490000.0,,28078000.0,0.45,0.45,0.47,6358814000.0,,,342079000.0,1694260000.0,-328821000.0,83876000.0,221647000.0
EVEP,2016-03-31,False,Q1,2016,10-Q,38250000.0,-28927000.0,-29000000.0,,,0.0,1863383000.0,82426000.0,51983000.0,3868000.0,,14236000.0,-3915000.0,-26868000.0
EXPO,2016-04-01,False,Q1,2016,10-Q,83156000.0,16436000.0,15350000.0,0.58,0.56,0.18,377405000.0,261652000.0,54720000.0,98535000.0,272540000.0,313000.0,-12031000.0,-15436000.0
EQIX,2016-03-31,False,Q1,2016,10-Q,844156000.0,112688000.0,-4213000.0,-0.46,-0.46,0.0,13495835000.0,2168341000.0,1580195000.0,633758000.0,4819105000.0,104270000.0,-1322787000.0,-376368000.0
OCIP,2016-03-31,False,Q1,2016,10-Q,69941000.0,3269000.0,-6054000.0,-0.07,-0.07,0.0,718400000.0,56536000.0,94010000.0,26507000.0,,16832000.0,-1030000.0,-2533000.0
