symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
ADTN,2016-03-31,False,Q1,2016,10-Q,142204000.0,5521000.0,5014000.0,0.1,0.1,0.09,621494000.0,320773000.0,88634000.0,91609000.0,472389000.0,15676000.0,5367000.0,-15209000.0
AEGN,2016-03-31,False,Q1,2016,10-Q,293908000.0,-4139000.0,-3792000.0,-0.11,-0.11,0.0,1228382000.0,569083000.0,270885000.0,127859000.0,565153000.0,-1982000.0,-91799000.0,13338000.0
AKBA,2016-03-31,False,Q1,2016,10-Q,0.0,-26046000.0,-25798000.0,-0.7,-0.7,0.0,221440000.0,219530000.0,13409000.0,43439000.0,167762000.0,17434000.0,-84955000.0,61182000.0
MSI,2016-04-02,False,Q1,2016,10-Q,1193000000.0,100000000.0,17000000.0,0.1,0.1,0.41,9049000000.0,4001000000.0,2032000000.0,1940000000.0,-137000000.0,13000000.0,-623000000.0,577000000.0
MUR,2016-03-31,False,Q1,2016,10-Q,429094000.0,,-198802000.0,-1.16,-1.16,0.0,11460697000.0,1698930000.0,1377755000.0,423063000.0,5205088000.0,43312000.0,-193948000.0,306991000.0
MSGN,2016-03-31,False,Q3,2016,10-Q,179596000.0,84087000.0,44670000.0,0.6,0.59,0.0,799542000.0,272646000.0,137761000.0,111055000.0,-1167078000.0,161280000.0,-2458000.0,-82357000.0
NACCO,2016-03-31,False,Q1,2016,10-Q,173421000.0,5412000.0,2802000.0,0.41,0.41,0.2625,606514000.0,315766000.0,140797000.0,35718000.0,202019000.0,-3819000.0,-3323000.0,-9652000.0
NFG,2016-03-31,False,Q2,2016,10-Q,947990000.0,-237000000.0,-147687000.0,-1.74,-1.74,0.395,5801024000.0,376509000.0,352627000.0,93700000.0,1622479000.0,312763000.0,-272292000.0,-60367000.0
NOV,2016-03-31,False,Q1,2016,10-Q,2189000000.0,-189000000.0,-119000000.0,-0.32,-0.32,0.46,24754000000.0,10048000000.0,3435000000.0,1759000000.0,16433000000.0,621000000.0,-103000000.0,-861000000.0
NGVC,2016-03-31,False,Q2,2016,10-Q,177395000.0,6449000.0,3577000.0,0.16,0.16,0.0,258488000.0,93111000.0,70277000.0,5600000.0,123239000.0,18011000.0,-23652000.0,8326000.0
NHI,2016-03-31,False,Q1,2016,10-Q,59018000.0,,32725000.0,0.85,0.85,0.9,2159234000.0,,,28808000.0,1139689000.0,41297000.0,-14296000.0,-11479000.0
NSM,2016-03-31,False,Q1,2016,10-Q,263769000.0,,-132389000.0,-1.28,-1.28,0.0,16551524000.0,,,460951000.0,1581519000.0,-331416000.0,-51038000.0,230164000.0
ALCO,2016-03-31,False,Q2,2016,10-Q,71889000.0,16666000.0,8724000.0,1.05,1.05,0.06,463852000.0,78139000.0,26952000.0,3552000.0,177540000.0,12138000.0,-5790000.0,-8270000.0
ALGN,2016-03-31,False,Q1,2016,10-Q,238720000.0,53334000.0,40546000.0,0.51,0.5,0.0,1207560000.0,783003000.0,274750000.0,154418000.0,892030000.0,30680000.0,-35316000.0,-9106000.0
AMOT,2016-03-31,False,Q1,2016,10-Q,63675000.0,4532000.0,2127000.0,0.23,0.23,0.025,186418000.0,72304000.0,49161000.0,6316000.0,69736000.0,-6915000.0,-17984000.0,9571000.0
AIQ,2016-03-31,False,Q1,2016,10-Q,123725000.0,,-1190000.0,-0.11,-0.11,0.0,617645000.0,129675000.0,103577000.0,42691000.0,-45827000.0,22706000.0,-22352000.0,4267000.0
ALNY,2016-03-31,False,Q1,2016,10-Q,53952000.0,-110028000.0,-102974000.0,-1.21,-1.21,0.0,1316949000.0,1050074000.0,66369000.0,231278000.0,1189051000.0,-83623000.0,117940000.0,16066000.0
AFAM,2016-04-01,False,Q1,2016,10-Q,153698000.0,7736000.0,3917000.0,0.39,0.38,0.0,506658000.0,110658000.0,53863000.0,7135000.0,285197000.0,5608000.0,-25198000.0,19203000.0
ATEC,2016-03-31,False,Q1,2016,10-Q,44761000.0,-3739000.0,-6617000.0,-0.07,-66.17,0.0,145390000.0,100259000.0,129565000.0,7761000.0,-42343000.0,210000.0,-1170000.0,-1537000.0
AMAG,2016-03-31,False,Q1,2016,10-Q,109300000.0,7448000.0,-7527000.0,-0.22,-0.22,0.0,2473661000.0,622233000.0,248594000.0,203389000.0,922972000.0,26576000.0,-38594000.0,-13298000.0
AMCX,2016-03-31,False,Q1,2016,10-Q,706579000.0,258807000.0,113444000.0,1.56,1.55,0.0,4678229000.0,1925962000.0,833684000.0,702800000.0,117766000.0,167384000.0,-12387000.0,231387000.0
AMED,2016-03-31,False,Q1,2016,10-Q,348817000.0,11063000.0,6213000.0,0.19,0.19,0.0,705645000.0,176729000.0,200367000.0,7824000.0,410779000.0,12244000.0,-34154000.0,2232000.0
NNI,2016-03-31,False,Q1,2016,10-Q,0.0,,47961000.0,1.11,1.11,0.12,29589347000.0,,,51034000.0,1886926000.0,104494000.0,729680000.0,-846669000.0
NYT,2016-03-27,False,Q1,2016,10-Q,379515000.0,27935000.0,-8271000.0,-0.05,-0.05,0.04,2311987000.0,846128000.0,513138000.0,185693000.0,793080000.0,-20684000.0,122765000.0,-22283000.0
NJR,2016-03-31,False,Q2,2016,10-Q,574193000.0,93933000.0,73328000.0,0.85,0.84,0.24,3419594000.0,459861000.0,477867000.0,1880000.0,1207482000.0,114824000.0,-171419000.0,53547000.0
NRZ,2016-03-31,False,Q1,2016,10-Q,78637000.0,,111736000.0,0.48,0.48,0.46,17571777000.0,,,258622000.0,3078996000.0,169353000.0,221899000.0,-382566000.0
NBL,2016-03-31,False,Q1,2016,10-Q,724000000.0,-422000000.0,-287000000.0,-0.67,-0.67,0.1,23413000000.0,2092000000.0,1606000000.0,953000000.0,10052000000.0,251000000.0,-264000000.0,-62000000.0
NE,2016-03-31,False,Q1,2016,10-Q,611973000.0,175460000.0,101663000.0,0.42,0.42,0.15,12454912000.0,952019000.0,728952000.0,236198000.0,7491413000.0,174801000.0,-86293000.0,-364555000.0
AGNC,2016-03-31,False,Q1,2016,10-Q,-935000000.0,,-779000000.0,-2.33,-2.33,0.6,62396000000.0,,,1109000000.0,7660000000.0,362000000.0,-2833000000.0,2470000000.0
MTGE,2016-03-31,False,Q1,2016,10-Q,,,-22414000.0,-0.48,-0.48,0.4,4910143000.0,,,130750000.0,925605000.0,23904000.0,236675000.0,-299148000.0
FIL,2016-03-31,False,Q1,2016,10-Q,754000.0,,1372000.0,0.19,0.19,0.0,626140000.0,,,29257000.0,85302000.0,2107000.0,14092000.0,-10669000.0
AMKR,2016-03-31,False,Q1,2016,10-Q,868682000.0,22094000.0,-875000.0,0.0,0.0,0.0,3959154000.0,1219573000.0,940110000.0,413465000.0,1245167000.0,138098000.0,-199139000.0,-56916000.0
ASYS,2016-03-31,False,Q2,2016,10-Q,22483000.0,-3607000.0,-1499000.0,-0.11,-0.11,0.0,122728000.0,85075000.0,40375000.0,31818000.0,67042000.0,-6387000.0,11704000.0,601000.0
ANSS,2016-03-31,False,Q1,2016,10-Q,225906000.0,85022000.0,56468000.0,0.64,0.63,0.0,2758828000.0,1118679000.0,474824000.0,863435000.0,2233903000.0,108575000.0,-2691000.0,-36201000.0
ANIP,2016-03-31,False,Q1,2016,10-Q,300000.0,5666000.0,1339000.0,0.12,0.12,0.0,291588000.0,116552000.0,16211000.0,77747000.0,160178000.0,10969000.0,-85551000.0,-2355000.0
DNOW,2016-03-31,False,Q1,2016,10-Q,548000000.0,-65000000.0,-63000000.0,-0.59,-0.59,0.0,1738000000.0,1201000000.0,302000000.0,131000000.0,1368000000.0,89000000.0,,-57000000.0
NRG,2016-03-31,False,Q1,2016,10-Q,3229000000.0,476000000.0,77000000.0,0.24,0.24,0.15,32680000000.0,7346000000.0,4338000000.0,1659000000.0,5381000000.0,554000000.0,-143000000.0,-264000000.0
NSH,2016-03-31,False,Q1,2016,10-Q,405703000.0,,16676000.0,0.39,0.39,0.0,306553000.0,4554000.0,32745000.0,3116000.0,,14383000.0,8096000.0,-19397000.0
NRG,2016-03-31,False,Q1,2016,10-Q,220000000.0,68000000.0,5000000.0,0.1,0.1,0.0,7659000000.0,284000000.0,383000000.0,76000000.0,2561000000.0,102000000.0,-58000000.0,-79000000.0
NS,2016-03-31,False,Q1,2016,10-Q,405703000.0,94565000.0,57401000.0,0.57,,0.0,5095549000.0,333573000.0,272790000.0,130917000.0,,101727000.0,-58839000.0,-35475000.0
AREX,2016-03-31,False,Q1,2016,10-Q,17615000.0,-17254000.0,-13660000.0,-0.33,-0.33,0.0,1155084000.0,16216000.0,27949000.0,840000.0,595851000.0,5291000.0,-3314000.0,-1737000.0
ARCW,2016-03-27,False,Q3,2016,10-Q,26501000.0,785000.0,-361000.0,-0.02,-0.02,0.0,120702000.0,39889000.0,19465000.0,2917000.0,45347000.0,3833000.0,-1918000.0,-3882000.0
AGII,2016-03-31,False,Q1,2016,10-Q,370100000.0,,27700000.0,1.0,0.98,0.22,6819700000.0,,,122900000.0,1705400000.0,51200000.0,-25500000.0,-24700000.0
ARQL,2016-03-31,False,Q1,2016,10-Q,3451000.0,-5015000.0,-4981000.0,0.08,0.08,0.0,48962000.0,48471000.0,8842000.0,19962000.0,40120000.0,-6432000.0,-2888000.0,15299000.0
ARRY,2016-03-31,False,Q3,2016,10-Q,43047000.0,-20008000.0,-22675000.0,-0.16,-0.16,0.0,196184000.0,187525000.0,59480000.0,62458000.0,-14803000.0,-62628000.0,64451000.0,4944000.0
ATRO,2016-04-02,False,Q1,2016,10-Q,159530000.0,17599000.0,11485000.0,0.45,0.44,0.0,613821000.0,257037000.0,95147000.0,15791000.0,310973000.0,543000.0,-2450000.0,-1049000.0
ATHX,2016-03-31,False,Q1,2016,10-Q,15458000.0,6712000.0,4750000.0,0.06,0.06,0.0,32983000.0,31546000.0,4721000.0,30414000.0,-298192000.0,7322000.0,-186000.0,251000.0
AAWW,2016-03-31,False,Q1,2016,10-Q,418615000.0,20057000.0,471000.0,0.02,0.02,0.0,4064655000.0,521138000.0,510742000.0,317410000.0,1455730000.0,19439000.0,-91479000.0,-36500000.0
ATOS,2016-03-31,False,Q1,2016,10-Q,0.0,-2327540.0,-2327540.0,-0.07,-0.07,0.0,5100021.0,3385593.0,1326835.0,2882657.0,3773186.0,-2994755.0,-5020.0,2166537.0
ATRI,2016-03-31,False,Q1,2016,10-Q,36215000.0,10465000.0,6945000.0,3.81,3.76,0.0,170187000.0,82123000.0,11038000.0,27947000.0,148552000.0,7138000.0,-4623000.0,-2914000.0
OXY,2016-03-31,False,Q1,2016,10-Q,2123000000.0,,78000000.0,0.1,0.1,0.75,42018000000.0,8237000000.0,6826000000.0,3176000000.0,23789000000.0,689000000.0,-637000000.0,-77000000.0
OGE,2016-03-31,False,Q1,2016,10-Q,433100000.0,37900000.0,25200000.0,0.13,0.13,0.275,9523300000.0,455900000.0,706500000.0,0.0,3298300000.0,73400000.0,-171100000.0,22500000.0
ONDK,2016-03-31,False,Q1,2016,10-Q,62615000.0,-13103000.0,-12573000.0,-0.18,-0.18,0.0,828848000.0,,,136843000.0,322744000.0,19849000.0,-134253000.0,90959000.0
OME,2016-03-31,False,Q1,2016,10-Q,84843000.0,14643000.0,8243000.0,0.38,0.37,0.0,406371000.0,165252000.0,41612000.0,1382000.0,304940000.0,10782000.0,-9669000.0,-415000.0
OKS,2016-03-31,False,Q1,2016,10-Q,1773945000.0,318236000.0,253517000.0,0.52,0.52,0.0,14944722000.0,856462000.0,1709288000.0,9882000.0,6377674000.0,266253000.0,-169493000.0,-91957000.0
OKE,2016-03-31,False,Q1,2016,10-Q,1774459000.0,311434000.0,83446000.0,0.4,0.4,0.615,15501149000.0,991021000.0,1764460000.0,137219000.0,3645507000.0,229478000.0,-169947000.0,-19942000.0
OMI,2016-03-31,False,Q1,2016,10-Q,2455793000.0,44970000.0,23859000.0,0.39,0.39,0.255,2796841000.0,2001485000.0,1066938000.0,190323000.0,1004921000.0,44895000.0,-2461000.0,-16066000.0
ABTL,2016-03-31,False,Q1,2016,10-Q,36247000.0,-884000.0,-676000.0,-0.06,-0.06,0.0,152362000.0,56880000.0,22335000.0,24027000.0,109590000.0,1560000.0,-899000.0,-627000.0
ADP,2016-03-31,False,Q3,2016,10-Q,2283800000.0,,532500000.0,1.17,1.17,0.53,51125600000.0,46819000000.0,43250400000.0,2941400000.0,4503200000.0,1200800000.0,-16259400000.0,16366200000.0
AVID,2016-03-31,False,Q1,2016,10-Q,143547000.0,25747000.0,20929000.0,0.53,0.53,0.0,311763000.0,199718000.0,274924000.0,87830000.0,-303605000.0,-11209000.0,-9070000.0,89774000.0
ACLS,2016-03-31,False,Q1,2016,10-Q,67521000.0,2496000.0,1948000.0,0.02,0.02,0.0,293334000.0,236313000.0,45914000.0,67571000.0,194315000.0,-10183000.0,-1275000.0,267000.0
CAR,2016-03-31,False,Q1,2016,10-Q,1881000000.0,,-51000000.0,-0.53,-0.53,0.0,19308000000.0,2182000000.0,1901000000.0,876000000.0,371000000.0,463000000.0,-1204000000.0,1147000000.0
AXGN,2016-03-31,False,Q1,2016,10-Q,8111759.0,-2622804.0,-3676091.0,-0.12,-0.12,0.0,33496735.0,31454312.0,3764724.0,20948752.0,4839157.0,-4609107.0,-488343.0,136702.0
PKD,2016-03-31,False,Q1,2016,10-Q,130503000.0,-23269000.0,-95835000.0,-0.78,-0.78,0.0,1254649000.0,344755000.0,120973000.0,108427000.0,472852000.0,-15279000.0,-7835000.0,-2753000.0
PCG,2016-03-31,False,Q1,2016,10-Q,3974000000.0,95000000.0,107000000.0,0.22,0.22,0.46,64650000000.0,5634000000.0,5974000000.0,142000000.0,16864000000.0,1055000000.0,-1249000000.0,214000000.0
PKY,2016-03-31,False,Q1,2016,10-Q,3623000.0,18518000.0,61393000.0,0.55,0.55,0.1875,3627616000.0,,,251499000.0,1676008000.0,6450000.0,190218000.0,-20130000.0
PGRE,2016-03-31,False,Q1,2016,10-Q,172918000.0,20265000.0,-6494000.0,-0.03,-0.03,0.095,8404057000.0,,,178721000.0,4901311000.0,82031000.0,-33785000.0,-5422000.0
PH,2016-03-31,False,Q3,2016,10-Q,2828665000.0,391579000.0,187084000.0,1.39,1.37,0.63,12069401000.0,5456839000.0,2500619000.0,1034971000.0,5026983000.0,681499000.0,-394460000.0,-392635000.0
PE,2016-03-31,False,Q1,2016,10-Q,62268000.0,-26262000.0,-19354000.0,-0.14,-0.14,0.0,2456534000.0,172541000.0,215033000.0,28310000.0,1563785000.0,19905000.0,-334459000.0,-220000.0
PAYC,2016-03-31,False,Q1,2016,10-Q,90126000.0,28704000.0,18356000.0,0.32,0.31,0.0,1331632000.0,1205803000.0,1161793000.0,72075000.0,118364000.0,29948000.0,-437279000.0,428692000.0
PBF,2016-03-31,False,Q1,2016,10-Q,2800185000.0,-5424000.0,-29388000.0,-0.3,-0.3,0.3,6183659000.0,3021357000.0,1623003000.0,740321000.0,2033746000.0,-20597000.0,-145879000.0,-37523000.0
PBF,2016-03-31,False,Q1,2016,10-Q,36549000.0,26323000.0,19094000.0,1.59,1.59,0.0,433579000.0,54808000.0,14178000.0,29264000.0,,25845000.0,-579000.0,-14680000.0
PMC,2016-03-31,False,Q1,2016,10-Q,524500000.0,7900000.0,4100000.0,0.13,0.13,0.0,1166600000.0,453400000.0,149500000.0,25500000.0,522400000.0,62300000.0,-12100000.0,-47800000.0
PQ,2016-03-31,False,Q1,2016,10-Q,17320000.0,-37557000.0,-39137000.0,-0.58,-0.58,0.0,246893000.0,106744000.0,116422000.0,53365000.0,-199655000.0,-26190000.0,-8835000.0,-59623000.0
PHH,2016-03-31,False,Q1,2016,10-Q,157000000.0,,-30000000.0,-0.56,-0.56,0.0,3450000000.0,,,937000000.0,1296000000.0,21000000.0,74000000.0,-64000000.0
BGFV,2016-04-03,False,Q1,2016,10-Q,234528000.0,-254000.0,-1119000.0,-0.05,-0.05,0.125,426413000.0,318072000.0,145466000.0,6446000.0,194747000.0,9642000.0,-3162000.0,-7153000.0
BNFT,2016-03-31,False,Q1,2016,10-Q,54792000.0,-11489000.0,-13352000.0,-0.46,-0.46,0.0,135971000.0,78107000.0,68520000.0,22253000.0,-26667000.0,-19818000.0,21911000.0,-27914000.0
PNC,2016-03-31,False,Q1,2016,10-Q,3665000000.0,,853000000.0,1.7,1.68,0.51,360985000000.0,,,3861000000.0,46328000000.0,276000000.0,-908000000.0,428000000.0
PJC,2016-03-31,False,Q1,2016,10-Q,159601000.0,,2437000.0,0.16,0.16,0.0,2178415000.0,,,49140000.0,852937000.0,-74304000.0,-71561000.0,5191000.0
HAWK,2016-03-26,False,Q1,2016,10-Q,366462000.0,-3044000.0,-3568000.0,-0.06,-0.06,0.0,2221317000.0,858644000.0,1160806000.0,212950000.0,757331000.0,-747685000.0,-122274000.0,166888000.0
BLKB,2016-03-31,False,Q1,2016,10-Q,169256000.0,10439000.0,4995000.0,0.11,0.11,0.12,1071928000.0,253975000.0,397653000.0,12084000.0,213157000.0,104000.0,-13635000.0,9546000.0
BLUE,2016-03-31,False,Q1,2016,10-Q,1499000.0,-57380000.0,-56274000.0,-1.52,-1.52,0.0,978704000.0,560974000.0,38968000.0,192588000.0,806507000.0,-36766000.0,64446000.0,639000.0
BKEP,2016-03-31,False,Q1,2016,10-Q,41009000.0,5013000.0,726000.0,-0.14,-0.14,0.0,381271000.0,20253000.0,23155000.0,2016000.0,,4647000.0,-22374000.0,16705000.0
BPFH,2016-03-31,False,Q1,2016,10-Q,87901000.0,,17752000.0,0.22,0.21,0.1,7413663000.0,,,113946000.0,762145000.0,20745000.0,12804000.0,-158297000.0
BOJA,2016-03-27,False,Q1,2016,10-Q,127655000.0,14072000.0,7844000.0,0.22,0.21,0.0,561307000.0,31177000.0,45862000.0,21409000.0,175550000.0,12325000.0,-830000.0,-4349000.0
PGND,2016-03-31,False,Q1,2016,10-Q,86731000.0,16028000.0,8118000.0,0.15,0.15,0.0,950295000.0,121873000.0,78053000.0,56632000.0,575622000.0,31232000.0,-6014000.0,-3821000.0
PRI,2016-03-31,False,Q1,2016,10-Q,362962000.0,,44806000.0,0.92,0.92,0.17,11012788000.0,,,175717000.0,1172758000.0,34917000.0,47967000.0,-60875000.0
PVTB,2016-03-31,False,Q1,2016,10-Q,191702000.0,,49552000.0,0.63,0.62,0.01,17667372000.0,,,133001000.0,1767991000.0,112604000.0,-370770000.0,344974000.0
PFG,2016-03-31,False,Q1,2016,10-Q,3036600000.0,,368000000.0,1.26,1.25,0.38,217570000000.0,,,2142900000.0,10109600000.0,895500000.0,-1853300000.0,535900000.0
PGR,2016-03-31,False,Q1,2016,10-Q,5557500000.0,,258200000.0,0.44,0.44,0.0,30721600000.0,,,209900000.0,7559900000.0,824500000.0,-249600000.0,-589500000.0
PRLB,2016-03-31,False,Q1,2016,10-Q,72568000.0,15143000.0,10662000.0,0.41,0.4,0.0,374835000.0,144148000.0,23936000.0,50626000.0,343706000.0,16944000.0,-16604000.0,2524000.0
PSA,2016-03-31,False,Q1,2016,10-Q,611786000.0,310325000.0,241335000.0,1.4,1.39,1.7,10064347000.0,,,305705000.0,9077513000.0,440980000.0,-162678000.0,-76266000.0
BSQR,2016-03-31,False,Q1,2016,10-Q,25439000.0,649000.0,500000.0,0.04,0.04,0.0,55389000.0,49683000.0,16322000.0,12342000.0,37873000.0,-2112000.0,-2026000.0,
CZR,2016-03-31,False,Q1,2016,10-Q,1168000000.0,154000000.0,-308000000.0,-2.12,-2.12,0.0,12140000000.0,1894000000.0,2216000000.0,1444000000.0,1946000000.0,117000000.0,69000000.0,-80000000.0
CACQ,2016-03-31,False,Q1,2016,10-Q,643600000.0,-6600000.0,9200000.0,0.07,0.07,0.0,1154200000.0,40000000.0,100000.0,20000000.0,1077400000.0,900000.0,0.0,0.0
CLBS,2016-03-31,False,Q1,2016,10-Q,7489479.0,-11073286.0,-11980917.0,-0.21,-0.21,0.0,63184946.0,35617964.0,18463711.0,25426166.0,13182995.0,-8028298.0,-1044827.0,14180880.0
CALD,2016-03-31,False,Q1,2016,10-Q,48378000.0,-4561000.0,-4535000.0,-0.08,-0.08,0.0,247120000.0,155529000.0,104457000.0,81830000.0,130775000.0,6112000.0,-1888000.0,299000.0
QTS,2016-03-31,False,Q1,2016,10-Q,94768000.0,10235000.0,5889000.0,0.14,0.14,0.32,1799408000.0,,,9744000.0,710484000.0,11979000.0,-78053000.0,67014000.0
QUAD,2016-03-31,False,Q1,2016,10-Q,1042500000.0,13000000.0,3800000.0,0.08,0.08,0.3,2676200000.0,894100000.0,727400000.0,10300000.0,414800000.0,112600000.0,-23700000.0,-89500000.0
RPT,2016-03-31,False,Q1,2016,10-Q,66512000.0,17219000.0,10170000.0,0.13,0.13,0.0,2106767000.0,,,3655000.0,895087000.0,26335000.0,-4646000.0,-24678000.0
RLGY,2016-03-31,False,Q1,2016,10-Q,1134000000.0,,-42000000.0,-0.29,-0.29,0.0,7400000000.0,844000000.0,1306000000.0,283000000.0,2353000000.0,-68000000.0,-34000000.0,-30000000.0
RGA,2016-03-31,False,Q1,2016,10-Q,2512568000.0,,76472000.0,1.18,1.17,0.37,52186624000.0,,,1502082000.0,6718869000.0,368572000.0,-709597000.0,297393000.0
ABCD,2016-03-31,False,Q1,2016,10-Q,33674000.0,1584000.0,-102000.0,0.0,0.0,0.0,131799000.0,29547000.0,87844000.0,4900000.0,-73985000.0,-8333000.0,-4990000.0,9578000.0
CBF,2016-03-31,False,Q1,2016,10-Q,72038000.0,,9840000.0,0.23,0.22,0.0,7479798000.0,,,88802000.0,996993000.0,10152000.0,12413000.0,14759000.0
CARA,2016-03-31,False,Q1,2016,10-Q,7000.0,-10986000.0,-10692000.0,-0.39,-0.39,0.0,102013000.0,99474000.0,6089000.0,7922000.0,94927000.0,-9833000.0,2614000.0,40000.0
CECO,2016-03-31,False,Q1,2016,10-Q,198886000.0,6979000.0,3011000.0,0.04,0.04,0.0,550236000.0,233479000.0,134999000.0,47536000.0,341410000.0,-10610000.0,-8753000.0,233000.0
CRZO,2016-03-31,False,Q1,2016,10-Q,81262000.0,,-311395000.0,-5.34,-5.34,0.0,1650932000.0,158555000.0,191626000.0,2158000.0,144904000.0,53868000.0,-124821000.0,30193000.0
RICE,2016-03-31,False,Q1,2016,10-Q,139942000.0,-47390000.0,-21046000.0,-0.15,-0.15,0.0,4346679000.0,716960000.0,274727000.0,355082000.0,1947651000.0,127138000.0,-297419000.0,373462000.0
RMP,2016-03-31,False,Q1,2016,10-Q,54543000.0,35617000.0,34426000.0,0.49,0.48,0.0,726725000.0,34372000.0,31106000.0,9811000.0,,36435000.0,-36243000.0,2022000.0
RLJ,2016-03-31,False,Q1,2016,10-Q,275171000.0,41191000.0,25298000.0,0.2,0.2,0.0,3940338000.0,,,126004000.0,2154682000.0,55151000.0,-18902000.0,-44437000.0
ROK,2016-03-31,False,Q2,2016,10-Q,1440300000.0,,168000000.0,1.29,1.28,0.725,6539600000.0,4063000000.0,1504900000.0,1396300000.0,2215600000.0,399300000.0,-266500000.0,-156200000.0
RST,2016-03-31,False,Q1,2016,10-Q,48002000.0,-8187000.0,-7507000.0,-0.34,-0.34,0.0,205871000.0,97438000.0,149628000.0,42995000.0,14876000.0,-2546000.0,-2586000.0,-315000.0
CSCD,2016-03-31,False,Q1,2016,10-Q,34803000.0,2877000.0,1992000.0,0.13,0.12,0.0,135473000.0,95116000.0,18655000.0,34905000.0,112924000.0,4469000.0,-1820000.0,-339000.0
CWST,2016-03-31,False,Q1,2016,10-Q,125432000.0,1974000.0,-7608000.0,-0.19,-0.19,0.0,620406000.0,70732000.0,70385000.0,1648000.0,-28516000.0,1724000.0,-9989000.0,7601000.0
CASS,2016-03-31,False,Q1,2016,10-Q,30769000.0,,5833000.0,0.52,0.51,0.0,1377018000.0,,,11995000.0,209035000.0,7162000.0,-26979000.0,-88009000.0
RDC,2016-03-31,False,Q1,2016,10-Q,500180000.0,167389000.0,122799000.0,0.98,0.98,0.0,8392127000.0,1041844000.0,299257000.0,595200000.0,4900033000.0,160051000.0,-32609000.0,-16470000.0
CBIO,2016-03-31,False,Q1,2016,10-Q,438000.0,-4572000.0,-3592000.0,-0.31,-0.31,0.0,61543000.0,60736000.0,33331000.0,20580000.0,27989000.0,-4744000.0,-3772000.0,
RSE,2016-03-31,False,Q1,2016,10-Q,80632000.0,8160000.0,-11832000.0,-0.21,-0.21,0.0,2523557000.0,,,6516000.0,517674000.0,14645000.0,-41126000.0,27577000.0
CDW,2016-03-31,False,Q1,2016,10-Q,3116700000.0,161000000.0,77800000.0,0.47,0.46,0.1075,6717900000.0,2816300000.0,1943400000.0,248200000.0,1039900000.0,427600000.0,-11000000.0,-206400000.0
CDK,2016-03-31,False,Q3,2016,10-Q,537700000.0,89200000.0,53800000.0,0.35,0.34,0.135,2672800000.0,1023700000.0,536600000.0,464100000.0,650900000.0,206900000.0,-60600000.0,-86500000.0
CLDX,2016-03-31,False,Q1,2016,10-Q,1303000.0,-35704000.0,-34673000.0,-0.35,-0.35,0.0,301931000.0,260955000.0,25307000.0,63025000.0,260032000.0,-34902000.0,25539000.0,280000.0
CSFL,2016-03-31,False,Q1,2016,10-Q,58059000.0,,-4804000.0,-0.1,-0.1,0.04,4969655000.0,,,65560000.0,519461000.0,929000.0,75892000.0,132716000.0
CENT,2016-03-26,False,Q2,2016,10-Q,541249000.0,59403000.0,32697000.0,0.67,0.65,0.0,1323099000.0,803810000.0,231487000.0,9826000.0,532942000.0,-50843000.0,-80985000.0,94360000.0
RHP,2016-03-31,False,Q1,2016,10-Q,261497000.0,38794000.0,26346000.0,0.52,0.51,0.75,2343422000.0,,,57150000.0,342295000.0,53273000.0,-37156000.0,-15258000.0
SBH,2016-03-31,False,Q2,2016,10-Q,980067000.0,122458000.0,60159000.0,0.41,0.41,0.0,2069350000.0,1144393000.0,501009000.0,88548000.0,-341432000.0,212208000.0,-74160000.0,-189509000.0
RYI,2016-03-31,False,Q1,2016,10-Q,702600000.0,38300000.0,13500000.0,0.42,0.42,0.0,1582800000.0,1014800000.0,389800000.0,70500000.0,-118600000.0,47000000.0,-5100000.0,-37300000.0
SC,2016-03-31,False,Q1,2016,10-Q,1675467000.0,,200693000.0,0.56,0.56,0.0,37904607000.0,,,42047000.0,4589547000.0,654389000.0,-1760827000.0,1129592000.0
SWM,2016-03-31,False,Q1,2016,10-Q,214600000.0,31600000.0,21000000.0,0.69,0.69,0.4,1330000000.0,477100000.0,136500000.0,200200000.0,502800000.0,17600000.0,-5500000.0,-5600000.0
BFS,2016-03-31,False,Q1,2016,10-Q,56926000.0,16381000.0,9854000.0,0.46,0.46,0.47,1301635000.0,,,15352000.0,358022000.0,31297000.0,-13808000.0,-12140000.0
CPHD,2016-03-31,False,Q1,2016,10-Q,144780000.0,-2237000.0,-6601000.0,-0.09,-0.09,0.0,818467000.0,542001000.0,133417000.0,89820000.0,377180000.0,-9113000.0,-17959000.0,4208000.0
CBPO,2016-03-31,False,Q1,2016,10-Q,85587711.0,37893870.0,25548784.0,0.96,0.94,0.0,572164714.0,373558182.0,56847942.0,180116752.0,504193337.0,24231750.0,-19913555.0,29834453.0
SEAS,2016-03-31,False,Q1,2016,10-Q,220241000.0,-119567000.0,-84049000.0,-1.0,-1.0,0.42,2416825000.0,143587000.0,393286000.0,41492000.0,401052000.0,32231000.0,-47502000.0,37792000.0
SEM,2016-03-31,False,Q1,2016,10-Q,1088330000.0,86886000.0,53251000.0,0.42,0.42,0.0,4847969000.0,844023000.0,515205000.0,85408000.0,969718000.0,111152000.0,-397674000.0,357495000.0
