symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
CAVM,2016-06-30,False,Q2,2016,10-Q,107158000.0,-6801000.0,-7410000.0,-0.13,-0.13,0.0,460282000.0,285367000.0,71707000.0,140419000.0,376330000.0,33540000.0,-25139000.0,-2628000.0
CATY,2016-06-30,False,Q2,2016,10-Q,130959000.0,,34831000.0,0.44,0.44,0.18,13493177000.0,,,229411000.0,1759055000.0,91473000.0,-202707000.0,160515000.0
CLDX,2016-06-30,False,Q2,2016,10-Q,1389000.0,-32366000.0,-31952000.0,-0.32,-0.32,0.0,271206000.0,228782000.0,20003000.0,32482000.0,234709000.0,-68732000.0,26206000.0,2900000.0
CMBG,2016-06-30,False,Q2,2016,10-Q,71599.0,-6336970.0,-7197282.0,-0.52,-0.52,0.0,87540648.0,49171369.0,2198339.0,47470196.0,85027843.0,-8752472.0,-1161568.0,42612773.0
KCG,2016-06-30,False,Q2,2016,10-Q,319914000.0,,33554000.0,0.39,0.38,0.0,7192107000.0,,,492497000.0,1458736000.0,13241000.0,20775000.0,-122608000.0
K,2016-07-02,False,Q2,2016,10-Q,3268000000.0,449000000.0,280000000.0,0.8,0.79,0.5,15387000000.0,3421000000.0,5271000000.0,531000000.0,2000000000.0,648000000.0,-250000000.0,-94000000.0
KW,2016-06-30,False,Q2,2016,10-Q,176500000.0,16300000.0,-1600000.0,-0.02,-0.02,0.14,7696300000.0,,,856000000.0,2564100000.0,10500000.0,-119400000.0,273000000.0
KEY,2016-06-30,False,Q2,2016,10-Q,1081000000.0,,196000000.0,0.23,0.23,0.085,101150000000.0,,,496000000.0,11318000000.0,724000000.0,-6182000000.0,5347000000.0
KEX,2016-06-30,False,Q2,2016,10-Q,441582000.0,66808000.0,38658000.0,0.72,0.72,0.0,4268815000.0,620533000.0,344449000.0,2859000.0,2350679000.0,209867000.0,-228892000.0,15999000.0
KND,2016-06-30,False,Q2,2016,10-Q,1842070000.0,250634000.0,23789000.0,0.27,0.26,0.12,6547522000.0,1570711000.0,1009471000.0,100056000.0,1729527000.0,135028000.0,-28526000.0,-111528000.0
KNX,2016-06-30,False,Q2,2016,10-Q,276318000.0,38081000.0,24675000.0,0.31,0.31,0.06,1086794000.0,204945000.0,87191000.0,9564000.0,748323000.0,133524000.0,-40575000.0,-92076000.0
CENX,2016-06-30,False,Q2,2016,10-Q,326754000.0,-4941000.0,-9515000.0,-0.11,-0.11,0.0,1719588000.0,450348000.0,165265000.0,129384000.0,994435000.0,23603000.0,-9612000.0,0.0
CFCB,2016-06-30,False,Q2,2016,10-Q,114000.0,,2045000.0,0.31,0.31,0.0,952657000.0,,,27024000.0,124994000.0,5513000.0,-45112000.0,38968000.0
CPHD,2016-06-30,False,Q2,2016,10-Q,146001000.0,-7402000.0,-10232000.0,-0.14,-0.14,0.0,841425000.0,566513000.0,149569000.0,100331000.0,377697000.0,24738000.0,-41656000.0,4751000.0
CNBKA,2016-06-30,False,Q2,2016,10-Q,28385000.0,,6241000.0,2.04,1.8000000000000003,0.0,4190312000.0,,,87006000.0,227186000.0,8218000.0,-367622000.0,225686000.0
CVCY,2016-06-30,False,Q2,2016,10-Q,13980000.0,,6058000.0,0.55,0.55,0.06,1290809000.0,,,21582000.0,156675000.0,7026000.0,-15083000.0,-7008000.0
CERS,2016-06-30,False,Q2,2016,10-Q,9251000.0,-16739000.0,-18166000.0,-0.18,-0.18,0.0,120451000.0,112212000.0,25744000.0,7704000.0,74641000.0,-27567000.0,-51141000.0,15394000.0
CFCOU,2016-06-30,False,Q2,2016,10-Q,,,-571752.0,-0.03,-0.03,0.0,691396993.0,1372308.0,849882.0,1335633.0,5000003.0,618244.0,-690000000.0,690717389.0
CHFN,2016-06-30,False,Q3,2016,10-Q,18337278.0,,1295235.0,0.09,0.09,0.0,1427850945.0,,,27254886.0,199799878.0,-637701.0,26073811.0,50328172.0
CHMG,2016-06-30,False,Q2,2016,10-Q,19141000.0,,1621000.0,0.34,0.34,0.0,1683932000.0,,,27233000.0,143409000.0,11446000.0,17993000.0,51730000.0
CHTR,2016-06-30,False,Q2,2016,10-Q,6161000000.0,690000000.0,3067000000.0,16.73,15.17,0.0,149195000000.0,2325000000.0,8807000000.0,555000000.0,51032000000.0,2014000000.0,-8103000000.0,6639000000.0
CMRX,2016-06-30,False,Q2,2016,10-Q,1841000.0,-18525000.0,-18148000.0,-0.39,-0.39,0.0,310804000.0,277889000.0,10528000.0,32060000.0,299970000.0,-41187000.0,52457000.0,185000.0
CBNK,2016-06-30,False,Q2,2016,10-Q,7347000.0,,221000.0,0.04,0.04,0.0,701789000.0,,,8740000.0,89753000.0,1350000.0,-17190000.0,21903000.0
KOS,2016-06-30,False,Q2,2016,10-Q,45676000.0,,-108324000.0,-0.28,-0.28,0.0,3293262000.0,453174000.0,363332000.0,112817000.0,1178696000.0,-24078000.0,-461311000.0,323202000.0
KRO,2016-06-30,False,Q2,2016,10-Q,356100000.0,10500000.0,1700000.0,0.01,0.01,0.15,1234400000.0,697400000.0,218600000.0,79200000.0,436600000.0,16600000.0,-23300000.0,-6700000.0
LADR,2016-06-30,False,Q2,2016,10-Q,55766000.0,,2802000.0,0.05,0.05,0.275,5987373000.0,,,81415000.0,1486099000.0,-14262000.0,-54410000.0,41128000.0
LDR,2016-06-30,False,Q3,2016,10-Q,37854000.0,7713000.0,7245000.0,0.76,0.76,0.275,194670000.0,57950000.0,37033000.0,11975000.0,22868000.0,22219000.0,3795000.0,-29435000.0
LVS,2016-06-30,False,Q2,2016,10-Q,2650081000.0,518701000.0,327966000.0,0.41,0.41,0.72,20980532000.0,3309270000.0,2619773000.0,2225303000.0,7559800000.0,1787021000.0,-750277000.0,-1005991000.0
LEE,2016-06-26,False,Q3,2016,10-Q,150946000.0,24655000.0,4092000.0,0.08,0.08,0.0,715222000.0,86333000.0,111173000.0,21872000.0,-122143000.0,65827000.0,29611000.0,-84700000.0
HGSH,2016-06-30,False,Q3,2016,10-Q,4882100.0,2784626.0,2444161.0,0.05,0.05,0.0,325229844.0,134137238.0,83622835.0,2085365.0,155661283.0,-50377317.0,-8010.0,51214051.0
CXDC,2016-06-30,False,Q2,2016,10-Q,277139662.0,47459701.0,33355774.0,0.51,0.51,0.0,1939528958.0,1078442211.0,1037542167.0,57980914.0,609715844.0,-93887642.0,-81302983.0,114386471.0
CTXS,2016-06-30,False,Q2,2016,10-Q,842980000.0,153087000.0,120898000.0,0.78,0.77,0.0,5714214000.0,2001791000.0,1626683000.0,666232000.0,2242045000.0,568327000.0,-239435000.0,-31664000.0
CLVS,2016-06-30,False,Q2,2016,10-Q,,-156646000.0,-129314000.0,-3.37,-3.37,0.0,467985000.0,399537000.0,72856000.0,228379000.0,112832000.0,-151670000.0,99244000.0,1943000.0
LXK,2016-06-30,False,Q2,2016,10-Q,862600000.0,22900000.0,-35400000.0,-0.56,-0.56,0.36,3670400000.0,904300000.0,1098400000.0,103100000.0,1007800000.0,102600000.0,-36200000.0,-122600000.0
LVLT,2016-06-30,False,Q2,2016,10-Q,2056000000.0,374000000.0,149000000.0,0.42,0.41,0.0,24534000000.0,2278000000.0,1499000000.0,1291000000.0,10500000000.0,1141000000.0,-652000000.0,-52000000.0
LXU,2016-06-30,False,Q2,2016,10-Q,109982000.0,-8883000.0,5055000.0,0.2,0.2,0.0,1361914000.0,252549000.0,205625000.0,22836000.0,405145000.0,24244000.0,-168999000.0,32279000.0
WLH,2016-06-30,False,Q2,2016,10-Q,325653000.0,21183000.0,14561000.0,0.4,0.38,0.0,2056890000.0,,,39764000.0,726772000.0,-74905000.0,5569000.0,58897000.0
MX,2016-06-30,False,Q2,2016,10-Q,167106000.0,-7377000.0,-17816000.0,-0.51,-0.51,0.0,465661000.0,257863000.0,169192000.0,83914000.0,-70329000.0,-8689000.0,-12000.0,
CVLY,2016-06-30,False,Q2,2016,10-Q,17769000.0,,3040000.0,0.38,0.38,0.0,1504065000.0,,,14155000.0,153017000.0,10359000.0,-26709000.0,38199000.0
CTSH,2016-06-30,False,Q2,2016,10-Q,3369900000.0,590900000.0,252400000.0,0.42,0.41,0.0,13140100000.0,7758900000.0,2120000000.0,1684500000.0,9862900000.0,428400000.0,-260300000.0,-611100000.0
CBMX,2016-06-30,False,Q2,2016,10-Q,3107000.0,-1226000.0,-1235000.0,-0.89,-0.89,0.0,9753000.0,9006000.0,1932000.0,4727000.0,7611000.0,-2544000.0,2603000.0,4015000.0
CBSH,2016-06-30,False,Q2,2016,10-Q,0.0,,67643000.0,0.7,0.7,0.0,24709693000.0,,,428300000.0,2526821000.0,290877000.0,18100000.0,-186448000.0
ESXB,2016-06-30,False,Q2,2016,10-Q,13528000.0,,2318000.0,0.11,0.11,0.0,1189522000.0,,,18194000.0,112231000.0,6404000.0,-6859000.0,1680000.0
JCS,2016-06-30,False,Q2,2016,10-Q,26311442.0,-2671458.0,-2544498.0,-0.29,-0.29,0.16,85946384.0,65594145.0,20451820.0,8254456.0,65270353.0,-2501807.0,1202786.0,-140583.0
CTBI,2016-06-30,False,Q2,2016,10-Q,48143000.0,,11566000.0,0.66,0.66,0.31,3895322000.0,,,59700000.0,493610000.0,24771000.0,-34856000.0,-38876000.0
COB,2016-06-30,False,Q2,2016,10-Q,26090000.0,,3892000.0,0.16,0.16,0.0,2356792000.0,,,25733000.0,287439000.0,16231000.0,52201000.0,-54035000.0
CNAT,2016-06-30,False,Q2,2016,10-Q,,,-6471145.0,-0.3,-0.3,0.0,32266862.0,31079351.0,3235359.0,13459156.0,27841126.0,-11502595.0,5776891.0,5308770.0
CNOB,2016-06-30,False,Q2,2016,10-Q,41608000.0,,10859000.0,0.36,0.36,0.075,4262914000.0,,,35850000.0,484414000.0,24454000.0,-269822000.0,219586000.0
MN,2016-06-30,False,Q2,2016,10-Q,67541000.0,22963000.0,2433000.0,0.17,0.17,0.16,231316000.0,165511000.0,46677000.0,117664000.0,138777000.0,43167000.0,-1026000.0,-42068000.0
MMI,2016-06-30,False,Q2,2016,10-Q,183387000.0,28832000.0,17524000.0,0.45,0.45,0.0,329803000.0,189173000.0,53167000.0,92437000.0,225034000.0,12260000.0,-14534000.0,-1474000.0
MRIN,2016-06-30,False,Q2,2016,10-Q,25753000.0,-4488000.0,-4418000.0,-0.12,-0.12,0.0,113764000.0,62695000.0,15205000.0,35442000.0,92571000.0,2230000.0,-3514000.0,-463000.0
MTDR,2016-06-30,False,Q2,2016,10-Q,45176000.0,-101459000.0,-105853000.0,-1.15,-1.15,0.0,1086088000.0,94629000.0,136078000.0,40873000.0,422529000.0,49600000.0,-166032000.0,140573000.0
MXL,2016-06-30,False,Q2,2016,10-Q,101687000.0,22371000.0,22584000.0,0.36,0.33,0.0,391912000.0,251407000.0,55620000.0,147582000.0,321188000.0,71299000.0,7634000.0,689000.0
MDU,2016-06-30,False,Q2,2016,10-Q,1043948000.0,88965000.0,-109324000.0,-0.56,-0.56,0.1875,6389584000.0,1157503000.0,702377000.0,85117000.0,2237610000.0,102649000.0,-177542000.0,76104000.0
MBI,2016-06-30,False,Q2,2016,10-Q,118000000.0,,-27000000.0,-0.2,-0.2,0.0,12064000000.0,,,605000000.0,3658000000.0,64000000.0,2254000000.0,-2232000000.0
MEG,2016-06-30,False,Q2,2016,10-Q,362706000.0,59791000.0,18448000.0,0.14,0.14,0.0,4319492000.0,361902000.0,154800000.0,25378000.0,1434003000.0,38706000.0,-18356000.0,-36063000.0
MRK,2016-06-30,False,Q2,2016,10-Q,9844000000.0,,1205000000.0,0.44,0.43,0.46,96475000000.0,27926000000.0,14918000000.0,6608000000.0,43446000000.0,3773000000.0,243000000.0,-6232000000.0
CPSS,2016-06-30,False,Q2,2016,10-Q,104933000.0,,7272000.0,0.3,0.25,0.0,2354909000.0,,,15752000.0,171965000.0,113330000.0,-312654000.0,195754000.0
CNSL,2016-06-30,False,Q2,2016,10-Q,186871000.0,22954000.0,-55000.0,-0.55,,0.38,2122839000.0,153649000.0,157431000.0,24555000.0,222388000.0,115505000.0,-62221000.0,-44607000.0
CTRL,2016-06-30,False,Q2,2016,10-Q,53215000.0,815000.0,524000.0,0.02,0.02,0.0,158926000.0,103007000.0,28961000.0,22807000.0,124075000.0,175000.0,-8850000.0,1993000.0
CORE,2016-06-30,False,Q2,2016,10-Q,3687400000.0,27700000.0,16300000.0,0.35,0.35,0.08,1357200000.0,1073500000.0,551300000.0,18000000.0,507800000.0,-55100000.0,-109200000.0,168800000.0
CSOD,2016-06-30,False,Q2,2016,10-Q,107013000.0,-15097000.0,-17588000.0,-0.32,-0.32,0.0,542522000.0,420832000.0,282560000.0,112575000.0,14410000.0,-11114000.0,4093000.0,12443000.0
CRTO,2016-06-30,False,Q2,2016,10-Q,407201000.0,17883000.0,12200000.0,0.19,0.19,0.0,915416000.0,711811000.0,358289000.0,377407000.0,551706000.0,19274000.0,-27667000.0,8286000.0
CCRN,2016-06-30,False,Q2,2016,10-Q,199443000.0,-17016000.0,-17237000.0,-0.54,-0.54,0.0,344366000.0,164435000.0,73922000.0,10229000.0,144277000.0,12867000.0,-4474000.0,-592000.0
CROX,2016-06-30,False,Q2,2016,10-Q,323828000.0,20605000.0,11735000.0,0.13,0.13,0.0,666396000.0,513390000.0,192619000.0,146662000.0,277788000.0,19818000.0,-11258000.0,-7443000.0
CUI,2016-06-30,False,Q2,2016,10-Q,23140000.0,-1037000.0,-1481000.0,-0.07,-0.07,0.0,85301000.0,35246000.0,17604000.0,6023000.0,53638000.0,-455000.0,-771000.0,-113000.0
CPIX,2016-06-30,False,Q2,2016,10-Q,7414835.0,-105309.0,-48044.0,0.0,0.0,0.0,87888930.0,63992079.0,8895271.0,35837240.0,74374458.0,-543936.0,-1097827.0,-724056.0
CUNB,2016-06-30,False,Q2,2016,10-Q,2975000.0,,6338000.0,0.37,0.36,0.0,2776433000.0,,,42659000.0,326459000.0,16500000.0,-124998000.0,123775000.0
MET,2016-06-30,False,Q2,2016,10-Q,15244000000.0,,64000000.0,0.06,0.06,0.4,942567000000.0,,,17067000000.0,79373000000.0,6255000000.0,-9908000000.0,7616000000.0
MGP,2016-06-30,False,Q2,2016,10-Q,110903000.0,39193000.0,6953000.0,0.24,0.24,0.2632,8201007000.0,,,338034000.0,4970026000.0,62313000.0,-138987000.0,414708000.0
MGM,2016-06-30,False,Q2,2016,10-Q,2269502000.0,769055000.0,474353000.0,0.84,0.83,0.0,26549055000.0,3193787000.0,1917779000.0,2503255000.0,9526883000.0,613646000.0,-432226000.0,652644000.0
MTX,2016-07-03,False,Q2,2016,10-Q,427000000.0,39500000.0,21200000.0,0.61,0.6,0.05,2944100000.0,806200000.0,327600000.0,201600000.0,992400000.0,102100000.0,-31600000.0,-97200000.0
MC,2016-06-30,False,Q2,2016,10-Q,131725000.0,30559000.0,6893000.0,0.33,0.29,0.3,432985000.0,,,113127000.0,227640000.0,14436000.0,-27536000.0,-120429000.0
MHK,2016-07-02,False,Q2,2016,10-Q,2310336000.0,350692000.0,255188000.0,3.44,3.42,0.0,10312831000.0,3519203000.0,3129734000.0,112049000.0,5385583000.0,549380000.0,-276914000.0,-249308000.0
MWW,2016-06-30,False,Q2,2016,10-Q,150912000.0,-150620000.0,-124155000.0,-1.4,-1.4,0.0,936346000.0,375083000.0,357845000.0,103303000.0,355784000.0,-11887000.0,-34465000.0,-18506000.0
MSI,2016-07-02,False,Q2,2016,10-Q,1430000000.0,224000000.0,107000000.0,0.62,0.61,0.41,8467000000.0,3547000000.0,2045000000.0,1545000000.0,-678000000.0,304000000.0,-664000000.0,-51000000.0
CYBE,2016-06-30,False,Q2,2016,10-Q,18631000.0,1987000.0,2041000.0,0.3,0.29,0.0,52850000.0,41093000.0,10851000.0,10082000.0,41523000.0,5245000.0,265000.0,258000.0
CYTX,2016-06-30,False,Q2,2016,10-Q,1126000.0,-6224000.0,-6405000.0,-0.43,-0.43,0.0,42680000.0,26750000.0,10079000.0,20042000.0,18721000.0,-10735000.0,-105000.0,16405000.0
CYNO,2016-06-30,False,Q2,2016,10-Q,110343000.0,10500000.0,6340000.0,0.27,0.27,0.0,565324000.0,317453000.0,100030000.0,126276000.0,440302000.0,15957000.0,-18751000.0,20563000.0
DWSN,2016-06-30,False,Q2,2016,10-Q,28086000.0,-13266000.0,-11589000.0,-0.54,-0.54,0.0,215555000.0,86820000.0,19183000.0,25695000.0,190401000.0,16224000.0,-23323000.0,-4545000.0
DTLK,2016-06-30,False,Q2,2016,10-Q,199193000.0,3678000.0,3863000.0,0.18,0.18,0.0,500862000.0,360583000.0,254736000.0,43783000.0,165396000.0,15291000.0,-8615000.0,-2290000.0
DERM,2016-06-30,False,Q2,2016,10-Q,10000000.0,-28041000.0,-27755000.0,-0.89,-0.89,0.0,306626000.0,303325000.0,25387000.0,210981000.0,270922000.0,-53703000.0,20727000.0,136715000.0
XRAY,2016-06-30,False,Q2,2016,10-Q,1022000000.0,121200000.0,105400000.0,0.45,0.44,0.0,11451400000.0,1738400000.0,722500000.0,311600000.0,8315600000.0,188100000.0,486300000.0,-650600000.0
DSCI,2016-06-30,False,Q2,2016,10-Q,22208061.0,-2025040.0,1982536.0,0.08,0.08,0.0,114351567.0,72632361.0,8714057.0,18998616.0,102133560.0,-4388747.0,7433055.0,-12310.0
MWA,2016-06-30,False,Q3,2016,10-Q,310100000.0,29700000.0,15500000.0,0.1,0.09,0.0,1230900000.0,566800000.0,158100000.0,148300000.0,394400000.0,73600000.0,-22400000.0,-15800000.0
NFG,2016-06-30,False,Q3,2016,10-Q,719663000.0,45161000.0,8286000.0,0.1,0.1,0.405,5541197000.0,361124000.0,276341000.0,105567000.0,1527642000.0,459955000.0,-377709000.0,-90275000.0
NBHC,2016-06-30,False,Q2,2016,10-Q,48976000.0,,4492000.0,0.15,0.15,0.0,4627820000.0,,,147939000.0,598910000.0,26509000.0,41755000.0,-86417000.0
NHI,2016-06-30,False,Q2,2016,10-Q,61204000.0,,44595000.0,1.16,1.16,0.0,2335454000.0,,,3876000.0,1178643000.0,83195000.0,-230525000.0,137920000.0
NGS,2016-06-30,False,Q2,2016,10-Q,17194000.0,1873000.0,1259000.0,0.1,0.1,0.0,288264000.0,84267000.0,3424000.0,52166000.0,228503000.0,19802000.0,-2698000.0,-470000.0
NSM,2016-06-30,False,Q2,2016,10-Q,329000000.0,,-92000000.0,-0.92,-0.92,0.0,16485000000.0,,,624000000.0,1442000000.0,-296000000.0,-9000000.0,316000000.0
NPTN,2016-06-30,False,Q2,2016,10-Q,99129000.0,2866000.0,2676000.0,0.06,0.06,0.0,365423000.0,275267000.0,119333000.0,82476000.0,225490000.0,23178000.0,-19682000.0,2948000.0
NVRO,2016-06-30,False,Q2,2016,10-Q,55400000.0,-5923000.0,-8779000.0,-0.31,-0.31,0.0,412312000.0,402478000.0,30553000.0,50696000.0,246400000.0,-40930000.0,-134239000.0,139217000.0
DGLY,2016-06-30,False,Q2,2016,10-Q,4384411.0,-2892657.0,-2865084.0,-0.54,-0.54,0.0,19543408.0,17895163.0,3263532.0,4142490.0,14358397.0,-2566952.0,-195518.0,-19119.0
DGICA,2016-06-30,False,Q2,2016,10-Q,169846867.0,,8584654.0,0.63,0.62,0.0,1600250406.0,,,29696651.0,439866614.0,27506259.0,-20780827.0,-5167925.0
DTSI,2016-06-30,False,Q2,2016,10-Q,48655000.0,9061000.0,4685000.0,0.27,0.26,0.0,384282000.0,72635000.0,51717000.0,14317000.0,216652000.0,6320000.0,6784000.0,-21550000.0
DVAX,2016-06-30,False,Q2,2016,10-Q,2647000.0,-29254000.0,-28986000.0,-0.75,-0.75,0.0,167613000.0,147126000.0,28223000.0,24787000.0,138770000.0,-52561000.0,32146000.0,360000.0
EWBC,2016-06-30,False,Q2,2016,10-Q,323129000.0,,103284000.0,0.72,0.71,0.2,32952212000.0,,,1592796000.0,3296910000.0,271303000.0,-49681000.0,13734000.0
NYRT,2016-06-30,False,Q2,2016,10-Q,39923000.0,-3273000.0,-11540000.0,-0.07,-0.07,0.115,1986445000.0,,,88130000.0,1032024000.0,6095000.0,41808000.0,-58377000.0
SATS,2016-06-30,False,Q2,2016,10-Q,757629000.0,89886000.0,55786000.0,0.6,0.6,0.0,7361393000.0,2145858000.0,499430000.0,761840000.0,3919351000.0,355634000.0,-507514000.0,-11248000.0
NYB,2016-06-30,False,Q2,2016,10-Q,456981000.0,,125477000.0,0.26,0.26,0.0,49035747000.0,,,674289000.0,6039112000.0,287702000.0,1406762000.0,-1557849000.0
NE,2016-06-30,False,Q2,2016,10-Q,894783000.0,449714000.0,311188000.0,1.28,1.28,0.02,12739444000.0,1330576000.0,795560000.0,822978000.0,7819781000.0,861557000.0,-137719000.0,-413105000.0
NL,2016-06-30,False,Q2,2016,10-Q,27107000.0,621000.0,845000.0,0.02,0.02,0.0,353981000.0,133847000.0,24232000.0,102056000.0,168902000.0,7495000.0,-1735000.0,
NRF,2016-06-30,False,Q2,2016,10-Q,39944000.0,,-33909000.0,-0.57,-0.57,0.15,2368266000.0,,,125102000.0,708464000.0,8758000.0,68355000.0,-231092000.0
NSAM,2016-06-30,False,Q2,2016,10-Q,97095000.0,2400000.0,10119000.0,0.06,0.06,0.1,815513000.0,,,59614000.0,190431000.0,39960000.0,-383505000.0,318720000.0
NRF,2016-06-30,False,Q2,2016,10-Q,170758000.0,,-115557000.0,-0.64,-0.64,0.4,13907350000.0,,,540974000.0,3586062000.0,158307000.0,846209000.0,-687532000.0
NYLD,2016-06-30,False,Q2,2016,10-Q,258000000.0,113000000.0,32000000.0,0.66,0.6,0.23,7607000000.0,319000000.0,380000000.0,89000000.0,2557000000.0,198000000.0,-42000000.0,-178000000.0
EDGW,2016-06-30,False,Q2,2016,10-Q,34024000.0,2955000.0,1313000.0,0.11,0.09,0.0,106344000.0,41453000.0,23672000.0,10737000.0,76773000.0,78000.0,-316000.0,-1046000.0
EGLT,2016-06-30,False,Q2,2016,10-Q,3450000.0,-21668000.0,-23777000.0,-0.97,-0.97,0.0,133574000.0,108461000.0,29512000.0,35021000.0,50454000.0,-35956000.0,23846000.0,155000.0
LOCO,2016-06-29,False,Q2,2016,10-Q,97474000.0,13401000.0,7267000.0,0.19,0.19,0.0,467018000.0,36351000.0,34599000.0,9496000.0,258301000.0,21018000.0,-11854000.0,-5769000.0
EHTH,2016-06-30,False,Q2,2016,10-Q,37277000.0,-5809000.0,-476000.0,-0.03,-0.03,0.0,119953000.0,86046000.0,18152000.0,66714000.0,97097000.0,7256000.0,-2318000.0,-927000.0
ECYT,2016-06-30,False,Q2,2016,10-Q,12500.0,-14169314.0,-13962660.0,-0.33,-0.33,0.0,159407129.0,155839441.0,4544096.0,26588400.0,154044606.0,-18520965.0,29588795.0,88948.0
EIGI,2016-06-30,False,Q2,2016,10-Q,290713000.0,-6168000.0,-28040000.0,-0.21,-0.21,0.0,2871346000.0,183431000.0,564213000.0,75592000.0,168112000.0,65615000.0,-926993000.0,902326000.0
ELGX,2016-06-30,False,Q2,2016,10-Q,50974000.0,-23228000.0,-66837000.0,-0.81,-0.81,0.0,388234000.0,155253000.0,59005000.0,31448000.0,144661000.0,-48955000.0,-47593000.0,3469000.0
ENOC,2016-06-30,False,Q2,2016,10-Q,132694000.0,4253000.0,102000.0,0.0,0.0,0.0,298001000.0,167317000.0,92247000.0,95123000.0,81512000.0,-46150000.0,3490000.0,-1496000.0
ESGR,2016-06-30,False,Q2,2016,10-Q,330429000.0,,40594000.0,2.1,2.09,0.0,12659166000.0,,,800846000.0,2619455000.0,-216332000.0,181324000.0,13548000.0
ENFC,2016-06-30,False,Q2,2016,10-Q,12356000.0,,858000.0,0.13,0.13,0.0,1192627000.0,,,11805000.0,136974000.0,6785000.0,-42916000.0,53426000.0
EBTC,2016-06-30,False,Q2,2016,10-Q,26214000.0,,4771000.0,0.45,0.45,0.0,2433053000.0,,,141862000.0,212498000.0,11837000.0,-52696000.0,131226000.0
NUS,2016-06-30,False,Q2,2016,10-Q,600475000.0,79798000.0,44713000.0,0.8,0.79,0.0,1780869000.0,1010700000.0,491105000.0,544848000.0,830240000.0,135825000.0,-28102000.0,150450000.0
NS,2016-06-30,False,Q2,2016,10-Q,437804000.0,91217000.0,52517000.0,0.52,0.52,0.0,5055219000.0,313158000.0,194276000.0,103019000.0,,215033000.0,-108035000.0,-127230000.0
NSH,2016-06-30,False,Q2,2016,10-Q,437804000.0,,15073000.0,0.35,0.35,0.0,292760000.0,1840000.0,30610000.0,315000.0,,27350000.0,15766000.0,-42835000.0
EPZM,2016-06-30,False,Q2,2016,10-Q,28809000.0,-28401000.0,-27981000.0,-0.49,-0.49,0.0,300858000.0,296606000.0,16161000.0,89480000.0,255164000.0,-50150000.0,-199760000.0,131067000.0
EQIX,2016-06-30,False,Q2,2016,10-Q,900510000.0,151655000.0,44711000.0,0.64,0.64,0.0,13269045000.0,2095429000.0,1559779000.0,483160000.0,4705465000.0,383098000.0,-1575717000.0,-546293000.0
EVEP,2016-06-30,False,Q2,2016,10-Q,42831000.0,-29659000.0,-28993000.0,,,0.0,1793002000.0,53033000.0,49452000.0,2846000.0,,14434000.0,-8036000.0,-23967000.0
EXPO,2016-07-01,False,Q2,2016,10-Q,77295000.0,14931000.0,10453000.0,0.39,0.38,0.18,388355000.0,272602000.0,61994000.0,113543000.0,279050000.0,14545000.0,-5932000.0,-20357000.0
FATE,2016-06-30,False,Q2,2016,10-Q,3881000.0,-8004000.0,-8408000.0,-0.29,-0.29,0.0,49178000.0,47092000.0,14327000.0,35870000.0,23129000.0,-14756000.0,-10550000.0,-3633000.0
FMNB,2016-06-30,False,Q2,2016,10-Q,23687000.0,,5020000.0,0.19,0.19,0.0,1925119000.0,,,62184000.0,212491000.0,7605000.0,-37413000.0,35978000.0
FFKT,2016-06-30,False,Q2,2016,10-Q,20494000.0,,3556000.0,0.47,0.47,0.07,1754983000.0,,,19473000.0,188826000.0,10318000.0,11196000.0,-29996000.0
FNHC,2016-06-30,False,Q2,2016,10-Q,75064000.0,,991000.0,0.07,0.07,0.06,721614000.0,,,80073000.0,265680000.0,53694000.0,-22485000.0,-4174000.0
FGEN,2016-06-30,False,Q2,2016,10-Q,89280000.0,26512000.0,24316000.0,0.39,0.35,0.0,499129000.0,252309000.0,66443000.0,190411000.0,212377000.0,27420000.0,7152000.0,2504000.0
OAS,2016-06-30,False,Q2,2016,10-Q,179080000.0,-28214000.0,-89931000.0,-0.51,-0.51,0.0,5435539000.0,226237000.0,366071000.0,6475000.0,2360355000.0,91401000.0,-115413000.0,20757000.0
OCIP,2016-06-30,False,Q2,2016,10-Q,56278000.0,-5435000.0,-15494000.0,-0.18,-0.18,0.0,683188000.0,34285000.0,79690000.0,8560000.0,,29500000.0,-2830000.0,-31348000.0
OFG,2016-06-30,False,Q2,2016,10-Q,103063000.0,,10873000.0,0.25,0.25,0.06,6712596000.0,,,511308000.0,915890000.0,31255000.0,394752000.0,-445668000.0
ORI,2016-06-30,False,Q2,2016,10-Q,1442200000.0,,101000000.0,0.39,0.35,0.1875,17991200000.0,,,168700000.0,4378000000.0,163800000.0,-89200000.0,-65600000.0
OHI,2016-06-30,False,Q2,2016,10-Q,228824000.0,142244000.0,108052000.0,0.57,0.57,0.58,8606498000.0,,,32959000.0,4101930000.0,286895000.0,-708968000.0,449810000.0
ASGN,2016-06-30,False,Q2,2016,10-Q,608088000.0,50704000.0,26004000.0,0.49,0.48,0.0,1777715000.0,442226000.0,177607000.0,34782000.0,840931000.0,97646000.0,-8259000.0,-78468000.0
