IF	Aberdeen Indonesia Fund
FEUZ	First Trust Eurozone AlphaDEX ETF
FGM	First Trust Germany AlphaDEX Fund
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTHI	First Trust High Income ETF
HYLS	First Trust High Yield Long/Short ETF
FHK	First Trust Hong Kong AlphaDEX Fund
FTAG	First Trust Indxx Global Agriculture ETF
FTRI	First Trust Indxx Global Natural Resources Income ETF
FPXI	First Trust International IPO ETF
YDIV	First Trust International Multi-Asset Diversified Income Index
SKYY	First Trust ISE Cloud Computing Index Fund
FJP	First Trust Japan AlphaDEX Fund
FEX	First Trust Large Cap Core AlphaDEX Fund
FTC	First Trust Large Cap Growth AlphaDEX Fund
FTA	First Trust Large Cap Value AlphaDEX Fund
FLN	First Trust Latin America AlphaDEX Fund
FTLB	First Trust Low Beta Income ETF
LMBS	First Trust Low Duration Opportunities ETF
FMB	First Trust Managed Municipal ETF
FMK	First Trust Mega Cap AlphaDEX Fund
FNX	First Trust Mid Cap Core AlphaDEX Fund
FNY	First Trust Mid Cap Growth AlphaDEX Fund
FNK	First Trust Mid Cap Value AlphaDEX Fund
FAD	First Trust Multi Cap Growth AlphaDEX Fund
FAB	First Trust Multi Cap Value AlphaDEX Fund
MDIV	First Trust Multi-Asset Diversified Income Index Fund
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR	First Trust NASDAQ Cybersecurity ETF
CARZ	First Trust NASDAQ Global Auto Index Fund
RDVY	First Trust NASDAQ Rising Dividend Achievers ETF
FONE	First Trust NASDAQ Smartphone Index Fund
TDIV	First Trust NASDAQ Technology Dividend Index Fund
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC	First Trust NASDAQ-100- Technology Index Fund
AIRR	First Trust RBA American Industrial Renaissance ETF
QINC	First Trust RBA Quality Income ETF
RFAP	First Trust RiverFront Dynamic Asia Pacific ETF
RFDI	First Trust RiverFront Dynamic Developed International ETF
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF
RFEU	First Trust RiverFront Dynamic Europe ETF
FTSL	First Trust Senior Loan Fund ETF
FYX	First Trust Small Cap Core AlphaDEX Fund
FYC	First Trust Small Cap Growth AlphaDEX Fund
FYT	First Trust Small Cap Value AlphaDEX Fund
FKO	First Trust South Korea AlphaDEX Fund
FCVT	First Trust SSI Strategic Convertible Securities ETF
FDIV	First Trust Strategic Income ETF
FSZ	First Trust Switzerland AlphaDEX Fund
FTW	First Trust Taiwan AlphaDEX Fund
TUSA	First Trust Total US Market AlphaDEX ETF
FKU	First Trust United Kingdom AlphaDEX Fund
FUNC	First United Corporation
SVVC	Firsthand Technology Value Fund
FSV	FirstService Corporation
FISV	Fiserv
FIVE	Five Below
FPRX	Five Prime Therapeutics
FVE	Five Star Quality Care
FLML	Flamel Technologies S.A.
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD	FlexShares Disciplined Duration MBS Index Fund
ASET	FlexShares Real Assets Allocation Index Fund
ESGG	FlexShares STOXX Global ESG Impact Index Fund
ESG	FlexShares STOXX US ESG Impact Index Fund
QLC	FlexShares US Quality Large Cap Index Fund
FLXS	Flexsteel Industries
FLEX	Flextronics International Ltd.
FLIR	FLIR Systems
FLDM	Fluidigm Corporation
FFIC	Flushing Financial Corporation
FOGO	Fogo de Chao
FORM	FormFactor
FORTY	Formula Systems (1985) Ltd.
FORR	Forrester Research
FTNT	Fortinet
FWRD	Forward Air Corporation
FWP	Forward Pharma A/S
FOSL	Fossil Group
FMI	Foundation Medicine
FOXF	Fox Factory Holding Corp.
FRAN	Francesca&#39;s Holdings Corporation
FELE	Franklin Electric Co.
FRED	Fred&#39;s
RAIL	Freightcar America
FTEO	FRONTEO
FTR	Frontier Communications Corporation
FTRPR	Frontier Communications Corporation
FRPH	FRP Holdings
FTD	FTD Companies
FTEK	Fuel Tech
FULLL	Full Circle Capital Corporation
FULT	Fulton Financial Corporation
GK	G&K Services
GAIA	Gaia
GLPG	Galapagos NV
GALTU	Galectin Therapeutics Inc.
GALTW	Galectin Therapeutics Inc.
GLPI	Gaming and Leisure Properties
GRMN	Garmin Ltd.
GARS	Garrison Capital Inc.
GCTS	GCT Semiconductor
GNCMA	General Communication
GFNCP	General Finance Corporation
GFNSL	General Finance Corporation
GENE	Genetic Technologies Ltd
GHDX	Genomic Health
GNST	GenSight Biologics S.A.
GNTX	Gentex Corporation
THRM	Gentherm Inc
GEOS	Geospace Technologies Corporation
GABC	German American Bancorp
GERN	Geron Corporation
ROCK	Gibraltar Industries
GIII	G-III Apparel Group
GILT	Gilat Satellite Networks Ltd.
GILD	Gilead Sciences
GBCI	Glacier Bancorp
GLAD	Gladstone Capital Corporation
GLADO	Gladstone Capital Corporation
GOOD	Gladstone Commercial Corporation
GOODM	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GAIN	Gladstone Investment Corporation
GAINN	Gladstone Investment Corporation
GAINO	Gladstone Investment Corporation
GAINP	Gladstone Investment Corporation
LANDP	Gladstone Land Corporation
GBT	GLOBAL BLOOD THERAPEUTICS
GBLI	Global Indemnity plc
GBLIZ	Global Indemnity plc
GPACU	Global Partner Acquisition Corp.
GPACW	Global Partner Acquisition Corp.
GSOL	Global Sources Ltd.
KRMA	Global X Conscious Companies ETF
ACTX	Global X Guru Activist ETF
BFIT	Global X Health & Wellness Thematic ETF
LNGR	Global X Longevity Thematic ETF
MILN	Global X Millennials Thematic ETF
QQQC	Global X NASDAQ China Technology ETF
CATH	Global X S&P 500 Catholic Values ETF
SOCL	Global X Social Media Index ETF
ALTY	Global X SuperDividend Alternatives ETF
SRET	Global X SuperDividend REIT ETF
YLCO	Global X Yieldco Index ETF
GLRI	Glori Energy Inc
GLUU	Glu Mobile Inc.
GOGO	Gogo Inc.
GLNG	Golar LNG Limited
GMLP	Golar LNG Partners LP
GOGL	Golden Ocean Group Limited
GBDC	Golub Capital BDC
GPRO	GoPro
GMAN	Gordmans Stores
GRSH	Gores Holdings
GRSHW	Gores Holdings
GOV	Government Properties Income Trust
GOVNI	Government Properties Income Trust
GPIAW	GP Investments Acquisition Corp.
LOPE	Grand Canyon Education
GRVY	GRAVITY Co.
GEC	Great Elm Capital Group
GLDD	Great Lakes Dredge & Dock Corporation
GSBC	Great Southern Bancorp
GNBC	Green Bancorp
GPP	Green Plains Partners LP
GPRE	Green Plains
GLRE	Greenlight Reinsurance
GRFS	Grifols
GRPN	Groupon
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL	Grupo Financiero Galicia S.A.
GSIT	GSI Technology
GBNK	Guaranty Bancorp
GIFI	Gulf Island Fabrication
GURE	Gulf Resources
GPOR	Gulfport Energy Corporation
HEES	H&E Equipment Services
HALO	Halozyme Therapeutics
HBHC	Hancock Holding Company
HBHCL	Hancock Holding Company
HAFC	Hanmi Financial Corporation
HQCL	Hanwha Q CELLS Co.
HONE	HarborOne Bancorp
HDNG	Hardinge Inc.
HLIT	Harmonic Inc.
HCAPL	Harvest Capital Credit Corporation
HAS	Hasbro
HA	Hawaiian Holdings
HCOM	Hawaiian Telcom Holdco
HWKN	Hawkins
HWBK	Hawthorn Bancshares
HAYN	Haynes International
HDS	HD Supply Holdings
HIIQ	Health Insurance Innovations
HCSG	Healthcare Services Group
HQY	HealthEquity
HSTM	HealthStream
HWAY	Healthways
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTWR	Heartware International
HSII	Heidrick & Struggles International
HELE	Helen of Troy Limited
HMTV	Hemisphere Media Group
HSIC	Henry Schein
HTBK	Heritage Commerce Corp
HFWA	Heritage Financial Corporation
HCCI	Heritage-Crystal Clean
MLHR	Herman Miller
HIBB	Hibbett Sports
HIMX	Himax Technologies
HMSY	HMS Holdings Corp
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HBCP	Home Bancorp
HOMB	Home BancShares
HMST	HomeStreet
HTBI	HomeTrust Bancshares
HOFT	Hooker Furniture Corporation
HOPE	Hope Bancorp
HBNC	Horizon Bancorp (IN)
HZNP	Horizon Pharma plc
HRZN	Horizon Technology Finance Corporation
HDP	Hortonworks
HPT	Hospitality Properties Trust
HPTRP	Hospitality Properties Trust
HMHC	Houghton Mifflin Harcourt Company
HWCC	Houston Wire & Cable Company
HOVNP	Hovnanian Enterprises Inc
HSNI	HSN
HUBG	Hub Group
HSON	Hudson Global
HBAN	Huntington Bancshares Incorporated
HBANN	Huntington Bancshares Incorporated
HBANO	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HTCH	Hutchinson Technology Incorporated
HCM	Hutchison China MediTech Limited
HDRAR	Hydra Industries Acquisition Corp.
HDRAU	Hydra Industries Acquisition Corp.
HDRAW	Hydra Industries Acquisition Corp.
HYGS	Hydrogenics Corporation
IAC	IAC/InterActiveCorp
IKGH	Iao Kun Group Holding Company Limited
IBKC	IBERIABANK Corporation
IBKCO	IBERIABANK Corporation
IBKCP	IBERIABANK Corporation
IEP	Icahn Enterprises L.P.
ICFI	ICF International
ICLR	ICON plc
ICON	Iconix Brand Group
ICUI	ICU Medical
IDXX	IDEXX Laboratories
DSKY	iDreamSky Technology Limited
IRG	Ignite Restaurant Group
INFO	IHS Markit Ltd.
IIVI	II-VI Incorporated
KANG	iKang Healthcare Group
ILMN	Illumina
IMMR	Immersion Corporation
IMGN	ImmunoGen
IPXL	Impax Laboratories
PI	Impinj
INCR	INC Research Holdings
INCY	Incyte Corporation
INDB	Independent Bank Corp.
IBCP	Independent Bank Corporation
IBTX	Independent Bank Group
INFN	Infinera Corporation
INFI	Infinity Pharmaceuticals
IPCC	Infinity Property and Casualty Corporation
IMKTA	Ingles Markets
INWK	InnerWorkings
IPHS	Innophos Holdings
IOSP	Innospec Inc.
ISSC	Innovative Solutions and Support
INVA	Innoviva
INGN	Inogen
INOV	Inovalon Holdings
INO	Inovio Pharmaceuticals
NSIT	Insight Enterprises
INSM	Insmed
IIIN	Insteel Industries
PODD	Insulet Corporation
IART	Integra LifeSciences Holdings Corporation
IDTI	Integrated Device Technology
INTC	Intel Corporation
IQNT	Inteliquent
IPAR	Inter Parfums
IBKR	Interactive Brokers Group
ININ	Interactive Intelligence Group
ICPT	Intercept Pharmaceuticals
IDCC	InterDigital
TILE	Interface
IMI	Intermolecular
INAP	Internap Corporation
IBOC	International Bancshares Corporation
ISCA	International Speedway Corporation
IGLD	Internet Gold Golden Lines Ltd.
IIJI	Internet Initiative Japan
ISIL	Intersil Corporation
IILG	Interval Leisure Group
IVAC	Intevac
INTL	INTL FCStone Inc.
INTLL	INTL FCStone Inc.
ITCI	Intra-Cellular Therapies Inc.
INTU	Intuit Inc.
ISRG	Intuitive Surgical
SNAK	Inventure Foods
ISBC	Investors Bancorp
ITIC	Investors Title Company
IONS	Ionis Pharmaceuticals
IPAS	iPass Inc.
IPGP	IPG Photonics Corporation
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc
IRBT	iRobot Corporation
IRWD	Ironwood Pharmaceuticals
IRCP	IRSA Propiedades Comerciales S.A.
PMPT	iSectors Post-MPT Growth ETF
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF
TLT	iShares 20+ Year Treasury Bond ETF
AIA	iShares Asia 50 ETF
COMT	iShares Commodities Select Strategy ETF
IXUS	iShares Core MSCI Total International Stock ETF
FALN	iShares Fallen Angels USD Bond ETF
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF	iShares Global Infrastructure ETF
GNMA	iShares GNMA Bond ETF
HYXE	iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
JKI	iShares Morningstar Mid-Cap ETF
ACWX	iShares MSCI ACWI ex US Index Fund
ACWI	iShares MSCI ACWI Index Fund
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
EWZS	iShares MSCI Brazil Small-Cap ETF
MCHI	iShares MSCI China ETF
ESGD	iShares MSCI EAFE ESG Optimized ETF
SCZ	iShares MSCI EAFE Small-Cap ETF
ESGE	iShares MSCI EM ESG Optimized ETF
EEMA	iShares MSCI Emerging Markets Asia Index Fund
EEML	iShares MSCI Emerging Markets Latin America Index Fund
EUFN	iShares MSCI Europe Financials Sector Index Fund
IEUS	iShares MSCI Europe Small-Cap ETF
MPCT	iShares MSCI Global Impact ETF
ENZL	iShares MSCI New Zealand Capped ETF
QAT	iShares MSCI Qatar Capped ETF
UAE	iShares MSCI UAE Capped ETF
IBB	iShares Nasdaq Biotechnology Index Fund
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
ICLN	iShares S&P Global Clean Energy Index Fund
WOOD	iShares S&P Global Timber & Forestry Index Fund
INDY	iShares S&P India Nifty 50 Index Fund
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
ISLE	Isle of Capri Casinos
ITRI	Itron
ITRN	Ituran Location and Control Ltd.
XXIA	Ixia
IXYS	IXYS Corporation
JJSF	J & J Snack Foods Corp.
JBHT	J.B. Hunt Transport Services
JCOM	j2 Global
JASO	JA Solar Holdings
JKHY	Jack Henry & Associates
JACK	Jack In The Box Inc.
JAKK	JAKKS Pacific
JRVR	James River Group Holdings
JSML	Janus Small Cap Growth Alpha ETF
JSMD	Janus Small/Mid Cap Growth Alpha ETF
JAZZ	Jazz Pharmaceuticals plc
JD	JD.com
JSYNR	Jensyn Acquistion Corp.
JSYNU	Jensyn Acquistion Corp.
JSYNW	Jensyn Acquistion Corp.
JBLU	JetBlue Airways Corporation
JCTCF	Jewett-Cameron Trading Company
JIVE	Jive Software
WYIGU	JM Global Holding Company
WYIGW	JM Global Holding Company
JBSS	John B. Sanfilippo & Son
JOUT	Johnson Outdoors Inc.
JNP	Juniper Pharmaceuticals
JUNO	Juno Therapeutics
KTWO	K2M Group Holdings
KALU	Kaiser Aluminum Corporation
KMDA	Kamada Ltd.
KNDI	Kandi Technologies Group
KPTI	Karyopharm Therapeutics Inc.
KCAP	KCAP Financial
KRNY	Kearny Financial
KELYA	Kelly Services
KELYB	Kelly Services
KFRC	Kforce
KE	Kimball Electronics
KBAL	Kimball International
KNSL	Kinsale Capital Group
KIRK	Kirkland&#39;s
KITE	Kite Pharma
KTOVW	Kitov Pharmaceuticals Holdings Ltd.
KLAC	KLA-Tencor Corporation
KLRE	KLR Energy Acquisition Corp.
KLREU	KLR Energy Acquisition Corp.
KLREW	KLR Energy Acquisition Corp.
KLXI	KLX Inc.
KZ	KongZhong Corporation
KOPN	Kopin Corporation
KRNT	Kornit Digital Ltd.
KWEB	KraneShares CSI China Internet ETF
KTOS	Kratos Defense & Security Solutions
KLIC	Kulicke and Soffa Industries
KURA	Kura Oncology
KVHI	KVH Industries
FSTR	L.B. Foster Company
LBAI	Lakeland Bancorp
LKFN	Lakeland Financial Corporation
LRCX	Lam Research Corporation
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LCA	Landcadia Holdings
LNDC	Landec Corporation
LMRK	Landmark Infrastructure Partners LP
LMRKP	Landmark Infrastructure Partners LP
LSTR	Landstar System
LSCC	Lattice Semiconductor Corporation
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBIX	Leading Brands Inc
LGCY	Legacy Reserves LP
LGCYO	Legacy Reserves LP
LGCYP	Legacy Reserves LP
LTXB	LegacyTexas Financial Group
DDBI	Legg Mason Developed EX-US Diversified Core ETF
EDBI	Legg Mason Emerging Markets Diversified Core ETF
LVHD	Legg Mason Low Volatility High Dividend ETF
UDBI	Legg Mason US Diversified Core ETF
TREE	LendingTree
LXRX	Lexicon Pharmaceuticals
LGIH	LGI Homes
LHCG	LHC Group
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LILA	Liberty Global plc
LILAK	Liberty Global plc
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
QVCA	Liberty Interactive Corporation
QVCB	Liberty Interactive Corporation
BATRA	Liberty Media Corporation
BATRK	Liberty Media Corporation
LMCA	Liberty Media Corporation
LMCK	Liberty Media Corporation
LSXMA	Liberty Media Corporation
LSXMB	Liberty Media Corporation
LSXMK	Liberty Media Corporation
TAX	Liberty Tax
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LPNT	LifePoint Health
LCUT	Lifetime Brands
LPTH	LightPath Technologies
LLNW	Limelight Networks
LMNR	Limoneira Co
LINC	Lincoln Educational Services Corporation
LECO	Lincoln Electric Holdings
LLTC	Linear Technology Corporation
LIOX	Lionbridge Technologies
LQDT	Liquidity Services
LFUS	Littelfuse
LIVN	LivaNova PLC
LOB	Live Oak Bancshares
LPSN	LivePerson
LKQ	LKQ Corporation
LMIA	LMI Aerospace
LOGI	Logitech International S.A.
LOGM	LogMein
CNCR	Loncar Cancer Immunotherapy ETF
LONE	Lonestar Resources US Inc.
LORL	Loral Space and Communications
LPTN	Lpath
LPLA	LPL Financial Holdings Inc.
LYTS	LSI Industries Inc.
LULU	lululemon athletica inc.
LITE	Lumentum Holdings Inc.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
MBTF	M B T Financial Corp
MIIIU	M III Acquisition Corp.
MCBC	Macatawa Bank Corporation
MTSI	MACOM Technology Solutions Holdings
MGNX	MacroGenics
MGLN	Magellan Health
MGIC	Magic Software Enterprises Ltd.
MNGA	MagneGas Corporation
MHLD	Maiden Holdings
MHLDO	Maiden Holdings
MSFG	MainSource Financial Group
MMYT	MakeMyTrip Limited
MANH	Manhattan Associates
MTEX	Mannatech
MANT	ManTech International Corporation
MAPI	Mapi - Pharma Ltd.
MCHX	Marchex
MARPS	Marine Petroleum Trust
MKTX	MarketAxess Holdings
MRLN	Marlin Business Services Corp.
MAR	Marriott International
MRTN	Marten Transport
MMLP	Martin Midstream Partners L.P.
MRVL	Marvell Technology Group Ltd.
MASI	Masimo Corporation
MTCH	Match Group
MTLS	Materialise NV
MTRX	Matrix Service Company
MAT	Mattel
MATW	Matthews International Corporation
MFRM	Mattress Firm Holding Corp.
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc.
MGRC	McGrath RentCorp
MDCA	MDC Partners Inc.
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp.
MTBCP	Medical Transcription Billing
MDSO	Medidata Solutions
MDGS	Medigus Ltd.
MDVN	Medivation
MDVXW	Medovex Corp.
MEDP	Medpace Holdings
MPEL	Melco Crown Entertainment Limited
MLNX	Mellanox Technologies
MEMP	Memorial Production Partners LP
MRD	Memorial Resource Development Corp.
MENT	Mentor Graphics Corporation
MELI	MercadoLibre
MBWM	Mercantile Bank Corporation
MERC	Mercer International Inc.
MBVT	Merchants Bancshares
MRCY	Mercury Systems Inc
EBSB	Meridian Bancorp
VIVO	Meridian Bioscience Inc.
MMSI	Merit Medical Systems
MRUS	Merus N.V.
MLAB	Mesa Laboratories
MESO	Mesoblast Limited
CASH	Meta Financial Group
MEOH	Methanex Corporation
MGEE	MGE Energy Inc.
MGPI	MGP Ingredients
MCHP	Microchip Technology Incorporated
MU	Micron Technology
MSCC	Microsemi Corporation
MSFT	Microsoft Corporation
MSTR	MicroStrategy Incorporated
MCEP	Mid-Con Energy Partners
MSEX	Middlesex Water Company
MSBI	Midland States Bancorp
MOFG	MidWestOne Financial Group
MIME	Mimecast Limited
MB	MINDBODY
MIND	Mitcham Industries
MINDP	Mitcham Industries
MITL	Mitel Networks Corporation
MKSI	MKS Instruments
MINI	Mobile Mini
MOBL	MobileIron
MLNK	ModusLink Global Solutions
MNTA	Momenta Pharmaceuticals
MOMO	Momo Inc.
MCRI	Monarch Casino & Resort
MDLZ	Mondelez International
MGI	Moneygram International
MPWR	Monolithic Power Systems
TYPE	Monotype Imaging Holdings Inc.
MNRO	Monro Muffler Brake
MRCC	Monroe Capital Corporation
MNST	Monster Beverage Corporation
MORN	Morningstar
MOSY	MoSys
MPAA	Motorcar Parts of America
MDM	Mountain Province Diamonds Inc.
MRIC	MRI Interventions Inc
MSG	MSG Networks Inc.
MTSC	MTS Systems Corporation
LABL	Multi-Color Corporation
MYL	Mylan N.V.
MYOK	MyoKardia
MYRG	MYR Group
MYGN	Myriad Genetics
NBRV	Nabriva Therapeutics AG
NANO	Nanometrics Incorporated
NH	NantHealth
NK	NantKwest
NSSC	NAPCO Security Technologies
NDAQ	Nasdaq
NTRA	Natera
NATH	Nathan&#39;s Famous
FIZZ	National Beverage Corp.
NCMI	National CineMedia
NCOM	National Commerce Corporation
NGHCN	National General Holdings Corp
NGHCO	National General Holdings Corp
NGHCP	National General Holdings Corp
NGHCZ	National General Holdings Corp
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NWLI	National Western Life Group
NHTC	Natural Health Trends Corp.
BABY	Natus Medical Incorporated
NAVI	Navient Corporation
NBCP	NB Capital Acquisition Corp.
NBTB	NBT Bancorp Inc.
NCIT	NCI
NKTR	Nektar Therapeutics
NEOG	Neogen Corporation
NVCN	Neovasc Inc.
UEPS	Net 1 UEPS Technologies
NTAP	NetApp
NTES	NetEase
NFLX	Netflix
NTGR	NETGEAR
NTCT	NetScout Systems
NBIX	Neurocrine Biosciences
NUROW	NeuroMetrix
NSIG	NeuroSigma
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NWS	News Corporation
NWSA	News Corporation
NEWS	NewStar Financial
NEWTL	Newtek Business Services Corp.
NEWTZ	Newtek Business Services Corp.
NXST	Nexstar Broadcasting Group
EGOV	NIC Inc.
NICE	NICE Ltd
NICK	Nicholas Financial
NIHD	NII Holdings
NNBR	NN
NDLS	Noodles & Company
NORT	Nordic Realty Trust
NDSN	Nordson Corporation
NTK	Nortek Inc.
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation
NFBK	Northfield Bancorp
NRIM	Northrim BanCorp Inc
NWBI	Northwest Bancshares
NWPX	Northwest Pipe Company
NCLH	Norwegian Cruise Line Holdings Ltd.
NVMI	Nova Measuring Instruments Ltd.
NVDQ	Novadaq Technologies Inc
NOVT	Novanta Inc.
MIFI	Novatel Wireless
NVAX	Novavax
NVCR	NovoCure Limited
NVGN	Novogen Limited
NUAN	Nuance Communications
NMRX	Numerex Corp.
NUTR	Nutraceutical International Corporation
NTRI	NutriSystem Inc
NUVA	NuVasive
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVDA	NVIDIA Corporation
NXPI	NXP Semiconductors N.V.
NXTM	NxStage Medical
OIIM	O2Micro International Limited
ORIG	Ocean Rig UDW Inc.
OCFC	OceanFirst Financial Corp.
OCLR	Oclaro
OCLSW	Oculus Innovative Sciences
ODP	Office Depot
OFS	OFS Capital Corporation
OHAI	OHA Investment Corporation
ODFL	Old Dominion Freight Line
ONB	Old National Bancorp
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
ZEUS	Olympic Steel
OMCL	Omnicell
ON	ON Semiconductor Corporation
ONSIW	Oncobiologics
ONSIZ	Oncobiologics
OGXI	OncoGenex Pharmaceuticals Inc.
OMED	OncoMed Pharmaceuticals
ONTXW	Onconova Therapeutics
OTEX	Open Text Corporation
OPHT	Ophthotech Corporation
OPK	Opko Health
OPB	Opus Bank
OSUR	OraSure Technologies
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORLY	O&#39;Reilly Automotive
OREX	Orexigen Therapeutics
SEED	Origin Agritech Limited
OACQR	Origo Acquisition Corporation
OACQU	Origo Acquisition Corporation
OACQW	Origo Acquisition Corporation
ORIT	Oritani Financial Corp.
OFIX	Orthofix International N.V.
OSIS	OSI Systems
OTG	OTG EXP
OTIC	Otonomy
OTTR	Otter Tail Corporation
OUTR	Outerwall Inc.
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
PFIN	P & F Industries
PCAR	PACCAR Inc.
PACE	Pace Holdings Corp.
PACEW	Pace Holdings Corp.
PACB	Pacific Biosciences of California
PCBK	Pacific Continental Corporation (Ore)
PMBC	Pacific Mercantile Bancorp
PPBI	Pacific Premier Bancorp Inc
PAACR	Pacific Special Acquisition Corp.
PAACU	Pacific Special Acquisition Corp.
PAACW	Pacific Special Acquisition Corp.
PCRX	Pacira Pharmaceuticals
PACW	PacWest Bancorp
PTIE	Pain Therapeutics
PAAS	Pan American Silver Corp.
PNRA	Panera Bread Company
PZZA	Papa John&#39;S International
FRSH	Papa Murphy&#39;s Holdings
PRXL	PAREXEL International Corporation
PSTB	Park Sterling Corporation
PKOH	Park-Ohio Holdings Corp.
PTNR	Partner Communications Company Ltd.
PATK	Patrick Industries
PATI	Patriot Transportation Holding
PEGI	Pattern Energy Group Inc.
PDCO	Patterson Companies
PTEN	Patterson-UTI Energy
PAYX	Paychex
PCTY	Paylocity Holding Corporation
PYPL	PayPal Holdings
PCCC	PC Connection
PCTI	PC-Tel
PDCE	PDC Energy
PDFS	PDF Solutions
PDLI	PDL BioPharma
PGC	Peapack-Gladstone Financial Corporation
PEGA	Pegasystems Inc.
PCO	Pendrell Corporation
PENN	Penn National Gaming
PFLT	PennantPark Floating Rate Capital Ltd.
PNNT	PennantPark Investment Corporation
PWOD	Penns Woods Bancorp
PTXP	PennTex Midstream Partners
PEBO	Peoples Bancorp Inc.
PFIS	Peoples Financial Services Corp. 
PBCT	People&#39;s United Financial
PPHMP	Peregrine Pharmaceuticals Inc.
PRFT	Perficient
PFMT	Performant Financial Corporation
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PETS	PetMed Express
PHII	PHI
PHIIK	PHI
PAHC	Phibro Animal Health Corporation
PLAB	Photronics
PICO	PICO Holdings Inc.
PPC	Pilgrim&#39;s Pride Corporation
PNK	Pinnacle Entertainment
PNFP	Pinnacle Financial Partners
PLXS	Plexus Corp.
PLXP	PLx Pharma Inc.
PMV	PMV Acquisition Corp.
PCOM	Points International
PLCM	Polycom
POOL	Pool Corporation
PLKI	Popeyes Louisiana Kitchen
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
PTLA	Portola Pharmaceuticals
PBPB	Potbelly Corporation
PCH	Potlatch Corporation
POWL	Powell Industries
POWI	Power Integrations
PDBC	PowerShares DB Optimum Yield Diversified Commodity Strategy Po
DWLV	PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWIN	PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG	PowerShares Global Agriculture Portfolio
PSAU	PowerShares Global Gold & Precious Metals Portfolio
IPKW	PowerShares International BuyBack Achievers Portfolio
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT	PowerShares Multi-Strategy Alternative Portfolio
PNQI	PowerShares Nasdaq Internet Portfolio
QQQ	PowerShares QQQ Trust
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio
