symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
LINC,2016-03-31,False,Q1,2016,10-Q,43443000.0,-6324000.0,-6068000.0,-0.26,-0.26,0.0,190300000.0,89181000.0,74223000.0,20166000.0,75423000.0,-9169000.0,-73000.0,-9012000.0
LLTC,2016-04-03,False,Q3,2016,10-Q,361125000.0,162478000.0,128392000.0,0.53,0.52,0.32,2004880000.0,1709886000.0,174509000.0,249470000.0,1683323000.0,510143000.0,-140612000.0,-315740000.0
LQDT,2016-03-31,False,Q2,2016,10-Q,86878000.0,-1507000.0,-850000.0,-0.03,-0.03,0.0,287055000.0,176726000.0,68256000.0,117528000.0,215578000.0,24699000.0,-2758000.0,-213000.0
LFUS,2016-04-02,False,Q1,2016,10-Q,219398000.0,32428000.0,19289000.0,0.86,0.85,0.29,1403110000.0,605788000.0,232683000.0,272864000.0,773313000.0,9492000.0,-273219000.0,203733000.0
LORL,2016-03-31,False,Q1,2016,10-Q,1265750.0,-1517000.0,23774000.0,0.77,0.72,0.0,243796000.0,55474000.0,13119000.0,51670000.0,141423000.0,-7183000.0,,
LMOS,2016-03-31,False,Q1,2016,10-Q,50794000.0,3115000.0,-2894000.0,-28.94,-28.94,0.0,755114000.0,118607000.0,53062000.0,37645000.0,133215000.0,12378000.0,14387000.0,-2387000.0
MGLN,2016-03-31,False,Q1,2016,10-Q,1117022000.0,,13237000.0,0.56,0.54,0.0,2059553000.0,1066854000.0,697833000.0,86516000.0,1086944000.0,21078000.0,-43943000.0,-6051000.0
MBUU,2016-03-31,False,Q3,2016,10-Q,68539000.0,11825000.0,5776000.0,0.32,0.32,0.0,209708000.0,63261000.0,43112000.0,19068000.0,5035000.0,22294000.0,-5352000.0,-6218000.0
MNTX,2016-03-31,False,Q1,2016,10-Q,102361000.0,3357000.0,1460000.0,0.09,0.09,0.0,424130000.0,223085000.0,134439000.0,3929000.0,136545000.0,-20560000.0,4266000.0,11361000.0
MCHX,2016-03-31,False,Q1,2016,10-Q,35985000.0,-3657000.0,-3677000.0,-0.18,-0.18,0.0,204386000.0,135732000.0,17886000.0,106603000.0,185957000.0,-2267000.0,-475000.0,190000.0
MRTN,2016-03-31,False,Q1,2016,10-Q,161929000.0,14125000.0,8193000.0,0.25,0.25,0.025,610392000.0,87989000.0,61536000.0,1156000.0,410812000.0,55065000.0,-9553000.0,-44790000.0
MTRX,2016-03-31,False,Q3,2016,10-Q,310172000.0,6347000.0,4357000.0,0.16,0.16,0.0,549642000.0,351100000.0,233102000.0,73403000.0,309872000.0,21320000.0,-24537000.0,-1864000.0
MTSN,2016-03-27,False,Q1,2016,10-Q,28689000.0,-4050000.0,-4001000.0,-0.05,-0.05,0.0,114413000.0,103195000.0,27298000.0,21006000.0,84227000.0,-11927000.0,-451000.0,-79000.0
MKTO,2016-03-31,False,Q1,2016,10-Q,62216000.0,-18148000.0,-18423000.0,-0.42,-0.42,0.0,219967000.0,158237000.0,122896000.0,94703000.0,88552000.0,-9980000.0,-5923000.0,2797000.0
MCFT,2016-03-27,False,Q3,2016,10-Q,57030000.0,7513000.0,4894000.0,0.26,0.26,0.0,112796000.0,52610000.0,37501000.0,21571000.0,66627000.0,22566000.0,-2426000.0,264000.0
MBFI,2016-03-31,False,Q1,2016,10-Q,209685000.0,,37114000.0,0.51,0.5,0.17,15575653000.0,,,271732000.0,2122885000.0,166664000.0,-92597000.0,-69991000.0
MDVN,2016-03-31,False,Q1,2016,10-Q,182497000.0,8083000.0,4816000.0,0.03,0.03,0.0,1325482000.0,529510000.0,127029000.0,317361000.0,900214000.0,165687000.0,-9328000.0,-64851000.0
MEET,2016-03-31,False,Q1,2016,10-Q,13321671.0,2192716.0,2354898.0,0.05,0.04,0.0,111991568.0,37925528.0,4859299.0,26411228.0,106187424.0,6884392.0,-110280.0,322726.0
MEIP,2016-03-31,False,Q3,2016,10-Q,,-5410000.0,-5371000.0,-0.16,-0.16,0.0,50931000.0,50504000.0,4025000.0,14291000.0,46906000.0,-14374000.0,9943000.0,
MBWM,2016-03-31,False,Q1,2016,10-Q,35975000.0,,8549000.0,0.52,0.52,0.16,2926056000.0,,,101181000.0,338553000.0,10067000.0,-12665000.0,13888000.0
MELI,2016-03-31,False,Q1,2016,10-Q,157630000.0,30489000.0,30247000.0,0.68,0.68,0.15,1083469000.0,605049000.0,386328000.0,144885000.0,353066000.0,-11802000.0,777000.0,-5209000.0
VIVO,2016-03-31,False,Q2,2016,10-Q,51259000.0,15156000.0,9091000.0,0.22,0.21,0.2,258361000.0,128196000.0,21266000.0,48946000.0,169846000.0,18461000.0,-64317000.0,44994000.0
MRCY,2016-03-31,False,Q3,2016,10-Q,65898000.0,6819000.0,4526000.0,0.14,0.13,0.0,414756000.0,206635000.0,41992000.0,84245000.0,367743000.0,21808000.0,-15231000.0,-23000.0
MGEE,2016-03-31,False,Q1,2016,10-Q,147527000.0,29531000.0,17028000.0,0.49,0.49,0.295,1730416000.0,247204000.0,117923000.0,97331000.0,697095000.0,43729000.0,-16496000.0,-11286000.0
CASH,2016-03-31,False,Q2,2016,10-Q,61530000.0,,14283000.0,1.69,1.68,0.0,3071742000.0,,,39480000.0,313287000.0,42135000.0,-527834000.0,497521000.0
MOFG,2016-03-31,False,Q1,2016,10-Q,34890000.0,,5544000.0,0.49,0.48,0.16,2964218000.0,,,60705000.0,301777000.0,12012000.0,24703000.0,-23107000.0
MRTX,2016-03-31,False,Q1,2016,10-Q,,-22118000.0,-21914000.0,-1.13,-1.13,0.0,112503000.0,109901000.0,10816000.0,34555000.0,101653000.0,-16952000.0,-312000.0,2326000.0
MITL,2016-03-31,False,Q1,2016,10-Q,276100000.0,-20900000.0,-22400000.0,-0.19,-0.19,0.0,1794000000.0,512200000.0,363800000.0,83400000.0,586000000.0,36800000.0,-5000000.0,-41000000.0
MSON,2016-03-31,False,Q3,2016,10-Q,5426147.0,-1816824.0,-679244.0,-0.09,-0.09,0.0,27183979.0,19008007.0,2811308.0,8357090.0,24356357.0,-1100804.0,-482102.0,151247.0
MKSI,2016-03-31,False,Q1,2016,10-Q,183681000.0,22559000.0,17563000.0,0.33,0.33,0.17,1290660000.0,959133000.0,97941000.0,357855000.0,1171069000.0,23181000.0,120931000.0,-12955000.0
MNTA,2016-03-31,False,Q1,2016,10-Q,19850000.0,-24554000.0,-24012000.0,-0.35,-0.35,0.0,435423000.0,371937000.0,36873000.0,89431000.0,351483000.0,13923000.0,13489000.0,558000.0
MRVC,2016-03-31,False,Q1,2016,10-Q,18882000.0,-3558000.0,-3896000.0,-0.56,-0.56,0.0,64224000.0,58691000.0,22318000.0,26928000.0,37913000.0,-3723000.0,4527000.0,-51000.0
MFLX,2016-03-31,False,Q1,2016,10-Q,101246000.0,-9123000.0,-9746000.0,-0.4,-0.4,0.0,464010000.0,323399000.0,104896000.0,205744000.0,351674000.0,-641000.0,-6054000.0,-1904000.0
MOCO,2016-03-31,False,Q1,2016,10-Q,14730000.0,763000.0,488000.0,0.08,0.08,0.11,48594000.0,25750000.0,9896000.0,5962000.0,34333000.0,93000.0,-102000.0,-578000.0
MSG,2016-03-31,False,Q3,2016,10-Q,336328000.0,-56936000.0,-60756000.0,-2.47,-2.47,0.0,3610169000.0,1656785000.0,595313000.0,1451687000.0,2673334000.0,84021000.0,-94493000.0,1447948000.0
NSTG,2016-03-31,False,Q1,2016,10-Q,12136000.0,-13285000.0,-14603000.0,-0.74,-0.74,0.0,98732000.0,87232000.0,23114000.0,29587000.0,8608000.0,7581000.0,-828000.0,968000.0
MPWR,2016-03-31,False,Q1,2016,10-Q,84512000.0,10376000.0,10575000.0,0.26,0.25,0.2,447112000.0,345564000.0,45323000.0,77808000.0,381986000.0,28870000.0,-35826000.0,-6225000.0
NDAQ,2016-03-31,False,Q1,2016,10-Q,905000000.0,219000000.0,132000000.0,0.8,0.78,0.57,13717000000.0,4722000000.0,4429000000.0,331000000.0,5697000000.0,251000000.0,-294000000.0,68000000.0
NCMI,2016-03-31,False,Q1,2016,10-Q,76200000.0,5800000.0,-4300000.0,-0.07,-0.07,0.22,1037600000.0,161700000.0,69200000.0,14200000.0,-173300000.0,23700000.0,-9400000.0,-31800000.0
NCOM,2016-03-31,False,Q1,2016,10-Q,18313000.0,,3779000.0,0.35,0.34,0.0,1735940000.0,,,15018000.0,221100000.0,7845000.0,-64997000.0,-31452000.0
NRCI,2016-03-31,False,Q1,2016,10-Q,27870000.0,8006000.0,5173000.0,0.86,0.85,0.08,118370000.0,44814000.0,32518000.0,25366000.0,76170000.0,4034000.0,-1084000.0,-20326000.0
NWLI,2016-03-31,False,Q1,2016,10-Q,148942000.0,15712000.0,17259000.0,7.32,7.32,0.0,11683695000.0,,,141571000.0,1653256000.0,103307000.0,-27681000.0,-40216000.0
UEPS,2016-03-31,False,Q3,2016,10-Q,134736000.0,26191000.0,18420000.0,0.4,0.4,0.0,1103805000.0,781929000.0,560855000.0,123269000.0,479566000.0,49198000.0,-149270000.0,118732000.0
NTGR,2016-04-03,False,Q1,2016,10-Q,310256000.0,25614000.0,16589000.0,0.51,0.5,0.0,1025251000.0,802463000.0,274753000.0,226858000.0,724365000.0,61859000.0,-12061000.0,-4885000.0
NBIX,2016-03-31,False,Q1,2016,10-Q,15000000.0,-20857000.0,-19264000.0,-0.22,-0.22,0.0,459332000.0,400984000.0,23276000.0,115301000.0,412959000.0,-29211000.0,70255000.0,62000.0
NYMT,2016-03-31,False,Q1,2016,10-Q,81626000.0,,13726000.0,0.13,0.13,0.24,9252944000.0,,,39931000.0,875008000.0,18521000.0,47348000.0,-87897000.0
NWS,2016-03-31,False,Q3,2016,10-Q,1891000000.0,,-149000000.0,-0.26,-0.26,0.0,15716000000.0,3905000000.0,2648000000.0,1972000000.0,11845000000.0,589000000.0,-703000000.0,204000000.0
NNBR,2016-03-31,False,Q1,2016,10-Q,212226000.0,11874000.0,-1299000.0,-0.05,-0.05,0.07,1395617000.0,295635000.0,141483000.0,15079000.0,317332000.0,3432000.0,-7991000.0,5373000.0
NWPX,2016-03-31,False,Q1,2016,10-Q,33928000.0,-10036000.0,-9583000.0,-1.0,-1.0,0.0,249210000.0,107054000.0,23364000.0,9402000.0,207180000.0,1189000.0,-736000.0,-1360000.0
NVAX,2016-03-31,False,Q1,2016,10-Q,4218000.0,-75262000.0,-77252000.0,-0.29,-0.29,0.0,592507000.0,484595000.0,71051000.0,132225000.0,185433000.0,-69831000.0,-169440000.0,278351000.0
NVEE,2016-03-31,False,Q1,2016,10-Q,47190000.0,,2055000.0,0.27,0.25,0.0,113955000.0,65705000.0,22581000.0,10333000.0,84488000.0,2028000.0,-14152000.0,-1019000.0
OCLR,2016-03-26,False,Q3,2016,10-Q,101050000.0,2459000.0,89000.0,0.0,0.0,0.0,343376000.0,285025000.0,109647000.0,106081000.0,152940000.0,2993000.0,-9909000.0,-3628000.0
OLBK,2016-03-31,False,Q1,2016,10-Q,251074.0,,2151070.0,0.2,0.2,0.06,1523016267.0,339575.0,,35584725.0,146284000.0,9702868.0,-25822422.0,8003587.0
ODFL,2016-03-31,False,Q1,2016,10-Q,707733000.0,99548000.0,60285000.0,0.72,0.72,0.0,2515440000.0,355624000.0,323223000.0,7133000.0,1700276000.0,168393000.0,-119603000.0,-53129000.0
NTRI,2016-03-31,False,Q1,2016,10-Q,162110000.0,3786000.0,2552000.0,0.09,0.09,0.175,142307000.0,89391000.0,73267000.0,14548000.0,67095000.0,20019000.0,-4889000.0,-6773000.0
OFLX,2016-03-31,False,Q1,2016,10-Q,20626000.0,4021000.0,2643000.0,0.26,0.26,0.0,55293000.0,45783000.0,9793000.0,23522000.0,43719000.0,2059000.0,-33000.0,-8578000.0
ONB,2016-03-31,False,Q1,2016,10-Q,144780000.0,,26977000.0,0.24,0.24,0.13,11932326000.0,,,153259000.0,1508643000.0,15761000.0,26364000.0,-86385000.0
OMCL,2016-03-31,False,Q1,2016,10-Q,171004000.0,1852000.0,-378000.0,-0.01,-0.01,0.0,923772000.0,310308000.0,199646000.0,53487000.0,410505000.0,21787000.0,-279863000.0,229046000.0
OMED,2016-03-31,False,Q1,2016,10-Q,6350000.0,-27247000.0,-27213000.0,-0.9,-0.9,0.0,204930000.0,198376000.0,48438000.0,84563000.0,-19811000.0,35885000.0,9494000.0,740000.0
OREX,2016-03-31,False,Q1,2016,10-Q,5033000.0,-23319000.0,-22348000.0,-0.15,-0.15,0.0,374964000.0,262446000.0,30404000.0,67967000.0,10878000.0,-25604000.0,-225795000.0,164379000.0
ORRF,2016-03-31,False,Q1,2016,10-Q,15626000.0,,2580000.0,0.32,0.32,0.08,1287279000.0,,,66915000.0,138247000.0,5084000.0,44696000.0,-11205000.0
ORBC,2016-03-31,False,Q1,2016,10-Q,43560000.0,-114000.0,-2096000.0,-0.03,-0.03,0.0,526306000.0,81354000.0,46757000.0,21158000.0,299429000.0,3664000.0,-9835000.0,
OVAS,2016-03-31,False,Q1,2016,10-Q,146000.0,-21439000.0,-21758000.0,-0.8,-0.8,0.0,122060000.0,112739000.0,11807000.0,20478000.0,108844000.0,-15410000.0,-7336000.0,0.0
OTEL,2016-03-31,False,Q1,2016,10-Q,17490000.0,4746000.0,1750000.0,0.53,0.52,0.0,115388000.0,17434000.0,11072000.0,6927000.0,-14379000.0,5791000.0,-706000.0,-5042000.0
OSTK,2016-03-31,False,Q1,2016,10-Q,413677000.0,17813000.0,13429000.0,0.53,0.53,0.0,392058000.0,196876000.0,194406000.0,128189000.0,162095000.0,-34503000.0,-21236000.0,13666000.0
OXGN,2016-03-31,False,Q1,2016,10-Q,,-3352000.0,-3325000.0,-0.13,-0.13,0.0,24241000.0,24183000.0,2024000.0,10276000.0,22217000.0,-4399000.0,-12610000.0,
PACB,2016-03-31,False,Q1,2016,10-Q,19127000.0,-18565000.0,-19352000.0,-0.23,-0.23,0.0,140175000.0,119053000.0,32010000.0,20080000.0,88776000.0,-20267000.0,-23241000.0,29959000.0
PMBC,2016-03-31,False,Q1,2016,10-Q,10708000.0,,284000.0,0.01,0.01,0.0,1102372000.0,,,17612000.0,135135000.0,-666000.0,24198000.0,40650000.0
PTIE,2016-03-31,False,Q1,2016,10-Q,300000.0,-5829000.0,-5795000.0,-0.13,-0.13,0.0,28626000.0,28413000.0,3344000.0,26614000.0,25282000.0,-3142000.0,-1497000.0,-46000.0
OLED,2016-03-31,False,Q1,2016,10-Q,29703000.0,2546000.0,1949000.0,0.04,0.04,0.0,556046000.0,432395000.0,25150000.0,110091000.0,470896000.0,210000.0,14126000.0,-1758000.0
PKOH,2016-03-31,False,Q1,2016,10-Q,328000000.0,11300000.0,2700000.0,0.22,0.22,0.125,960300000.0,568400000.0,244600000.0,60400000.0,218300000.0,10100000.0,-8900000.0,-3600000.0
PSTB,2016-03-31,False,Q1,2016,10-Q,31324000.0,,2741000.0,0.05,0.05,0.03,3153737000.0,,,34038000.0,349511000.0,-8212000.0,28295000.0,1843000.0
PCTY,2016-03-31,False,Q3,2016,10-Q,70570000.0,6201000.0,6161000.0,0.12,0.12,0.0,1574627000.0,1521854000.0,1448791000.0,89707000.0,120594000.0,29067000.0,-849793000.0,829175000.0
PATK,2016-03-27,False,Q1,2016,10-Q,278637000.0,20614000.0,12033000.0,0.81,0.8,0.0,454268000.0,181818000.0,82048000.0,10659000.0,139511000.0,13953000.0,-39124000.0,35743000.0
PCCC,2016-03-31,False,Q1,2016,10-Q,572394000.0,15164000.0,9063000.0,0.34,0.34,0.0,570479000.0,484392000.0,152180000.0,90980000.0,401795000.0,23469000.0,-2078000.0,-10599000.0
PDCE,2016-03-31,False,Q1,2015,10-Q,90831000.0,-103033000.0,-71530000.0,-1.72,-1.72,0.0,2515397000.0,528052000.0,288171000.0,238545000.0,1516449000.0,101150000.0,-122669000.0,259214000.0
PEGA,2016-03-31,False,Q1,2016,10-Q,178858000.0,14125000.0,9005000.0,0.12,0.11,0.03,606182000.0,436823000.0,248693000.0,92180000.0,322504000.0,8642000.0,9370000.0,-18424000.0
PCMI,2016-03-31,False,Q1,2016,10-Q,498029000.0,1519000.0,156000.0,0.01,0.01,0.0,595636000.0,431976000.0,444644000.0,9133000.0,109208000.0,44126000.0,-1356000.0,-44936000.0
PENN,2016-03-31,False,Q1,2016,10-Q,756451000.0,140531000.0,21426000.0,0.26,0.26,0.0,5128688000.0,340420000.0,530274000.0,214238000.0,-649097000.0,71333000.0,-71207000.0,-22897000.0
PFMT,2016-03-31,False,Q1,2016,10-Q,38279000.0,2585000.0,80000.0,0.0,0.0,0.0,220760000.0,89076000.0,64132000.0,48063000.0,95026000.0,11286000.0,-1803000.0,-32616000.0
0,2016-03-31,False,Q1,2016,10-Q,123843000.0,8472000.0,5406000.0,0.16,0.16,0.0,466873000.0,134967000.0,41733000.0,9016000.0,355633000.0,4436000.0,-1983000.0,-2298000.0
PTXP,2016-03-31,False,Q1,2016,10-Q,17649000.0,5330000.0,3517000.0,0.24,0.24,0.275,402838000.0,15940000.0,6414000.0,1887000.0,,11742000.0,-9431000.0,-8184000.0
PFIS,2016-03-31,False,Q1,2016,10-Q,20577000.0,,4882000.0,0.66,0.66,0.31,1862370000.0,,,23699000.0,251445000.0,6633000.0,-54090000.0,38538000.0
PTX,2016-03-31,False,Q1,2016,10-Q,32469000.0,-23809000.0,-25936000.0,-0.42,-0.42,0.0,449243000.0,129200000.0,121190000.0,36646000.0,8611000.0,-3319000.0,-227000.0,-15943000.0
PXLW,2016-03-31,False,Q1,2016,10-Q,11167000.0,-8486000.0,-8642000.0,-0.31,-0.31,0.0,36583000.0,31507000.0,15814000.0,22935000.0,18280000.0,-3477000.0,-148000.0,-31000.0
PLPM,2016-03-31,False,Q1,2016,10-Q,13684513.0,2011907.0,1760305.0,0.03,0.03,0.0,43787046.0,27423288.0,12136579.0,13849551.0,30136038.0,2478116.0,-348860.0,-2955220.0
PLXS,2016-04-02,False,Q2,2016,10-Q,618660000.0,23346000.0,16787000.0,0.5,0.5,0.0,1683524000.0,1336096000.0,529154000.0,409796000.0,871111000.0,91313000.0,-16751000.0,-20030000.0
PNFP,2016-03-31,False,Q1,2016,10-Q,106830092.0,,27965264.0,0.7,0.68,0.0,9261387632.0,,,382577673.0,1228779841.0,24027474.0,-435889309.0,473488175.0
PTLA,2016-03-31,False,Q1,2016,10-Q,34570000.0,-65306000.0,-64974000.0,-1.15,-1.15,0.0,463997000.0,442890000.0,53227000.0,210704000.0,373540000.0,-38336000.0,61884000.0,668000.0
PBIB,2016-03-31,False,Q1,2016,10-Q,10576000.0,,1429000.0,0.05,0.05,0.0,938159000.0,,,80306000.0,34608000.0,910000.0,-1181000.0,-12758000.0
PLPC,2016-03-31,False,Q1,2016,10-Q,-5652000.0,3687000.0,2658000.0,0.51,0.51,0.2,330770000.0,182264000.0,50520000.0,31363000.0,224268000.0,1194000.0,-2231000.0,2659000.0
PRGX,2016-03-31,False,Q1,2016,10-Q,31233000.0,-887000.0,-552000.0,-0.02,-0.02,0.0,77225000.0,45142000.0,25678000.0,15699000.0,49716000.0,4918000.0,-1023000.0,-2540000.0
PVTB,2016-03-31,False,Q1,2016,10-Q,191702000.0,,49552000.0,0.63,0.62,0.01,17667372000.0,,,133001000.0,1767991000.0,112604000.0,-370770000.0,344974000.0
PGNX,2016-03-31,False,Q1,2016,10-Q,2450000.0,-12716000.0,-12655000.0,-0.18,-0.18,0.0,121037000.0,73231000.0,11368000.0,65675000.0,78495000.0,-7967000.0,-494000.0,0.0
PRIM,2016-03-31,False,Q1,2016,10-Q,430446000.0,6619000.0,2693000.0,0.05,0.05,0.0,1115398000.0,672748000.0,407564000.0,98809000.0,485720000.0,-35608000.0,-13057000.0,-13648000.0
PSDV,2016-03-31,False,Q3,2016,10-Q,324000.0,-5096000.0,-5041000.0,-0.15,-0.15,0.0,36165000.0,34278000.0,3968000.0,24867000.0,26553000.0,-11969000.0,859000.0,16868000.0
PTCT,2016-03-31,False,Q1,2016,10-Q,18895000.0,-38442000.0,-41233000.0,-1.22,-1.22,0.0,335232000.0,326434000.0,43889000.0,40165000.0,196001000.0,-41587000.0,22117000.0,34000.0
PULM,2016-03-31,False,Q1,2016,10-Q,396000.0,-5443000.0,-5669000.0,-0.38,-0.38,0.0,40223000.0,15764000.0,4014000.0,14753000.0,28170000.0,-4076000.0,-73000.0,
QLTI,2016-03-31,False,Q1,2016,10-Q,,-8926000.0,-21888000.0,-0.41,-0.41,0.0,123417000.0,120956000.0,3601000.0,102856000.0,119447000.0,-8912000.0,-69000.0,-30000000.0
QLYS,2016-03-31,False,Q1,2016,10-Q,46248000.0,7597000.0,4783000.0,0.14,0.13,0.0,342662000.0,255571000.0,117463000.0,112471000.0,210496000.0,17138000.0,-1573000.0,5208000.0
QCRH,2016-03-31,False,Q1,2016,10-Q,30324532.0,,6373489.0,0.54,0.53,0.04,2640673254.0,,,44930836.0,235142719.0,5122099.0,-14502998.0,12569414.0
RDUS,2016-03-31,False,Q1,2016,10-Q,,-41129000.0,-40463000.0,-0.94,-0.94,0.0,445091000.0,440063000.0,18915000.0,104414000.0,426176000.0,-33738000.0,-22455000.0,929000.0
ROIA,2016-03-31,False,Q1,2016,10-Q,109088000.0,18808000.0,-3947000.0,-0.08,-0.08,0.0,1342790000.0,213894000.0,79513000.0,72667000.0,-76025000.0,10164000.0,-3249000.0,-1624000.0
RPTP,2016-03-31,False,Q1,2016,10-Q,27470000.0,-36138000.0,-41585000.0,-0.49,-0.49,0.0,363967000.0,165425000.0,39455000.0,132038000.0,78348000.0,-21925000.0,-623000.0,-2959000.0
RP,2016-03-31,False,Q1,2016,10-Q,128383000.0,5818000.0,2996000.0,0.04,0.04,0.0,722819000.0,255021000.0,238223000.0,57499000.0,322965000.0,28969000.0,-69369000.0,66892000.0
REGN,2016-03-31,False,Q1,2016,10-Q,1200849000.0,329308000.0,165736000.0,1.59,1.45,0.0,5904460000.0,3133379000.0,919724000.0,604214000.0,3765082000.0,29340000.0,-43685000.0,-190543000.0
RNWK,2016-03-31,False,Q1,2016,10-Q,28230000.0,-14779000.0,-15171000.0,-0.42,-0.42,0.0,147698000.0,116370000.0,36015000.0,40539000.0,108763000.0,-11211000.0,4487000.0,-771000.0
RGNX,2016-03-31,False,Q1,2016,10-Q,393000.0,-11251000.0,-10768000.0,-0.41,-0.41,0.0,214984000.0,105580000.0,5781000.0,35511000.0,208601000.0,-7887000.0,-10739000.0,21000.0
RGEN,2016-03-31,False,Q1,2016,10-Q,25094000.0,3463000.0,1625000.0,0.05,0.05,0.0,147324000.0,105245000.0,15821000.0,53213000.0,128886000.0,-3811000.0,1200000.0,323000.0
FRBK,2016-03-31,False,Q1,2016,10-Q,15174000.0,,1085000.0,0.03,0.03,0.0,1482673000.0,,,65198000.0,116602000.0,2010000.0,-5261000.0,41310000.0
REFR,2016-03-31,False,Q1,2016,10-Q,409133.0,-1187591.0,-1176693.0,-0.05,-0.05,0.0,8465568.0,7641606.0,566456.0,4671812.0,7899112.0,-1036339.0,-4159.0,
RTRX,2016-03-31,False,Q1,2016,10-Q,29008000.0,-8241000.0,11216000.0,0.31,-0.08,0.0,507100000.0,297739000.0,66617000.0,23262000.0,319232000.0,-3567000.0,-9756000.0,-926000.0
RGCO,2016-03-31,False,Q2,2016,10-Q,21777773.0,5444314.0,3111447.0,0.65,0.65,0.2025,152273157.0,15027635.0,22226896.0,699304.0,56586406.0,10912873.0,-9793782.0,-1405021.0
ROKA,2016-03-31,False,Q1,2016,10-Q,1626000.0,-7761000.0,-8176000.0,-0.47,-0.47,0.0,64069000.0,33005000.0,16151000.0,5644000.0,37127000.0,-7613000.0,11085000.0,-1269000.0
SAFT,2016-03-31,False,Q1,2016,10-Q,199829000.0,,12670000.0,0.84,0.84,0.7,1694230000.0,,,35940000.0,658331000.0,2153000.0,-3311000.0,-10396000.0
SAGE,2016-03-31,False,Q1,2016,10-Q,,-30714000.0,-30543000.0,-0.97,-0.97,0.0,303510000.0,302606000.0,15970000.0,299680000.0,287500000.0,-27435000.0,-341000.0,140703000.0
SGMO,2016-03-31,False,Q1,2016,10-Q,3942000.0,-16681000.0,-16494000.0,-0.23,-0.23,0.0,197048000.0,191138000.0,10094000.0,33009000.0,179407000.0,-20360000.0,-16298000.0,185000.0
SRPT,2016-03-31,False,Q1,2016,10-Q,3303000.0,-59702000.0,-59770000.0,-1.31,-1.31,0.0,213364000.0,160726000.0,55160000.0,38001000.0,138962000.0,-60688000.0,19422000.0,-1037000.0
SALM,2016-03-31,False,Q1,2016,10-Q,64575000.0,6083000.0,353000.0,0.01,0.01,0.0,593650000.0,52852000.0,42198000.0,84000.0,210394000.0,11078000.0,-5678000.0,-5414000.0
SASR,2016-03-31,False,Q1,2016,10-Q,55016000.0,,10813000.0,0.45,0.45,0.24,4716608000.0,,,159396000.0,522392000.0,15836000.0,24057000.0,46621000.0
SGMS,2016-03-31,False,Q1,2016,10-Q,682000000.0,50300000.0,-92300000.0,-1.07,-1.07,0.0,7690700000.0,1185400000.0,669100000.0,145700000.0,-1583900000.0,101100000.0,-48800000.0,-37100000.0
SQI,2016-03-31,False,Q1,2016,10-Q,26895000.0,926000.0,1058000.0,0.04,0.04,0.0,262722000.0,149705000.0,61073000.0,54768000.0,191748000.0,-4062000.0,-8763000.0,-346000.0
SNI,2016-03-31,False,Q1,2016,10-Q,816878000.0,290031000.0,290897000.0,2.25,2.24,0.25,6638324000.0,1653775000.0,1051874000.0,216798000.0,2116550000.0,322667000.0,219643000.0,-556085000.0
SMLR,2016-03-31,False,Q1,2016,10-Q,1501000.0,-932000.0,-1006000.0,-0.2,-0.2,0.0,3425000.0,2172000.0,3123000.0,1441000.0,-1661000.0,-1093000.0,-71000.0,2200000.0
SQNM,2016-03-31,False,Q1,2016,10-Q,27570000.0,-11358000.0,-13449000.0,-0.11,-0.11,0.0,104616000.0,78961000.0,20490000.0,45249000.0,-49928000.0,-10073000.0,4842000.0,136000.0
SIGI,2016-03-31,False,Q1,2016,10-Q,551474000.0,,37032000.0,0.64,0.63,0.15,7022492000.0,,,683000.0,1475965000.0,13807000.0,-3652000.0,-10370000.0
SHBI,2016-03-31,False,Q1,2016,10-Q,14449000.0,,2460000.0,0.19,0.19,0.03,1131175000.0,,,14566000.0,150109000.0,3894000.0,2828000.0,-6907000.0
SLGN,2016-03-31,False,Q1,2016,10-Q,792738000.0,57446000.0,26572000.0,0.44,0.44,0.17,3384465000.0,1206757000.0,934354000.0,66614000.0,668030000.0,-150823000.0,-60868000.0,178360000.0
SIEN,2016-03-31,False,Q1,2016,10-Q,1471000.0,-11939000.0,-11937000.0,-0.66,-0.66,0.0,127444000.0,118146000.0,17343000.0,93493000.0,108127000.0,-12397000.0,-7365000.0,454000.0
SKYW,2016-03-31,False,Q1,2016,10-Q,762075000.0,61809000.0,27092000.0,0.53,0.52,0.0,4813058000.0,984691000.0,729383000.0,246765000.0,1535901000.0,34544000.0,-1069000.0,10255000.0
SZYM,2016-03-31,False,Q1,2016,10-Q,10859000.0,-18547000.0,-26512000.0,-0.32,-0.32,0.0,188384000.0,124674000.0,24613000.0,63820000.0,-19242000.0,-19089000.0,8317000.0,27556000.0
SPKE,2016-03-31,False,Q1,2016,10-Q,110546000.0,17577000.0,4173000.0,1.11,0.68,0.0,159440000.0,91381000.0,63312000.0,2949000.0,43681000.0,25502000.0,-833000.0,-26194000.0
OKSB,2016-03-31,False,Q1,2016,10-Q,3415000.0,,1869000.0,0.1,0.1,0.08,2360819000.0,,,27102000.0,285661000.0,10683000.0,-20135000.0,-1324000.0
