symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
LEE,2016-06-26,False,Q3,2016,10-Q,150946000.0,24655000.0,4092000.0,0.08,0.08,0.0,715222000.0,86333000.0,111173000.0,21872000.0,-122143000.0,65827000.0,29611000.0,-84700000.0
LEG,2016-06-30,False,Q2,2016,10-Q,958900000.0,,121200000.0,0.88,0.87,0.34,3031800000.0,1380100000.0,699000000.0,284800000.0,1065600000.0,262100000.0,-28200000.0,-196700000.0
AMSG,2016-06-30,False,Q2,2016,10-Q,758499000.0,168397000.0,43805000.0,0.82,0.8,0.0,6843320000.0,558796000.0,361372000.0,74105000.0,2860135000.0,195105000.0,-325215000.0,97555000.0
ASYS,2016-06-30,False,Q3,2016,10-Q,33342000.0,-602000.0,-1209000.0,-0.09,-0.09,0.0,126159000.0,90291000.0,44845000.0,28290000.0,65718000.0,-9638000.0,11454000.0,630000.0
TGLS,2016-06-30,False,Q2,2016,10-Q,77513000.0,12469000.0,14373000.0,0.53,0.47,0.0,421053000.0,250942000.0,195495000.0,29535000.0,78334000.0,-7373000.0,-27461000.0,46207000.0
ANSS,2016-06-30,False,Q2,2016,10-Q,246069000.0,94155000.0,69628000.0,0.79,0.78,0.0,2747661000.0,1109742000.0,467710000.0,843355000.0,2235860000.0,178604000.0,-16324000.0,-113626000.0
ANIP,2016-06-30,False,Q2,2016,10-Q,500000.0,5194000.0,1117000.0,0.1,0.1,0.0,307999000.0,79824000.0,24730000.0,15014000.0,163776000.0,14306000.0,-151583000.0,-2393000.0
APRI,2016-06-30,False,Q2,2016,10-Q,464000.0,-4710000.0,-3338000.0,-0.05,-0.05,0.0,6166000.0,4925000.0,13265000.0,2723000.0,-9441000.0,-9502000.0,262000.0,8076000.0
AREX,2016-06-30,False,Q2,2016,10-Q,22433000.0,-12101000.0,-16035000.0,-0.39,-0.39,0.0,1136455000.0,12173000.0,28304000.0,893000.0,581182000.0,8592000.0,-9363000.0,1064000.0
AQXP,2016-06-30,False,Q2,2016,10-Q,,,-10901000.0,-0.63,-0.63,0.0,100700000.0,67649000.0,8497000.0,22470000.0,92089000.0,-13788000.0,-3302000.0,3000.0
LXK,2016-06-30,False,Q2,2016,10-Q,862600000.0,22900000.0,-35400000.0,-0.56,-0.56,0.36,3670400000.0,904300000.0,1098400000.0,103100000.0,1007800000.0,102600000.0,-36200000.0,-122600000.0
LVLT,2016-06-30,False,Q2,2016,10-Q,2056000000.0,374000000.0,149000000.0,0.42,0.41,0.0,24534000000.0,2278000000.0,1499000000.0,1291000000.0,10500000000.0,1141000000.0,-652000000.0,-52000000.0
LRY,2016-06-30,False,Q2,2016,10-Q,186654000.0,67533000.0,49627000.0,0.68,0.68,0.475,6584868000.0,,,29340000.0,2932447000.0,176926000.0,-114460000.0,-66267000.0
LNC,2016-06-30,False,Q2,2016,10-Q,3307000000.0,,325000000.0,1.37,1.35,0.25,263028000000.0,,,4113000000.0,15920000000.0,533000000.0,-240000000.0,674000000.0
LNKD,2016-06-30,False,Q2,2016,10-Q,932714000.0,-5551000.0,-119265000.0,-0.89,-0.89,0.0,7311440000.0,4104833000.0,1187392000.0,719807000.0,4717636000.0,584610000.0,-449599000.0,37600000.0
LGF,2016-06-30,False,Q1,2017,10-Q,553575000.0,-22023000.0,1254000.0,0.01,0.01,0.09,3715260000.0,,,69897000.0,870071000.0,143089000.0,-7078000.0,-124165000.0
LPX,2016-06-30,False,Q2,2016,10-Q,582400000.0,52200000.0,31700000.0,0.22,0.22,0.0,2273900000.0,876100000.0,176900000.0,474800000.0,1084300000.0,109100000.0,-25300000.0,-14200000.0
MTB,2016-06-30,False,Q2,2016,10-Q,1312073000.0,,312968000.0,1.98,1.98,0.7,123820584000.0,,,1284442000.0,16471514000.0,650031000.0,-907098000.0,173469000.0
PETX,2016-06-30,False,Q2,2016,10-Q,38047000.0,21960000.0,21176000.0,0.61,0.61,0.0,168860000.0,113657000.0,21121000.0,108759000.0,109621000.0,23287000.0,58681000.0,1000.0
ARCB,2016-06-30,False,Q2,2016,10-Q,676627000.0,16654000.0,10150000.0,0.39,0.39,0.08,1283174000.0,547879000.0,384970000.0,152236000.0,582491000.0,52450000.0,-27003000.0,-38184000.0
APLP,2016-06-30,False,Q2,2016,10-Q,140052000.0,,3498000.0,0.05,0.05,0.0,1936036000.0,79964000.0,23723000.0,159000.0,,108888000.0,-40677000.0,-68524000.0
AGII,2016-06-30,False,Q2,2016,10-Q,384300000.0,,30900000.0,1.03,1.0,0.22,6960800000.0,,,120600000.0,1740300000.0,31500000.0,20300000.0,-52800000.0
ACGL,2016-06-30,False,Q2,2016,10-Q,1191152000.0,,205570000.0,1.7,1.65,0.0,24411917000.0,,,516591000.0,7492511000.0,541224000.0,-355668000.0,-213385000.0
ARTNA,2016-06-30,False,Q2,2016,10-Q,19395000.0,4669000.0,3041000.0,0.33,0.33,0.2249,438958000.0,13987000.0,17452000.0,223000.0,135388000.0,13175000.0,-12018000.0,-1143000.0
ATRO,2016-07-02,False,Q2,2016,10-Q,164426000.0,22611000.0,14980000.0,0.59,0.57,0.0,612251000.0,257364000.0,92248000.0,20411000.0,318444000.0,23319000.0,-7026000.0,-14511000.0
ASTE,2016-06-30,False,Q2,2016,10-Q,294394000.0,28491000.0,18192000.0,0.79,0.79,0.1,846628000.0,607031000.0,179218000.0,68473000.0,639574000.0,64053000.0,-13242000.0,-7449000.0
MX,2016-06-30,False,Q2,2016,10-Q,167106000.0,-7377000.0,-17816000.0,-0.51,-0.51,0.0,465661000.0,257863000.0,169192000.0,83914000.0,-70329000.0,-8689000.0,-12000.0,
MRO,2016-06-30,False,Q2,2016,10-Q,959000000.0,-152000000.0,-170000000.0,-0.2,-0.2,0.05,32527000000.0,3754000000.0,1382000000.0,2584000000.0,19153000000.0,,-45000000.0,1159000000.0
MRIN,2016-06-30,False,Q2,2016,10-Q,25753000.0,-4488000.0,-4418000.0,-0.12,-0.12,0.0,113764000.0,62695000.0,15205000.0,35442000.0,92571000.0,2230000.0,-3514000.0,-463000.0
MTZ,2016-06-30,False,Q2,2016,10-Q,1232404000.0,,24088000.0,0.3,0.3,0.0,3123943000.0,1321842000.0,866434000.0,8758000.0,970216000.0,28488000.0,-59872000.0,36046000.0
MTDR,2016-06-30,False,Q2,2016,10-Q,45176000.0,-101459000.0,-105853000.0,-1.15,-1.15,0.0,1086088000.0,94629000.0,136078000.0,40873000.0,422529000.0,49600000.0,-166032000.0,140573000.0
MLM,2016-06-30,False,Q2,2016,10-Q,977298000.0,187742000.0,122052000.0,1.91,1.9,0.4,7233305000.0,1121929000.0,601604000.0,28596000.0,4016500000.0,203371000.0,-325639000.0,-17545000.0
MMS,2016-06-30,False,Q3,2016,10-Q,617094000.0,84609000.0,52225000.0,0.79,0.79,0.045,1298093000.0,563217000.0,300862000.0,50609000.0,705521000.0,108132000.0,-74943000.0,-54034000.0
MCD,2016-06-30,False,Q2,2016,10-Q,6265000000.0,1857900000.0,1092900000.0,1.27,1.25,0.89,33146500000.0,5046600000.0,2667200000.0,3128000000.0,640000000.0,1248400000.0,-203700000.0,-1136800000.0
MNI,2016-06-26,False,Q2,2016,10-Q,242234000.0,-2693000.0,-14734000.0,-1.89,-1.89,0.0,1846164000.0,168454000.0,173374000.0,15879000.0,164895000.0,51077000.0,-8591000.0,-35939000.0
MUX,2016-06-30,False,Q2,2016,10-Q,14613000.0,6729000.0,8353000.0,0.03,0.03,0.0,493104000.0,64704000.0,17064000.0,36749000.0,442303000.0,19553000.0,-5169000.0,-3593000.0
MDU,2016-06-30,False,Q2,2016,10-Q,1043948000.0,88965000.0,-109324000.0,-0.56,-0.56,0.1875,6389584000.0,1157503000.0,702377000.0,85117000.0,2237610000.0,102649000.0,-177542000.0,76104000.0
MEG,2016-06-30,False,Q2,2016,10-Q,362706000.0,59791000.0,18448000.0,0.14,0.14,0.0,4319492000.0,361902000.0,154800000.0,25378000.0,1434003000.0,38706000.0,-18356000.0,-36063000.0
ATRC,2016-06-30,False,Q2,2016,10-Q,39672000.0,-7738000.0,-8206000.0,-0.26,-0.26,0.0,281513000.0,86465000.0,25189000.0,19917000.0,177000000.0,-16956000.0,-13877000.0,26917000.0
ADP,2016-06-30,False,FY,2016,10-K,8234000000.0,,1492500000.0,3.27,3.25,2.08,43670000000.0,39500400000.0,35847400000.0,3191100000.0,4481600000.0,1859900000.0,-9087200000.0,8790100000.0
ABTL,2016-06-30,False,Q2,2016,10-Q,36148000.0,948000.0,430000.0,0.04,0.03,0.0,155600000.0,60991000.0,24814000.0,27137000.0,111661000.0,6168000.0,-1841000.0,-1183000.0
AVGR,2016-06-30,False,Q2,2016,10-Q,4680000.0,-12293000.0,-13496000.0,-1.06,-1.06,0.0,38191000.0,33851000.0,5728000.0,22439000.0,-8735000.0,-31187000.0,-729000.0,11296000.0
AVEO,2016-06-30,False,Q2,2016,10-Q,193000.0,-7142000.0,-8606000.0,-0.13,-0.13,0.0,42686000.0,42254000.0,6964000.0,25331000.0,8291000.0,-14909000.0,-6699000.0,20305000.0
AVID,2016-06-30,False,Q2,2016,10-Q,134069000.0,18813000.0,12951000.0,0.33,0.33,0.0,273710000.0,165435000.0,253924000.0,50365000.0,-289004000.0,-45016000.0,-11877000.0,88623000.0
RILY,2016-06-30,False,Q2,2016,10-Q,20261000.0,180000.0,-101000.0,-0.01,-0.01,0.0,169538000.0,109279000.0,35136000.0,48123000.0,134402000.0,10315000.0,-12084000.0,19796000.0
AXTI,2016-06-30,False,Q2,2016,10-Q,20495000.0,910000.0,1107000.0,0.03,0.03,0.0,151430000.0,98337000.0,13219000.0,26115000.0,137041000.0,2970000.0,-1272000.0,-37000.0
BCPC,2016-06-30,False,Q2,2016,10-Q,138794000.0,23333000.0,14150000.0,0.45,0.44,0.0,954292000.0,169005000.0,74969000.0,33421000.0,496154000.0,55958000.0,-125923000.0,18235000.0
BANF,2016-06-30,False,Q2,2016,10-Q,80542000.0,,17493000.0,1.12,1.1,0.36,6683376000.0,,,223899000.0,676830000.0,42459000.0,-1684000.0,-41130000.0
MPG,2016-07-03,False,Q2,2016,10-Q,728400000.0,70300000.0,35500000.0,0.52,0.51,0.0925,3177900000.0,775800000.0,375100000.0,168500000.0,680800000.0,127300000.0,-94200000.0,-33300000.0
MTOR,2016-06-30,False,Q3,2016,10-Q,841000000.0,62000000.0,41000000.0,0.46,0.45,0.0,2084000000.0,939000000.0,784000000.0,129000000.0,-596000000.0,144000000.0,-59000000.0,-151000000.0
MET,2016-06-30,False,Q2,2016,10-Q,15244000000.0,,64000000.0,0.06,0.06,0.4,942567000000.0,,,17067000000.0,79373000000.0,6255000000.0,-9908000000.0,7616000000.0
MCRN,2016-06-30,False,Q2,2016,10-Q,308100000.0,35700000.0,12900000.0,0.19,0.18,0.0,1734900000.0,602200000.0,238200000.0,99100000.0,464600000.0,49400000.0,-20300000.0,2000000.0
MTX,2016-07-03,False,Q2,2016,10-Q,427000000.0,39500000.0,21200000.0,0.61,0.6,0.05,2944100000.0,806200000.0,327600000.0,201600000.0,992400000.0,102100000.0,-31600000.0,-97200000.0
BKSC,2016-06-30,False,Q2,2016,10-Q,4500241.0,,1312110.0,0.27,0.26,0.0,424944857.0,,,6455536.0,41516988.0,1512989.0,-11481267.0,22485780.0
BOCH,2016-06-30,False,Q2,2016,10-Q,10694000.0,,1556000.0,0.11,0.11,0.0,1070192000.0,,,14695000.0,92488000.0,3433000.0,102950000.0,-91535000.0
BOTJ,2016-06-30,False,Q2,2016,10-Q,6609000.0,,1051000.0,0.24,0.24,0.0,545730000.0,,,24433000.0,50553000.0,222000.0,-19844000.0,15400000.0
BANR,2016-06-30,False,Q2,2016,10-Q,-137000.0,20537000.0,20957000.0,0.62,0.61,0.21,9916205000.0,,,158446000.0,1338517000.0,-14664000.0,-70336000.0,57739000.0
BBGI,2016-06-30,False,Q2,2016,10-Q,27777381.0,4773318.0,2469478.0,0.11,0.11,0.045,311316167.0,37725331.0,11502029.0,14121452.0,135994336.0,8845051.0,-792312.0,-8249781.0
BCBP,2016-06-30,False,Q2,2016,10-Q,19187000.0,,1347000.0,0.12,0.12,0.0,1738343000.0,,,15277000.0,132306000.0,2761000.0,-14955000.0,115333000.0
BECN,2016-06-30,False,Q3,2016,10-Q,1152726000.0,78379000.0,41126000.0,0.69,0.68,0.0,3334893000.0,1502618000.0,781349000.0,36536000.0,1269650000.0,74359000.0,-1039242000.0,956629000.0
BELFB,2016-06-30,False,Q2,2016,10-Q,131622000.0,9964000.0,22776000.0,3.76,3.76,0.06,445493000.0,261702000.0,101345000.0,67468000.0,152540000.0,16334000.0,-3697000.0,-29752000.0
BSF,2016-06-30,False,Q2,2016,10-Q,22846000.0,,4542000.0,0.12,0.12,0.0,1990715000.0,,,99872000.0,228534000.0,4228000.0,-14240000.0,57753000.0
BIOC,2016-06-30,False,Q2,2016,10-Q,662860.0,-4532363.0,-4594174.0,-0.2,-0.2,0.0,6303153.0,4940612.0,3587962.0,3751570.0,-419402.0,-8293790.0,-323923.0,3547954.0
BNFT,2016-06-30,False,Q2,2016,10-Q,57874000.0,-9091000.0,-11004000.0,-0.37,-0.37,0.0,164757000.0,105447000.0,105617000.0,56929000.0,-31791000.0,-20236000.0,24257000.0,4834000.0
MHK,2016-07-02,False,Q2,2016,10-Q,2310336000.0,350692000.0,255188000.0,3.44,3.42,0.0,10312831000.0,3519203000.0,3129734000.0,112049000.0,5385583000.0,549380000.0,-276914000.0,-249308000.0
MC,2016-06-30,False,Q2,2016,10-Q,131725000.0,30559000.0,6893000.0,0.33,0.29,0.3,432985000.0,,,113127000.0,227640000.0,14436000.0,-27536000.0,-120429000.0
MSI,2016-07-02,False,Q2,2016,10-Q,1430000000.0,224000000.0,107000000.0,0.62,0.61,0.41,8467000000.0,3547000000.0,2045000000.0,1545000000.0,-678000000.0,304000000.0,-664000000.0,-51000000.0
MUSA,2016-06-30,False,Q2,2016,10-Q,3005762000.0,84463000.0,46310000.0,1.18,1.17,0.0,2083846000.0,571981000.0,455697000.0,254210000.0,757912000.0,168602000.0,-31980000.0,15253000.0
MUR,2016-06-30,False,Q2,2016,10-Q,411217000.0,,2930000.0,0.02,0.02,0.0,9914632000.0,1037855000.0,880749000.0,267483000.0,5171693000.0,113378000.0,591258000.0,-726845000.0
MYE,2016-06-30,False,Q2,2016,10-Q,144117000.0,11166000.0,5494000.0,0.18,0.18,0.14,410304000.0,151975000.0,73117000.0,6499000.0,100870000.0,-3072000.0,-14421000.0,15714000.0
NHI,2016-06-30,False,Q2,2016,10-Q,61204000.0,,44595000.0,1.16,1.16,0.0,2335454000.0,,,3876000.0,1178643000.0,83195000.0,-230525000.0,137920000.0
NFG,2016-06-30,False,Q3,2016,10-Q,719663000.0,45161000.0,8286000.0,0.1,0.1,0.405,5541197000.0,361124000.0,276341000.0,105567000.0,1527642000.0,459955000.0,-377709000.0,-90275000.0
BLKB,2016-06-30,False,Q2,2016,10-Q,180191000.0,14197000.0,7813000.0,0.17,0.17,0.12,1185084000.0,371843000.0,522414000.0,15263000.0,221668000.0,37987000.0,-24207000.0,-13852000.0
BJRI,2016-06-28,False,Q2,2016,10-Q,250328000.0,19561000.0,13789000.0,0.57,0.56,0.0,679956000.0,68199000.0,114303000.0,22930000.0,322017000.0,70944000.0,-49951000.0,-32667000.0
BBOX,2016-07-02,False,Q1,2017,10-Q,218480000.0,2720000.0,-476000.0,-0.03,-0.03,0.12,464230000.0,293393000.0,166896000.0,21361000.0,153742000.0,10884000.0,-691000.0,-12082000.0
BHBK,2016-06-30,False,Q2,2016,10-Q,19167000.0,,1358000.0,0.06,0.05,0.0,2240761000.0,,,13710000.0,391952000.0,2786000.0,-97866000.0,104977000.0
NGS,2016-06-30,False,Q2,2016,10-Q,17194000.0,1873000.0,1259000.0,0.1,0.1,0.0,288264000.0,84267000.0,3424000.0,52166000.0,228503000.0,19802000.0,-2698000.0,-470000.0
NRP,2016-06-30,False,Q2,2016,10-Q,119317000.0,70741000.0,46446000.0,3.9,3.9,0.0,1585086000.0,196649000.0,277819000.0,21391000.0,,44461000.0,39439000.0,-112282000.0
NLS,2016-06-30,False,Q2,2016,10-Q,78529000.0,6573000.0,3530000.0,0.11,0.11,0.0,301568000.0,151628000.0,73596000.0,40184000.0,144692000.0,23014000.0,-7470000.0,-6061000.0
NP,2016-06-30,False,Q2,2016,10-Q,246000000.0,33900000.0,20300000.0,1.2,1.19,0.33,771100000.0,255700000.0,107400000.0,4500000.0,342200000.0,56300000.0,-28700000.0,-27100000.0
NNI,2016-06-30,False,Q2,2016,10-Q,0.0,,26150000.0,0.61,0.61,0.12,28715798000.0,,,59253000.0,1906216000.0,175229000.0,1629415000.0,-1808920000.0
NEWR,2016-06-30,False,Q1,2017,10-Q,58607000.0,-18039000.0,-18071000.0,-0.36,-0.36,0.0,299043000.0,234710000.0,103938000.0,81655000.0,186580000.0,3406000.0,8660000.0,3675000.0
NRZ,2016-06-30,False,Q2,2016,10-Q,78112000.0,,68652000.0,0.3,0.3,0.46,17905148000.0,,,233845000.0,3113261000.0,342869000.0,94095000.0,-453055000.0
NYB,2016-06-30,False,Q2,2016,10-Q,456981000.0,,125477000.0,0.26,0.26,0.0,49035747000.0,,,674289000.0,6039112000.0,287702000.0,1406762000.0,-1557849000.0
NL,2016-06-30,False,Q2,2016,10-Q,27107000.0,621000.0,845000.0,0.02,0.02,0.0,353981000.0,133847000.0,24232000.0,102056000.0,168902000.0,7495000.0,-1735000.0,
BRKR,2016-06-30,False,Q2,2016,10-Q,371700000.0,20400000.0,14500000.0,0.09,0.09,0.04,1720500000.0,1215400000.0,535100000.0,232500000.0,670400000.0,4100000.0,-500000.0,-42800000.0
BRKL,2016-06-30,False,Q2,2016,10-Q,64611000.0,,12654000.0,0.18,0.18,0.09,6296502000.0,,,22677000.0,695949000.0,25235000.0,-242559000.0,211777000.0
BLDR,2016-06-30,False,Q2,2016,10-Q,1677300000.0,76422000.0,29441000.0,0.27,0.26,0.0,2965190000.0,1318885000.0,797191000.0,6192000.0,169121000.0,-32849000.0,-25719000.0,-303000.0
BLMT,2016-06-30,False,Q2,2016,10-Q,15869000.0,,2903000.0,0.34,0.33,0.0,1979097000.0,,,1603000.0,153038000.0,5670000.0,-165848000.0,162760000.0
BMTC,2016-06-30,False,Q2,2016,10-Q,0.0,,8920000.0,0.53,0.52,0.2,3090090000.0,,,13710000.0,372467000.0,19598000.0,-166410000.0,37936000.0
CCMP,2016-06-30,False,Q3,2016,10-Q,108152000.0,22116000.0,18592000.0,0.78,0.76,0.18,681874000.0,391370000.0,57681000.0,243087000.0,458973000.0,57757000.0,-140595000.0,-32328000.0
PRSS,2016-06-30,False,Q2,2016,10-Q,19841000.0,-23352000.0,-22979000.0,-1.37,-1.37,0.0,56549000.0,45789000.0,11646000.0,15330000.0,44635000.0,-11116000.0,-5445000.0,-772000.0
CALD,2016-06-30,False,Q2,2016,10-Q,49751000.0,-5030000.0,-5687000.0,-0.1,-0.1,0.0,258366000.0,152161000.0,115501000.0,74331000.0,131308000.0,12975000.0,-15600000.0,37000.0
CLMT,2016-06-30,False,Q2,2016,10-Q,15100000.0,-2600000.0,-147900000.0,-1.89,-1.89,0.0,2906800000.0,763700000.0,587400000.0,32200000.0,,-51700000.0,-98800000.0,177100000.0
CAC,2016-06-30,False,Q2,2016,10-Q,43327000.0,,9567000.0,0.93,0.92,0.0,3910386000.0,,,96443000.0,384856000.0,17050000.0,-159963000.0,159868000.0
NRF,2016-06-30,False,Q2,2016,10-Q,39944000.0,,-33909000.0,-0.57,-0.57,0.15,2368266000.0,,,125102000.0,708464000.0,8758000.0,68355000.0,-231092000.0
NUS,2016-06-30,False,Q2,2016,10-Q,600475000.0,79798000.0,44713000.0,0.8,0.79,0.0,1780869000.0,1010700000.0,491105000.0,544848000.0,830240000.0,135825000.0,-28102000.0,150450000.0
CCBG,2016-06-30,False,Q2,2016,10-Q,35389000.0,,3930000.0,0.22,0.22,0.0,2767636000.0,,,272485000.0,274824000.0,19764000.0,-79910000.0,-46274000.0
CPST,2016-06-30,False,Q1,2017,10-Q,19065000.0,-4368000.0,-4516000.0,-0.17,-0.17,0.0,62428000.0,55962000.0,28596000.0,19039000.0,33589000.0,-2206000.0,-9000.0,9550000.0
CARA,2016-06-30,False,Q2,2016,10-Q,79000.0,-13326000.0,-13075000.0,-0.48,-0.48,0.0,92045000.0,89143000.0,8168000.0,3545000.0,82588000.0,-21292000.0,9696000.0,40000.0
CFNL,2016-06-30,False,Q2,2016,10-Q,58469000.0,,14101000.0,0.43,0.42,0.0,4197166000.0,,,35562000.0,437932000.0,-55280000.0,-77101000.0,128606000.0
CACB,2016-06-30,False,Q2,2016,10-Q,30510000.0,,4824000.0,0.07,0.07,0.0,2966574000.0,,,178814000.0,345260000.0,5412000.0,89054000.0,6543000.0
CRZO,2016-06-30,False,Q2,2016,10-Q,107324000.0,,-262126000.0,-4.46,-4.46,0.0,1457643000.0,98874000.0,202647000.0,2158000.0,-110417000.0,126039000.0,-226097000.0,59298000.0
CASM,2016-06-30,False,Q2,2016,10-Q,5539039.0,-1329551.0,-2103712.0,-0.08,-0.08,0.0,17191329.0,13983479.0,3513859.0,7570291.0,5920999.0,-2976695.0,-658276.0,318404.0
CBIO,2016-06-30,False,Q2,2016,10-Q,437000.0,-4915000.0,-4833000.0,-0.42,-0.42,0.0,57219000.0,56291000.0,33635000.0,11333000.0,23482000.0,-8386000.0,-9532000.0,155000.0
CDW,2016-06-30,False,Q2,2016,10-Q,3664600000.0,223500000.0,117500000.0,0.71,0.7,0.1075,6887900000.0,3075300000.0,2177700000.0,129400000.0,1013400000.0,313100000.0,-25700000.0,-192700000.0
CENX,2016-06-30,False,Q2,2016,10-Q,326754000.0,-4941000.0,-9515000.0,-0.11,-0.11,0.0,1719588000.0,450348000.0,165265000.0,129384000.0,994435000.0,23603000.0,-9612000.0,0.0
CERU,2016-06-30,False,Q2,2016,10-Q,,,-10859000.0,-0.4,-0.4,0.0,49892000.0,48922000.0,14462000.0,47193000.0,25840000.0,-24501000.0,-355000.0,-3859000.0
CERS,2016-06-30,False,Q2,2016,10-Q,9251000.0,-16739000.0,-18166000.0,-0.18,-0.18,0.0,120451000.0,112212000.0,25744000.0,7704000.0,74641000.0,-27567000.0,-51141000.0,15394000.0
CFCOU,2016-06-30,False,Q2,2016,10-Q,,,-571752.0,-0.03,-0.03,0.0,691396993.0,1372308.0,849882.0,1335633.0,5000003.0,618244.0,-690000000.0,690717389.0
CTHR,2016-06-30,False,Q2,2016,10-Q,6527004.0,-864203.0,-987964.0,-0.05,-0.05,0.0,41833661.0,24384139.0,4015958.0,11111309.0,36734590.0,5584721.0,249983.0,2300.0
OAK,2016-06-30,False,Q2,2016,10-Q,282716000.0,,49047000.0,0.78,0.78,0.55,6624875000.0,,,403417000.0,1744426000.0,-240507000.0,67664000.0,178706000.0
CHMG,2016-06-30,False,Q2,2016,10-Q,19141000.0,,1621000.0,0.34,0.34,0.0,1683932000.0,,,27233000.0,143409000.0,11446000.0,17993000.0,51730000.0
OGE,2016-06-30,False,Q2,2016,10-Q,551400000.0,125900000.0,71500000.0,0.35,0.35,0.275,9659200000.0,527200000.0,773500000.0,0.0,3321800000.0,166000000.0,-305700000.0,64500000.0
OCIP,2016-06-30,False,Q2,2016,10-Q,56278000.0,-5435000.0,-15494000.0,-0.18,-0.18,0.0,683188000.0,34285000.0,79690000.0,8560000.0,,29500000.0,-2830000.0,-31348000.0
OHI,2016-06-30,False,Q2,2016,10-Q,228824000.0,142244000.0,108052000.0,0.57,0.57,0.58,8606498000.0,,,32959000.0,4101930000.0,286895000.0,-708968000.0,449810000.0
ORI,2016-06-30,False,Q2,2016,10-Q,1442200000.0,,101000000.0,0.39,0.35,0.1875,17991200000.0,,,168700000.0,4378000000.0,163800000.0,-89200000.0,-65600000.0
OFG,2016-06-30,False,Q2,2016,10-Q,103063000.0,,10873000.0,0.25,0.25,0.06,6712596000.0,,,511308000.0,915890000.0,31255000.0,394752000.0,-445668000.0
OLP,2016-06-30,False,Q2,2016,10-Q,17233000.0,7606000.0,12005000.0,0.72,0.72,0.41,681790000.0,,,35557000.0,266052000.0,11635000.0,-8972000.0,20158000.0
SLFC,2016-06-30,False,Q2,2016,10-Q,906000000.0,,26000000.0,0.19,0.19,0.0,18544000000.0,,,742000000.0,3020000000.0,658000000.0,370000000.0,-1226000000.0
ORN,2016-06-30,False,Q2,2016,10-Q,140301000.0,281000.0,-808000.0,-0.03,-0.03,0.0,443334000.0,175825000.0,107444000.0,1512000.0,225911000.0,10131000.0,-12465000.0,2501000.0
ORA,2016-06-30,False,Q2,2016,10-Q,159861000.0,51887000.0,24349000.0,0.49,0.49,0.07,2273013000.0,380236000.0,193145000.0,192556000.0,1117435000.0,119573000.0,-55289000.0,-57647000.0
OUT,2016-06-30,False,Q2,2016,10-Q,385300000.0,59000000.0,28500000.0,0.21,0.21,0.34,3781100000.0,369200000.0,225400000.0,61000000.0,1255600000.0,104700000.0,-3400000.0,-142100000.0
CBPO,2016-06-30,False,Q2,2016,10-Q,91421155.0,43035054.0,29977985.0,1.12,1.1,0.0,611730785.0,404819241.0,64492034.0,204033989.0,535520314.0,57012818.0,-26343504.0,32199405.0
CXDC,2016-06-30,False,Q2,2016,10-Q,277139662.0,47459701.0,33355774.0,0.51,0.51,0.0,1939528958.0,1078442211.0,1037542167.0,57980914.0,609715844.0,-93887642.0,-81302983.0,114386471.0
CHUY,2016-06-26,False,Q2,2016,10-Q,87909000.0,8330000.0,5780000.0,0.35,0.34,0.0,225418000.0,25136000.0,29949000.0,13769000.0,147806000.0,22107000.0,-20173000.0,3306000.0
CZNC,2016-06-30,False,Q2,2016,10-Q,14952000.0,,3871000.0,0.32,0.32,0.0,1231018000.0,,,27436000.0,190530000.0,8580000.0,-13223000.0,-4702000.0
CTXS,2016-06-30,False,Q2,2016,10-Q,842980000.0,153087000.0,120898000.0,0.78,0.77,0.0,5714214000.0,2001791000.0,1626683000.0,666232000.0,2242045000.0,568327000.0,-239435000.0,-31664000.0
CHCO,2016-06-30,False,Q2,2016,10-Q,47513000.0,,12541000.0,0.83,0.83,0.43,3806861000.0,,,69933000.0,428359000.0,37748000.0,-64542000.0,35257000.0
PKG,2016-06-30,False,Q2,2016,10-Q,1417400000.0,200200000.0,114700000.0,1.23,1.23,0.55,5296100000.0,1609900000.0,551500000.0,213600000.0,1662300000.0,371100000.0,-127700000.0,-214000000.0
PGRE,2016-06-30,False,Q2,2016,10-Q,172303000.0,32375000.0,3188000.0,0.01,0.01,0.095,8408209000.0,,,224489000.0,4872943000.0,131834000.0,-61186000.0,17944000.0
PBF,2016-06-30,False,Q2,2016,10-Q,3858467000.0,234770000.0,103530000.0,1.06,1.06,0.3,6988050000.0,3931973000.0,1901518000.0,1412935000.0,2175856000.0,216134000.0,-235757000.0,488238000.0
PE,2016-06-30,False,Q2,2016,10-Q,106310000.0,1074000.0,-21377000.0,-0.13,-0.13,0.0,3290194000.0,590799000.0,225806000.0,441024000.0,2190205000.0,51805000.0,-807975000.0,854110000.0
PBF,2016-06-30,False,Q2,2016,10-Q,40659000.0,23888000.0,16254000.0,1.23,1.23,0.0,458582000.0,215394000.0,149594000.0,49883000.0,,42843000.0,-2278000.0,-9360000.0
PMT,2016-06-30,False,Q2,2016,10-Q,47618000.0,,-5574000.0,-0.08,-0.08,0.47,5767562000.0,,,95705000.0,1360827000.0,-178359000.0,315189000.0,-99233000.0
