XXII	22nd Century Group
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings
BPFHW	Boston Private Financial Holdings
EL	Estee Lauder Companies
ESL	Esterline Technologies Corporation
DEG	Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
ETH	Ethan Allen Interiors Inc.
EURN	Euronav NV
EEA	European Equity Fund
EVER	EverBank Financial Corp.
EVR	Evercore Partners Inc
RE	Everest Re Group
EVRI	Everi Holdings Inc.
ES	Eversource Energy
EVTC	Evertec
EVDY	Everyday Health
EVGN	Evogene Ltd.
EVH	Evolent Health
EXAM	ExamWorks Group
EXAR	Exar Corporation
XCO	EXCO Resources NL
EXC	Exelon Corporation
EXCU	Exelon Corporation
EXPR	Express
STAY	Extended Stay America
EXTN	Exterran Corporation
EXR	Extra Space Storage Inc
XOM	Exxon Mobil Corporation
FNB	F.N.B. Corporation
FN	Fabrinet
FDS	FactSet Research Systems Inc.
FICO	Fair Isaac Corporation
FMSA	Fairmount Santrol Holdings Inc.
FPI	Farmland Partners Inc.
FFG	FBL Financial Group
FCB	FCB Financial Holdings
AGM	Federal Agricultural Mortgage Corporation
EPAY	Bottomline Technologies
BDBD	Boulder Brands
BLVD	Boulevard Acquisition Corp. II
BLVDU	Boulevard Acquisition Corp. II
BLVDW	Boulevard Acquisition Corp. II
BOXL	Boxlight Corporation
BCLI	Brainstorm Cell Therapeutics Inc.
BBRG	Bravo Brio Restaurant Group
BBEP	Breitburn Energy Partners LP
BBEPP	Breitburn Energy Partners LP
BDGE	Bridge Bancorp
BRID	Bridgford Foods Corporation
BCOV	Brightcove Inc.
BRCM	Broadcom Corporation
BSFT	BroadSoft
BVSN	BroadVision
BYFC	Broadway Financial Corporation
BWEN	Broadwind Energy
BRCD	Brocade Communications Systems
BRKL	Brookline Bancorp
BRKS	Brooks Automation
BRKR	Bruker Corporation
BMTC	Bryn Mawr Bank Corporation
BLMT	BSB Bancorp
BSQR	BSQUARE Corporation
BWLD	Buffalo Wild Wings
BLDR	Builders FirstSource
FRT	Federal Realty Investment Trust
FSS	Federal Signal Corporation
FII	Federated Investors
FPT	Federated Premier Intermediate Municipal Income Fund
FMN	Federated Premier Municipal Income Fund
FDX	FedEx Corporation
FCH	FelCor Lodging Trust Incorporated
RACE	Ferrari N.V.
FGP	Ferrellgas Partners
FOE	Ferro Corporation
FCAM	Fiat Chrysler Automobiles N.V.
FCAU	Fiat Chrysler Automobiles N.V.
FBR	Fibria Celulose S.A.
FGL	Fidelity and Guaranty Life
FNF	Fidelity National Financial
FNFV	Fidelity National Financial
FIS	Fidelity National Information Services
FMO	Fiduciary/Claymore MLP Opportunity Fund
FSCE	Fifth Street Finance Corp.
FAC	First Acceptance Corporation
FAF	First American Corporation (The)
FBP	First BanCorp.
FCF	First Commonwealth Financial Corporation
FDC	First Data Corporation
FHN	First Horizon National Corporation
FR	First Industrial Realty Trust
AG	First Majestic Silver Corp.
BUR	Burcon Nutrascience Corp
CFFI	C&F Financial Corporation
CHRW	C.H. Robinson Worldwide
CA	CA Inc.
CCMP	Cabot Microelectronics Corporation
CDNS	Cadence Design Systems
CDZI	Cadiz
CACQ	Caesars Acquisition Company
CZR	Caesars Entertainment Corporation
CSTE	CaesarStone Sdot-Yam Ltd.
PRSS	CafePress Inc.
CLBS	Caladrius Biosciences
CLMS	Calamos Asset Management
CHY	Calamos Convertible and High Income Fund
CHI	Calamos Convertible Opportunities and Income Fund
CCD	Calamos Dynamic Convertible & Income Fund
CFGE	Calamos Focus Growth ETF
CHW	Calamos Global Dynamic Income Fund
CGO	Calamos Global Total Return Fund
CSQ	Calamos Strategic Total Return Fund
CAMP	CalAmp Corp.
CVGW	Calavo Growers
CFNB	California First National Bancorp
CALA	Calithera Biosciences
CALD	Callidus Software
CALM	Cal-Maine Foods
CLMT	Calumet Specialty Products Partners
ABCD	Cambium Learning Group
CAC	Camden National Corporation
CAMT	Camtek Ltd.
CSIQ	Canadian Solar Inc.
CGIX	Cancer Genetics
CPHC	Canterbury Park Holding Corporation
FMD	First Marblehead Corporation (The)
FPO	First Potomac Realty Trust
FRC	FIRST REPUBLIC BANK
FFA	First Trust
FMY	First Trust
FAV	First Trust Dividend and Income Fund
FDEU	First Trust Dynamic Europe Equity Income Fund
FIF	First Trust Energy Infrastructure Fund
FSD	First Trust High Income Long Short Fund
FPF	First Trust Intermediate Duration Preferred & Income Fund
FPL	First Trust New Opportunities MLP & Energy Fund
FCT	First Trust Senior Floating Rate Income Fund II
FGB	First Trust Specialty Finance and Financial Opportunities Fund
FHY	First Trust Strategic High Income Fund II
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FE	FirstEnergy Corporation
FIT	Fitbit
OAKS	Five Oaks Investment Corp.
FVE	Five Star Quality Care
FBC	Flagstar Bancorp
DFP	Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD	Flaherty & Crumrine Preferred Income Fund Incorporated
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC	Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC	Flaherty & Crumrine Total Return Fund Inc
FLT	FleetCor Technologies
FLTX	Fleetmatics Group PLC
FTK	Flotek Industries
FLO	Flowers Foods
FLS	Flowserve Corporation
CBNJ	Cape Bancorp
CPLA	Capella Education Company
CBF	Capital Bank Financial Corp.
CCBG	Capital City Bank Group
CPLP	Capital Product Partners L.P.
CSWC	Capital Southwest Corporation
CPTA	Capitala Finance Corp.
CLAC	Capitol Acquisition Corp. III
CLACU	Capitol Acquisition Corp. III
CLACW	Capitol Acquisition Corp. III
CFFN	Capitol Federal Financial
CAPN	Capnia
CAPNW	Capnia
CAPR	Capricor Therapeutics
CPST	Capstone Turbine Corporation
CARA	Cara Therapeutics
CARB	Carbonite
CBYL	Carbylan Therapeutics
CRDC	Cardica
CFNL	Cardinal Financial Corporation
CRME	Cardiome Pharma Corporation
CSII	Cardiovascular Systems
CATM	Cardtronics
CDNA	CareDx
CECO	Career Education Corporation
CTRE	CareTrust REIT
CKEC	Carmike Cinemas
CLBH	Carolina Bank Holdings Inc.
CARO	Carolina Financial Corporation
CART	Carolina Trust Bank
CRZO	Carrizo Oil & Gas
TAST	Carrols Restaurant Group
CRTN	Cartesian
CARV	Carver Bancorp
FLR	Fluor Corporation
FLY	Fly Leasing Limited
FMC	FMC Corporation
FTI	FMC Technologies
FMX	Fomento Economico Mexicano S.A.B. de C.V.
FL	Foot Locker
F	Ford Motor Company
FELP	Foresight Energy LP
FOR	Forestar Group Inc
FDI	Fort Dearborn Income Securities
FIG	Fortress Investment Group LLC
FTAI	Fortress Transportation and Infrastructure Investors LLC
FSM	Fortuna Silver Mines Inc.
FBHS	Fortune Brands Home & Security
FET	Forum Energy Technologies
FCPT	Four Corners Property Trust
FNV	Franco-Nevada Corporation
FC	Franklin Covey Company
FSB	Franklin Financial Network
BEN	Franklin Resources
FT	Franklin Universal Trust
FI	Frank&#39;s International N.V.
FCX	Freeport-McMoran
FMS	Fresenius Medical Care Corporation
FDP	Fresh Del Monte Produce
FRO	Frontline Ltd.
FSIC	FS Investment Corporation
FCN	FTI Consulting
FRM	Furmanite Corporation
FF	FutureFuel Corp.
FXCM	FXCM Inc.
GCV	Gabelli Convertible and Income Securities Fund
GDV	Gabelli Dividend
GAB	Gabelli Equity Trust
CASM	CAS Medical Systems
CACB	Cascade Bancorp
CSCD	Cascade Microtech
CWST	Casella Waste Systems
CASY	Caseys General Stores
CASI	CASI Pharmaceuticals
CASS	Cass Information Systems
CATB	Catabasis Pharmaceuticals
CBIO	Catalyst Biosciences
CPRX	Catalyst Pharmaceuticals
CATY	Cathay General Bancorp
CATYW	Cathay General Bancorp
CVCO	Cavco Industries
CAVM	Cavium
CBFV	CB Financial Services
CNLM	CB Pharma Acquisition Corp.
CNLMR	CB Pharma Acquisition Corp.
CNLMU	CB Pharma Acquisition Corp.
CNLMW	CB Pharma Acquisition Corp.
CBOE	CBOE Holdings
CDK	CDK Global
CDW	CDW Corporation
CECE	CECO Environmental Corp.
CPXX	Celator Pharmaceuticals Inc.
CELG	Celgene Corporation
CELGZ	Celgene Corporation
CLDN	Celladon Corporation
CLDX	Celldex Therapeutics
CLRB	Cellectar Biosciences
CLRBW	Cellectar Biosciences
CLLS	Cellectis S.A.
GGZ	Gabelli Global Small and Mid Cap Value Trust (The)
GGT	Gabelli Multi-Media Trust Inc. (The)
GUT	Gabelli Utility Trust (The)
GFA	Gafisa SA
GCAP	GAIN Capital Holdings
GBL	Gamco Investors
GNT	GAMCO Natural Resources
GME	Gamestop Corporation
GPS	Gap
IT	Gartner
GLOG	GasLog LP.
GLOP	GasLog Partners LP
GMT	GATX Corporation
GZT	Gazit-Globe Ltd.
GNK	Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
GNRT	Gener8 Maritime
GNRC	Generac Holdlings Inc.
GAM	General American Investors
CBMG	Cellular Biomedicine Group
CLSN	Celsion Corporation
CYAD	Celyad SA
CEMP	Cempra
CETX	Cemtrex Inc.
CSFL	CenterState Banks
CETV	Central European Media Enterprises Ltd.
CFBK	Central Federal Corporation
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CVCY	Central Valley Community Bancorp
CFCB	Centrue Financial Corporation
CENX	Century Aluminum Company
CNBKA	Century Bancorp
CNTY	Century Casinos
CPHD	CEPHEID
CRNT	Ceragon Networks Ltd.
CERC	Cerecor Inc.
CERCW	Cerecor Inc.
CERCZ	Cerecor Inc.
CERE	Ceres
CERN	Cerner Corporation
CERU	Cerulean Pharma Inc.
CERS	Cerus Corporation
KOOL	Cesca Therapeutics Inc.
CEVA	CEVA
CSBR	Champions Oncology
CYOU	Changyou.com Limited
BGC	General Cable Corporation
GD	General Dynamics Corporation
GEH	General Electric Capital Corporation
GEK	General Electric Capital Corporation
GE	General Electric Company
GEB	General Electric Company
GGP	General Growth Properties
GIS	General Mills
GM	General Motors Company
GSI	General Steel Holdings
GCO	Genesco Inc.
GWR	Genesee & Wyoming
GEL	Genesis Energy
GNE	Genie Energy Ltd.
G	Genpact Limited
GPC	Genuine Parts Company
GNW	Genworth Financial Inc
GEO	Geo Group Inc (The)
GPRK	Geopark Ltd
GGB	Gerdau S.A.
GTY	Getty Realty Corporation
GIMO	Gigamon Inc.
GIL	Gildan Activewear
GLT	Glatfelter
GKOS	Glaukos Corporation
GSK	GlaxoSmithKline PLC
BRSS	Global Brass and Copper Holdings
GHI	Global High Income Dollar Fund
GNL	Global Net Lease
GLP	Global Partners LP
GPN	Global Payments Inc.
GLPW	Global Power Equipment Group Inc
GSL	Global Ship Lease
GLOB	Globant S.A.
GMED	Globus Medical
HOTR	Chanticleer Holdings
HOTRW	Chanticleer Holdings
CTHR	Charles & Colvard Ltd
GTLS	Chart Industries
CHTR	Charter Communications
CHFN	Charter Financial Corp.
CHKP	Check Point Software Technologies Ltd.
CHEK	Check-Cap Ltd.
CHEKW	Check-Cap Ltd.
CEMI	Chembio Diagnostics
CHFC	Chemical Financial Corporation
CCXI	ChemoCentryx
CHMG	Chemung Financial Corp
CHKE	Cherokee Inc.
CHEV	Cheviot Financial Corp
CHMA	Chiasma
CBNK	Chicopee Bancorp
PLCE	Children&#39;s Place
CMRX	Chimerix
CADC	China Advanced Construction Materials Group
CALI	China Auto Logistics Inc.
CAAS	China Automotive Systems
CBAK	China BAK Battery
CBPO	China Biologic Products
CCCL	China Ceramics Co.
CCCR	China Commercial Credit
CCRC	China Customer Relations Centers
JRJC	China Finance Online Co. Limited
HGSH	China HGS Real Estate
CHLN	China Housing & Land Development
CNIT	China Information Technology
CJJD	China Jo-Jo Drugstores
HTHT	China Lodging Group
CHNR	China Natural Resources
CREG	China Recycling Energy Corporation
CSUN	China Sunergy Co.
GNC	GNC Holdings
GDDY	GoDaddy Inc.
GOL	Gol Linhas Aereas Inteligentes S.A.
GFI	Gold Fields Limited
GG	Goldcorp Inc.
GSBD	Goldman Sachs BDC
GS	Goldman Sachs Group
GSJ	Goldman Sachs Group
TFG	Goldman Sachs Group
GER	Goldman Sachs MLP Energy Renaissance Fund
GMZ	Goldman Sachs MLP Income Opportunities Fund
GDP	Goodrich Petroleum Corporation
GOV	Government Properties Income Trust
GPX	GP Strategies Corporation
GGG	Graco Inc.
GHM	Graham Corporation
GHC	Graham Holdings Company
GPT	Gramercy Property Trust
GRAM	Grana y Montero S.A.A.
GVA	Granite Construction Incorporated
GPK	Graphic Packaging Holding Company
GTN	Gray Television
AJX	Great Ajax Corp.
GXP	Great Plains Energy Inc
GWB	Great Western Bancorp
GB	Greatbatch
GDOT	Green Dot Corporation
GBX	Greenbrier Companies
GHL	Greenhill & Co.
GEF	Greif Bros. Corporation
GFF	Griffon Corporation
GPI	Group 1 Automotive
GRUB	GrubHub Inc.
CNTF	China TechFaith Wireless Communication Technology Limited
CXDC	China XD Plastics Company Limited
CNYD	China Yida Holding
CCIH	ChinaCache International Holdings Ltd.
CNET	ChinaNet Online Holdings
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCL	CHS Inc
CHSCM	CHS Inc
CHSCN	CHS Inc
CHSCO	CHS Inc
CHSCP	CHS Inc
CHDN	Churchill Downs
CHUY	Chuy&#39;s Holdings
CDTX	Cidara Therapeutics
CIFC	CIFC LLC
CMCT	CIM Commercial Trust Corporation
CMPR	Cimpress N.V
CINF	Cincinnati Financial Corporation
CIDM	Cinedigm Corp
CTAS	Cintas Corporation
CPHR	Cipher Pharmaceuticals Inc.
CRUS	Cirrus Logic
CSCO	Cisco Systems
CTRN	Citi Trends
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp
PAC	Grupo Aeroportuario Del Pacifico
ASR	Grupo Aeroportuario del Sureste
AVAL	Grupo Aval Acciones y Valores S.A.
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.
TV	Grupo Televisa S.A.
GTT	GTT Communications
GSH	Guangshen Railway Company Limited
GES	Guess?
GBAB	Guggenheim Build America Bonds Managed Duration Trust
GGM	Guggenheim Credit Allocation Fund
GPM	Guggenheim Enhanced Equity Income Fund
GGE	Guggenheim Enhanced Equity Strategy Fund
GEQ	Guggenheim Equal Weight Enhanced Equity Income Fund
GOF	Guggenheim Strategic Opportunities Fund
GWRE	Guidewire Software
GUA	Gulf Power Company
GLF	GulfMark Offshore
HRB	H&R Block
FUL	H. B. Fuller Company
HAE	Haemonetics Corporation
HK	Halcon Resources Corporation
HAL	Halliburton Company
HYH	Halyard Health
HBI	Hanesbrands Inc.
HGR	Hanger
HASI	Hannon Armstrong Sustainable Infrastructure Capital
CZFC	Citizens First Corporation
CIZN	Citizens Holding Company
CTXS	Citrix Systems
CHCO	City Holding Company
CIVB	Civista Bancshares
CIVBP	Civista Bancshares
CDTI	Clean Diesel Technologies
CLNE	Clean Energy Fuels Corp.
CLNT	Cleantech Solutions International
CLFD	Clearfield
CLRO	ClearOne
CLIR	ClearSign Combustion Corporation
CBLI	Cleveland BioLabs
CSBK	Clifton Bancorp Inc.
CLVS	Clovis Oncology
CMFN	CM Finance Inc
CME	CME Group Inc.
CCNE	CNB Financial Corporation
CISG	CNinsure Inc.
CNV	Cnova N.V.
CWAY	Coastway Bancorp
COBZ	CoBiz Financial Inc.
COKE	Coca-Cola Bottling Co. Consolidated
CDRB	Code Rebel Corporation
CDXS	Codexis
CVLY	Codorus Valley Bancorp
JVA	Coffee Holding Co.
HOG	Harley-Davidson
HAR	Harman International Industries
HMY	Harmony Gold Mining Company Limited
HRS	Harris Corporation
HSC	Harsco Corporation
HHS	Harte-Hanks
HGH	Hartford Financial Services Group
HIG	Hartford Financial Services Group
HNR	Harvest Natural Resources Inc
HTS	Hatteras Financial Corp
HVT	Haverty Furniture Companies
HE	Hawaiian Electric Industries
HCA	HCA Holdings
HCI	HCI Group
HCJ	HCI Group
HCP	HCP
HDB	HDFC Bank Limited
HW	Headwaters Incorporated
HNT	Health Net Inc.
HR	Healthcare Realty Trust Incorporated
HTA	Healthcare Trust of America
HLS	HealthSouth Corporation
HPY	Heartland Payment Systems
HL	Hecla Mining Company
HEI	Heico Corporation
HLX	Helix Energy Solutions Group
HP	Helmerich & Payne
HLF	Herbalife LTD.
CCOI	Cogent Communications Holdings
CGNT	Cogentix Medical
CGNX	Cognex Corporation
CTSH	Cognizant Technology Solutions Corporation
COHR	Coherent
CHRS	Coherus BioSciences
COHU	Cohu
CLCT	Collectors Universe
COLL	Collegium Pharmaceutical
CIGI	Colliers International Group Inc. 
CBAN	Colony Bankcorp
CLCD	CoLucid Pharmaceuticals
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
CMCO	Columbus McKinnon Corporation
CBMX	CombiMatrix Corporation
CMCSA	Comcast Corporation
CBSH	Commerce Bancshares
CBSHP	Commerce Bancshares
CUBN	Commerce Union Bancshares
CVGI	Commercial Vehicle Group
COMM	CommScope Holding Company
CSAL	Communications Sales & Leasing
JCS	Communications Systems
HTGC	Hercules Technology Growth Capital
HTGX	Hercules Technology Growth Capital
HTGY	Hercules Technology Growth Capital
HTGZ	Hercules Technology Growth Capital
HRTG	Heritage Insurance Holdings
HT	Hersha Hospitality Trust
HSY	Hershey Company (The)
HTZ	Hertz Global Holdings
HES	Hess Corporation
HPE	Hewlett Packard Enterprise Company
HXL	Hexcel Corporation
HF	HFF
HGG	HHGregg
HCLP	Hi-Crush Partners LP
HIW	Highwoods Properties
HIL	Hill International
HI	Hillenbrand Inc
HRC	Hill-Rom Holdings Inc
HTH	Hilltop Holdings Inc.
HLT	Hilton Worldwide Holdings Inc.
HNI	HNI Corporation
HMLP	Hoegh LNG Partners LP
HEP	Holly Energy Partners
HFC	HollyFrontier Corporation
HD	Home Depot
HMC	Honda Motor Company
HON	Honeywell International Inc.
HMN	Horace Mann Educators Corporation
HZN	Horizon Global Corporation
HTF	Horizon Technology Finance Corporation
HRL	Hormel Foods Corporation
HOS	Hornbeck Offshore Services
HPT	Hospitality Properties Trust
HST	Host Hotels & Resorts
ESXB	Community Bankers Trust Corporation.
CYHHZ	Community Health Systems
CTBI	Community Trust Bancorp
CWBC	Community West Bancshares
COB	CommunityOne Bancorp
CVLT	CommVault Systems
CGEN	Compugen Ltd.
CPSI	Computer Programs and Systems
CTG	Computer Task Group
SCOR	comScore
CHCI	Comstock Holding Companies
CMTL	Comtech Telecommunications Corp.
CNAT	Conatus Pharmaceuticals Inc.
CNCE	Concert Pharmaceuticals
CXRX	Concordia Healthcare Corp.
CCUR	Concurrent Computer Corporation
CDOR	Condor Hospitality Trust
CDORO	Condor Hospitality Trust
CDORP	Condor Hospitality Trust
CFMS	ConforMIS
CNFR	Conifer Holdings
CNMD	CONMED Corporation
CTWS	Connecticut Water Service
CNOB	ConnectOne Bancorp
CNXR	Connecture
CONN	Conn&#39;s
CNSL	Consolidated Communications Holdings
CWCO	Consolidated Water Co. Ltd.
CTCT	Constant Contact
CPSS	Consumer Portfolio Services
CFRX	ContraFect Corporation
CFRXW	ContraFect Corporation
CTRV	ContraVir Pharmaceuticals Inc
HLI	Houlihan Lokey
HOV	Hovnanian Enterprises Inc
HHC	Howard Hughes Corporation (The)
HPQ	HP Inc.
HRG	HRG Group
HSBC	HSBC Holdings plc
HSEA	HSBC Holdings plc
HSEB	HSBC Holdings plc
HNP	Huaneng Power International
HUBB	Hubbell Inc
HUBS	HubSpot
HBM	HudBay Minerals Inc
HPP	Hudson Pacific Properties
HGT	Hugoton Royalty Trust
HUM	Humana Inc.
HII	Huntington Ingalls Industries
HUN	Huntsman Corporation
H	Hyatt Hotels Corporation
HY	Hyster-Yale Materials Handling
IAG	Iamgold Corporation
IBN	ICICI Bank Limited
IDA	IDACORP
IEX	IDEX Corporation
IDT	IDT Corporation
IHS	IHS Inc.
ITW	Illinois Tool Works Inc.
IMN	Imation Corporation
IMAX	Imax Corporation
IMPV	Imperva
IMPR	Imprivata
IMS	IMS Health Holdings
ICD	Independence Contract Drilling
IHC	Independence Holding Company
CTRL	Control4 Corporation
CPRT	Copart
COYN	COPsync
COYNW	COPsync
CRBP	Corbus Pharmaceuticals Holdings
CORT	Corcept Therapeutics Incorporated
BVA	Cordia Bancorp Inc.
CORE	Core-Mark Holding Company
CORI	Corium International
CSOD	Cornerstone OnDemand
CRVL	CorVel Corp.
COSI	Cosi
CSGP	CoStar Group
COST	Costco Wholesale Corporation
CPAH	CounterPath Corporation
ICBK	County Bancorp
CVTI	Covenant Transportation Group
COVS	Covisint Corporation
COWN	Cowen Group
COWNL	Cowen Group
PMTS	CPI Card Group Inc.
CPSH	CPS Technologies Corp.
CRAI	CRA International
CBRL	Cracker Barrel Old Country Store
BREW	Craft Brew Alliance
CRAY	Cray Inc
CACC	Credit Acceptance Corporation
GLDI	Credit Suisse AG
SLVO	Credit Suisse Ag
CREE	Cree
CRESY	Cresud S.A.C.I.F. y A.
CRTO	Criteo S.A.
CROX	Crocs
CCRN	Cross Country Healthcare
IFN	India Fund
IBA	Industrias Bachoco
BLOX	Infoblox Inc.
INFY	Infosys Limited
HIFR	InfraREIT
IND	ING Group
ING	ING Group
INZ	ING Group
ISF	ING Group
ISG	ING Group
ISP	ING Group
IR	Ingersoll-Rand plc (Ireland)
IM	Ingram Micro Inc.
INGR	Ingredion Incorporated
IRC	Inland Real Estate Corporation
IPHI	Inphi Corporation
NSP	Insperity
IBP	Installed Building Products
INST	Instructure
I	Intelsat S.A.
ICE	Intercontinental Exchange Inc.
IHG	Intercontinental Hotels Group
IFF	Internationa Flavors & Fragrances
IBM	International Business Machines Corporation
IGT	International Game Technology
IP	International Paper Company
IOC	InterOil Corporation
IPG	Interpublic Group of Companies
XRDC	Crossroads Capital
CRDS	Crossroads Systems
CRWS	Crown Crafts
CRWN	Crown Media Holdings
CYRX	CryoPort
CYRXW	CryoPort
CSGS	CSG Systems International
CCLP	CSI Compressco LP
CSPI	CSP Inc.
CSWI	CSW Industrials
CSX	CSX Corporation
CTCM	CTC Media
CTIC	CTI BioPharma Corp.
CTIB	CTI Industries Corporation
CTRP	Ctrip.com International
CUNB	CU Bancorp (CA)
CUI	CUI Global
CPIX	Cumberland Pharmaceuticals Inc.
CMLS	Cumulus Media Inc.
CRIS	Curis
CUTR	Cutera
CVBF	CVB Financial Corporation
CVV	CVD Equipment Corporation
CYAN	Cyanotech Corporation
CYBR	CyberArk Software Ltd.
CYBE	CyberOptics Corporation
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CBAY	Cymabay Therapeutics Inc.
INXN	InterXion Holding N.V.
IL	IntraLinks Holdings
SNOW	Intrawest Resorts Holdings
IPI	Intrepid Potash
XON	Intrexon Corporation
IVC	Invacare Corporation
INVN	InvenSense
VBF	Invesco Bond Fund
VCV	Invesco California Value Municipal Income Trust
VTA	Invesco Credit Opportunities Fund
VLT	Invesco High Income Trust II
IVR	INVESCO MORTGAGE CAPITAL INC
OIA	Invesco Municipal Income Opportunities Trust
VMO	Invesco Municipal Opportunity Trust
VKQ	Invesco Municipal Trust
VPV	Invesco Pennsylvania Value Municipal Income Trust
IVZ	Invesco Plc
IQI	Invesco Quality Municipal Income Trust
VVR	Invesco Senior Income Trust
VTN	Invesco Trust  for Investment Grade New York Municipal
VGM	Invesco Trust for Investment Grade Municipals
IIM	Invesco Value Municipal Income Trust
ITG	Investment Technology Group
IRET	Investors Real Estate Trust
NVTA	Invitae Corporation
IO	Ion Geophysical Corporation
IRM	Iron Mountain Incorporated
IRS	IRSA Inversiones Y Representaciones S.A.
ICL	Israel Chemicals Shs
ITUB	Itau Unibanco Banco Holding SA
CYNA	Cynapsus Therapeutics Inc.
CYNO	Cynosure
CY	Cypress Semiconductor Corporation
CYRN	CYREN Ltd.
CONE	CyrusOne Inc
CYTK	Cytokinetics
CTMX	CytomX Therapeutics
CYTX	Cytori Therapeutics Inc
CTSO	Cytosorbents Corporation
CYTR	CytRx Corporation
TVIZ	Daily 2X VIX Med-Term ETN Velocityshares
TVIX	Daily 2X VIX ST ETN Velocityshares
ZIV	Daily Inverse VIX Mt ETN Velocityshares
XIV	Daily Inverse VIX ST ETN Velocityshares
DJCO	Daily Journal Corp. (S.C.)
DAKT	Daktronics
DAIO	Data I/O Corporation
DTLK	Datalink Corporation
DRAM	Dataram Corporation
DWCH	Datawatch Corporation
PLAY	Dave & Buster&#39;s Entertainment
DTEA	DAVIDsTEA Inc.
DWSN	Dawson Geophysical Company
DBVT	DBV Technologies S.A.
DHRM	Dehaier Medical Systems Limited
DFRG	Del Frisco&#39;s Restaurant Group
TACO	Del Taco Restaurants
TACOW	Del Taco Restaurants
ITC	ITC Holdings Corp.
ITT	ITT Corporation
ESI	ITT Educational Services
IVH	Ivy High Income Opportunities Fund
JPM	J P Morgan Chase & Co
JAX	J. Alexander&#39;s Holdings
JCP	J.C. Penney Company
JGW	J.G. Wentworth Company (The)
SJM	J.M. Smucker Company (The)
JBL	Jabil Circuit
JEC	Jacobs Engineering Group Inc.
JHX	James Hardie Industries plc.
JNS	Janus Capital Group
JOF	Japan Smaller Capitalization Fund Inc
JAH	Jarden Corporation
JCAP	Jernigan Capital
JKS	JinkoSolar Holding Company Limited
JMP	JMP Group LLC
JMPB	JMP Group LLC
JMPC	JMP Group LLC
JBT	John Bean Technologies Corporation
BTO	John Hancock Financial Opportunities Fund
HEQ	John Hancock Hedged Equity & Income Fund
JHS	John Hancock Income Securities Trust
DCTH	Delcath Systems
DGAS	Delta Natural Gas Company
DELT	Delta Technology Holdings Limited
DELTW	Delta Technology Holdings Limited
DENN	Denny&#39;s Corporation
XRAY	DENTSPLY International Inc.
DEPO	Depomed
DSCI	Derma Sciences
DERM	Dermira
DEST	Destination Maternity Corporation
DXLG	Destination XL Group
DSWL	Deswell Industries
DTRM	Determine
DXM	Dex Media
DXCM	DexCom
DHXM	DHX Media Ltd.
DMND	Diamond Foods
DHIL	Diamond Hill Investment Group
FANG	Diamondback Energy
DCIX	Diana Containerships Inc.
DRNA	Dicerna Pharmaceuticals
DGII	Digi International Inc.
DMRC	Digimarc Corporation
DRAD	Digirad Corporation
DGLY	Digital Ally
APPS	Digital Turbine
DCOM	Dime Community Bancshares
DMTX	Dimension Therapeutics
JHI	John Hancock Investors Trust
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPS	John Hancock Preferred Income Fund III
PDT	John Hancock Premium Dividend Fund
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
JNJ	Johnson & Johnson
JCI	Johnson Controls
JONE	Jones Energy
JLL	Jones Lang LaSalle Incorporated
JMG	Journal Media Group
JOY	Joy Global Inc.
JPEP	JP Energy Partners LP
JFC	JPMorgan China Region Fund
JMEI	Jumei International Holding Limited
JNPR	Juniper Networks
JP	Jupai Holdings Limited
JE	Just Energy Group
LRN	K12 Inc
KAI	Kadant Inc
KAMN	Kaman Corporation
KSU	Kansas City Southern
KS	KapStone Paper and Packaging Corporation
KAR	KAR Auction Services
KATE	Kate Spade & Company
KED	Kayne Anderson Energy Development Company
KYE	Kayne Anderson Energy Total Return Fund
DIOD	Diodes Incorporated
DPRX	Dipexium Pharmaceuticals
DISCA	Discovery Communications
DISCB	Discovery Communications
DISCK	Discovery Communications
DSCO	Discovery Laboratories
DISH	DISH Network Corporation
DVCR	Diversicare Healthcare Services Inc.
SAUC	Diversified Restaurant Holdings
DLHC	DLH Holdings Corp.
DNBF	DNB Financial Corp
DLTR	Dollar Tree
DGICA	Donegal Group
DGICB	Donegal Group
DMLP	Dorchester Minerals
DORM	Dorman Products
EAGL	Double Eagle Acquisition Corp.
EAGLU	Double Eagle Acquisition Corp.
EAGLW	Double Eagle Acquisition Corp.
